ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
MINDPOOL,71.1,2026-08-10,0.0,0.0,0.0,0.0,0.0,-1.46
AURIGROW,0.28,2026-08-10,0.0,0.0,0.0,-20.0,-24.32,-52.54
LIQUIDIETF,999.99,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
TRANSWIND,13.15,2026-08-10,0.0,0.0,0.0,-9.31,-42.95,-13.2
LIQUIDBEES,1000.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.62
SRIRAM,10.1,2026-08-10,0.0,0.0,0.0,0.0,0.0,0.0
VISAMAN,107.6,2026-08-10,0.0,0.0,0.0,-6.88,-15.61,26.37
VINNY,1.07,2026-08-11,2.88,1.9,0.0,-8.55,-13.01,-17.05
PATTECH,114.85,2026-08-10,0.0,0.0,0.0,-1.71,7.94,-25.28
TECHIN,14.0,2026-08-10,0.0,0.0,0.0,0.0,0.0,0.0
LANDSMILL,0.78,2026-08-11,-1.27,-2.5,0.0,-16.13,-35.54,-27.78
SHAIVAL,33.0,2026-08-10,0.0,0.0,0.0,0.0,8.2,8.2
KALYANI,138.09,2026-08-10,0.0,0.0,0.0,0.0,0.0,0.0
MELSTAR,4.25,2026-08-10,0.0,0.0,0.0,0.0,0.0,0.0
SECURCRED,1.56,2026-08-10,0.0,0.0,0.0,0.0,0.0,0.0
SECL,3.0,2026-08-10,0.0,0.0,0.0,-13.04,-26.83,-50.0
AVPINFRA,61.4,2026-08-10,-8.29,-12.91,0.0,-31.01,-48.16,-67.38
GOENKA,0.82,2026-08-10,0.0,0.0,0.0,0.0,0.0,-2.38
AVSL,119.7,2026-08-10,0.0,0.0,0.0,0.0,0.0,-8.8
MARSHALL,3.64,2026-08-10,0.0,0.0,0.0,0.0,0.0,-54.44
QUADPRO,2.4,2026-08-10,0.0,0.0,0.0,20.0,9.09,-26.15
AUBANK,1070.9,2026-08-11,0.27,1.03,-0.01,4.95,8.25,45.99
IGCL,71.92,2026-08-11,-0.99,-4.7,-0.01,9.65,-3.5,-32.44
EBBETF0431,1441.12,2026-08-11,-0.03,0.15,-0.01,2.82,3.31,5.06
WHIRLPOOL,795.05,2026-08-11,-0.96,-3.57,-0.01,-12.63,-13.19,-36.76
EUREKAFORB,452.2,2026-08-11,0.98,-0.32,-0.02,-15.2,-15.14,-17.94
SAMBHV,118.62,2026-08-11,-2.75,-1.12,-0.03,-8.14,23.94,-1.37
USHAMART,509.9,2026-08-11,-1.34,1.16,-0.04,6.75,21.07,50.19
PIONEEREMB,22.84,2026-08-11,0.0,-10.82,-0.04,-13.42,-21.86,-41.57
HONDAPOWER,2107.4,2026-08-11,0.14,0.54,-0.06,-7.49,-9.2,-21.26
KRISHCA,168.55,2026-08-10,5.64,2.31,-0.06,-7.39,-6.36,-26.07
ENFUSE,171.9,2026-08-10,7.98,0.53,-0.06,-12.3,-20.05,-18.41
ULTRAMAR,388.1,2026-08-11,-2.48,0.75,-0.07,-4.89,,
SONAL,90.99,2026-08-11,-0.45,1.72,-0.08,-3.2,,
PUNJABCHEM,1104.0,2026-08-11,-0.74,-4.16,-0.08,-0.81,-4.17,-15.33
DBREALTY,114.17,2026-08-11,-2.18,1.01,-0.09,-15.7,-11.58,-35.66
DRSDILIP,109.9,2026-08-10,-0.09,-0.09,-0.09,-8.03,57.0,12.14
ACCORD,198.35,2026-08-10,-1.98,-1.98,-0.1,353.89,608.39,731.66
NEAGI,3138.4,2026-08-11,-0.66,-1.0,-0.11,-1.62,,
PALASHSECU,92.45,2026-08-11,1.97,3.86,-0.14,-5.71,-7.37,-22.32
HEADSUP,6.86,2026-08-11,-2.28,1.03,-0.15,-11.14,-21.24,-31.88
MAGNUM,19.7,2026-08-11,1.76,-1.45,-0.15,-7.08,-13.71,-16.95
CSLFINANCE,224.21,2026-08-11,1.02,2.02,-0.17,-3.68,-14.46,-23.66
MMTC,64.98,2026-08-11,1.61,2.09,-0.18,-2.58,-1.71,3.45
KRITIKA,5.6,2026-08-11,0.72,-6.82,-0.18,-11.39,-17.4,-35.33
PCJEWELLER,9.97,2026-08-11,1.53,3.42,-0.2,10.41,-2.35,-25.65
GSEC10ABSL,113.27,2026-08-10,0.0,0.47,-0.2,1.95,2.97,3.35
PROPEQUITY,234.5,2026-08-10,10.61,5.68,-0.21,8.79,17.25,16.67
GRETEX,289.0,2026-08-10,1.37,-3.67,-0.22,0.0,40.29,22.46
BANARBEADS,115.38,2026-08-11,0.87,1.23,-0.22,-1.72,-9.48,7.1
KIMS,813.05,2026-08-11,-0.79,-0.92,-0.23,4.53,18.91,11.91
DAICHI,319.9,2026-08-11,-0.02,-0.37,-0.25,21.73,,
VISHNUINFR,160.75,2026-08-10,0.56,-0.37,-0.28,-5.99,-8.04,-4.17
ABCAPITAL,407.15,2026-08-11,-0.15,-4.05,-0.28,15.36,18.27,50.13
AZAD,2472.1,2026-08-11,-3.04,7.17,-0.3,13.39,51.19,66.37
GLENMARK,2276.0,2026-08-11,1.1,2.06,-0.3,-3.04,12.94,11.33
SANOFICONR,4553.0,2026-08-11,1.05,0.3,-0.3,-0.58,10.03,-10.87
METROPOLIS,566.25,2026-08-11,-1.12,-5.06,-0.3,1.33,13.53,11.29
KPIL,1347.7,2026-08-11,2.46,5.0,-0.32,7.64,19.52,9.75
ZFSTEERING,661.6,2026-08-11,0.65,-2.56,-0.32,-18.84,,
ELCIDIN,112150.0,2026-08-11,0.57,0.36,-0.32,-8.96,,
CAMS,788.0,2026-08-11,-0.18,-0.38,-0.32,-2.9,6.02,5.19
TORNTPHARM,4886.0,2026-08-11,-0.77,-3.25,-0.32,8.38,21.51,36.36
DHANUKA,1040.4,2026-08-11,2.45,1.67,-0.33,-3.09,-9.31,-36.26
TATAPOWER,380.0,2026-08-11,-0.52,-0.52,-0.34,-11.74,1.78,-0.51
IFBIND,1375.7,2026-08-11,-2.06,1.6,-0.35,14.68,12.27,5.18
HONAUT,37935.0,2026-08-11,-0.26,-1.65,-0.35,29.66,18.07,5.92
MANORAMA,1597.8,2026-08-11,-4.55,-2.16,-0.35,0.05,9.79,15.48
KALPATARU,287.0,2026-08-11,-0.07,-4.56,-0.36,-25.01,-13.8,-29.43
BBNPNBETF,58.14,2026-08-11,-0.27,-0.26,-0.36,6.06,-4.91,4.59
DNAMEDIA,2.78,2026-08-11,2.96,-3.14,-0.36,-4.79,-26.65,-44.62
BBETF0432,1353.18,2026-08-11,-0.02,-0.14,-0.37,2.94,3.42,4.77
LODHA,1212.0,2026-08-11,-0.08,-1.9,-0.37,30.63,11.08,-0.38
EVEREADY,357.35,2026-08-11,1.93,1.19,-0.38,7.19,5.49,-12.0
SUVIDHAA,2.54,2026-08-11,0.4,0.0,-0.39,-12.71,-19.62,-38.8
ARIHANTCAP,74.76,2026-08-11,-1.36,-3.51,-0.4,3.4,-3.77,-23.28
INFRAIETF,96.7,2026-08-11,-0.91,-0.84,-0.41,0.98,-2.65,4.81
INDIGRID,178.74,2026-08-10,0.21,0.87,-0.42,5.32,14.25,22.24
SUPRIYA,851.0,2026-08-11,-7.79,-3.26,-0.42,18.52,19.83,28.67
SADHAV,115.5,2026-08-10,-3.87,-2.16,-0.43,-2.12,16.67,5.38
PRADPME,516.9,2026-08-11,-0.6,1.43,-0.43,32.1,,
BANARISUG,3484.1,2026-08-11,0.2,-0.09,-0.43,-4.85,-3.26,-6.8
ALKYLAMINE,1947.4,2026-08-11,1.62,6.74,-0.44,18.99,24.23,-5.92
MONEYBOXX,62.0,2026-08-11,1.56,2.16,-0.45,-16.6,1.56,
IL&FSTRANS,2.17,2026-08-11,3.83,2.84,-0.46,-13.55,-23.59,-27.91
APOLLOPIPE,508.05,2026-08-11,0.16,-1.51,-0.46,4.32,63.85,31.03
HGS,411.3,2026-08-11,-0.29,-4.47,-0.47,-3.43,-1.76,-22.19
ROTO,68.9,2026-08-11,3.86,2.1,-0.48,19.12,3.98,-19.72
DENEERS,174.65,2026-08-10,-5.65,-8.25,-0.48,-15.49,13.96,-41.38
FMCGIETF,52.56,2026-08-11,-0.79,-0.89,-0.49,-3.82,-5.97,-10.84
JAGRAN,63.6,2026-08-11,0.82,1.15,-0.49,8.93,11.0,0.56
LICNETFGSC,29.57,2026-08-11,-0.14,0.48,-0.5,3.21,2.92,4.49
MOPSE,100.02,2026-08-11,-1.54,-1.26,-0.51,-6.75,-4.82,4.25
VOLTAS,1280.0,2026-08-11,0.95,-3.38,-0.52,-1.72,-14.77,3.12
FISCHER,38.47,2026-08-11,-1.31,-0.52,-0.52,6.74,-8.43,-60.06
JKIPL,97.21,2026-08-11,-0.55,0.39,-0.53,11.17,35.83,
INDIGO,5284.0,2026-08-11,-0.93,-2.15,-0.53,22.9,5.39,-9.96
GICHSGFIN,150.42,2026-08-11,-1.92,1.57,-0.54,1.16,-5.58,-13.71
IDBI,82.44,2026-08-11,-0.67,-2.68,-0.54,12.55,-25.94,-8.28
ANTELOPUS,812.7,2026-08-11,2.6,-2.62,-0.56,18.63,44.34,41.93
CREST,368.65,2026-08-11,0.93,-5.4,-0.57,-1.71,-1.39,0.07
MAHSEAMLES,595.0,2026-08-11,-2.11,3.71,-0.57,-8.25,8.83,-7.67
ALPA,67.86,2026-08-11,-0.16,1.8,-0.57,-4.6,-5.82,-26.71
ABSLPSE,10.23,2026-08-11,-0.1,-1.25,-0.58,-6.4,-4.84,4.92
SECMARK,125.07,2026-08-11,0.02,0.49,-0.6,-4.46,12.7,-7.41
JKIL,497.6,2026-08-11,-0.21,2.56,-0.62,-2.3,-11.65,-25.55
GROWWPSE,98.98,2026-08-11,-0.21,-1.19,-0.62,-6.89,-4.68,
EBANKNIFTY,58.0,2026-08-11,-0.5,-0.7,-0.62,5.94,-4.75,4.2
DMART,4054.9,2026-08-11,0.02,0.99,-0.64,-7.62,1.28,-3.1
IGL,153.07,2026-08-11,0.6,-1.99,-0.64,-4.74,-11.52,-22.47
SILKFLEX,210.65,2026-08-10,4.75,6.44,-0.64,5.19,71.4,147.1
APCL,104.27,2026-08-11,1.38,2.2,-0.65,-11.24,-27.09,-26.55
TRACXN,29.84,2026-08-11,0.17,-1.97,-0.67,-17.11,-17.5,-43.61
THACKER,1049.2,2026-08-11,0.0,-0.08,-0.67,-10.19,,
DAMCAPITAL,152.38,2026-08-11,0.91,-0.87,-0.67,-8.95,-8.5,-29.83
INDUSINDBK,1008.9,2026-08-11,-1.79,-1.94,-0.68,9.57,9.25,29.02
BANKBETF,58.46,2026-08-11,-0.46,-0.26,-0.68,5.91,-4.99,4.39
NCC,144.76,2026-08-11,-1.15,0.24,-0.69,-13.17,-7.09,-34.66
JKCEMENT,5361.0,2026-08-11,-0.49,-3.64,-0.69,-1.54,-8.3,-22.71
PETRONET,277.0,2026-08-11,-1.07,-2.76,-0.7,1.61,-7.8,5.24
LINDEINDIA,6972.0,2026-08-11,-1.08,0.05,-0.7,-9.78,7.65,12.29
TATAINVEST,688.75,2026-08-11,0.12,1.79,-0.72,-0.78,5.02,0.36
AMBICAAGAR,24.66,2026-08-11,0.61,-1.56,-0.72,4.18,1.65,-9.0
PARIN,710.0,2026-08-10,-1.53,-3.32,-0.73,12.02,8.4,71.91
KHAICHEM,51.15,2026-08-11,-1.08,3.65,-0.74,-11.6,-22.41,-53.78
EPL,235.78,2026-08-11,2.97,4.01,-0.75,-0.41,6.26,6.74
CHAMBLFERT,444.35,2026-08-11,-0.27,-1.03,-0.75,-0.43,-3.25,-12.84
BANKNIFTY1,59.69,2026-08-11,-0.5,-0.3,-0.76,5.89,-90.49,-89.59
STOVEKRAFT,792.85,2026-08-11,-1.98,5.07,-0.76,42.95,49.38,34.25
JAGSNPHARM,230.99,2026-08-11,-0.85,-1.86,-0.76,9.95,26.13,-6.51
SCHNEIDER,1403.3,2026-08-11,-1.52,4.25,-0.77,6.56,76.55,58.03
HDFCNIFBAN,59.2,2026-08-11,-0.29,0.34,-0.77,5.88,-5.01,4.19
RAJPALAYAM,822.1,2026-08-11,-1.82,0.4,-0.78,-0.15,,
DREAMFOLKS,69.1,2026-08-11,-1.75,2.4,-0.79,-14.5,-25.36,-49.78
STYRENIX,2230.5,2026-08-11,-1.51,-9.4,-0.79,-1.63,13.26,-16.27
JINDALSAW,273.55,2026-08-11,-1.97,5.5,-0.82,15.96,40.29,35.77
DYNAMATECH,10600.0,2026-08-11,-4.92,-1.51,-0.82,-6.38,11.88,57.4
AMRUTANJAN,533.75,2026-08-11,1.21,2.41,-0.83,-2.22,-17.68,-18.17
GROBTEA,895.0,2026-08-11,-0.59,-2.3,-0.83,-0.85,-9.07,-17.86
CPS,1040.0,2026-08-10,-1.08,0.97,-0.83,8.9,-15.52,54.3
SETFNIFBK,590.53,2026-08-11,-0.46,-0.6,-0.84,5.88,-5.06,4.1
KARNIKA,118.75,2026-08-10,-0.38,6.17,-0.84,-8.65,-1.49,-83.6
FELIX,183.65,2026-08-10,-1.08,3.41,-0.84,-14.52,-8.27,-1.95
RAMCOCEM,934.05,2026-08-11,-2.07,-1.18,-0.85,-1.73,-18.88,-12.74
BANKIETF,59.0,2026-08-11,-0.35,-0.07,-0.86,5.83,-5.07,12.21
GHCL,432.25,2026-08-11,-0.51,-2.67,-0.87,-9.6,-14.73,-18.98
BANKBEES,594.87,2026-08-11,-0.32,-0.41,-0.88,5.79,-5.23,4.02
EDELWEISS,119.08,2026-08-11,0.59,2.36,-0.88,-4.02,-4.86,28.94
PITTIENG,960.35,2026-08-11,-0.44,3.44,-0.88,-0.1,1.65,3.36
DISAQ,12023.0,2026-08-11,2.57,-0.92,-0.9,0.55,,
GODREJAGRO,546.4,2026-08-11,-1.74,-3.3,-0.91,-4.4,-5.8,-30.41
ABSLBANETF,58.85,2026-08-11,-0.62,-0.49,-0.91,5.71,-4.94,3.83
AHLEAST,141.16,2026-08-11,-1.26,-1.37,-0.92,-11.16,-8.56,-3.47
NAHARPOLY,250.7,2026-08-11,1.29,-8.8,-0.93,-3.73,-2.96,-17.85
BANKETF,585.99,2026-08-11,-0.18,-0.64,-0.93,5.99,-4.9,4.35
POLYCAB,9125.0,2026-08-11,-1.62,1.01,-0.93,1.13,17.33,35.68
AEGISVOPAK,280.55,2026-08-11,1.45,-7.04,-0.93,32.19,28.13,16.66
ICICIB22,116.06,2026-08-11,-0.45,-0.46,-0.93,-4.18,-7.2,7.52
VIKRAN,73.64,2026-08-11,1.57,1.52,-0.94,0.11,-14.78,
RECLTD,344.7,2026-08-11,0.28,-6.36,-0.94,-0.82,-0.54,-6.22
LPDC,6.35,2026-08-11,0.79,0.79,-0.94,-13.61,-2.46,-16.78
BANKBETA,59.38,2026-08-11,-0.5,-0.62,-0.95,5.68,-5.16,
TRITURBINE,600.35,2026-08-11,-5.72,-1.84,-0.95,3.14,23.17,16.21
DBL,422.2,2026-08-11,-4.64,-4.98,-0.96,-13.37,-6.95,-10.68
EMBASSY,439.27,2026-08-10,0.58,1.75,-0.98,5.72,-0.14,22.08
CIFL,22.12,2026-08-11,0.82,6.55,-0.98,-25.35,-32.06,-32.91
DUCOL,106.25,2026-08-10,-6.35,1.14,-0.98,-8.84,-21.24,-23.12
ITC,279.0,2026-08-11,-1.29,-2.79,-0.98,-6.29,-9.94,-29.81
PILANIINVS,4390.3,2026-08-11,0.6,1.0,-1.0,-7.06,-5.63,-10.04
PULZ,24.65,2026-08-10,-1.2,7.17,-1.0,-0.8,-14.71,-37.91
KPRMILL,1096.5,2026-08-11,0.97,3.08,-1.01,17.2,21.44,10.97
ALEMBICLTD,86.73,2026-08-11,2.23,-2.85,-1.01,-3.84,-10.15,-18.22
JKLAKSHMI,549.25,2026-08-11,-1.69,-3.41,-1.02,-18.68,-25.25,-38.57
NIRAJ,29.03,2026-08-11,-1.16,-0.17,-1.02,-12.08,-12.32,-40.33
APOLLOHOSP,8750.5,2026-08-11,-1.81,-0.79,-1.02,8.27,16.72,20.86
SARDAEN,495.85,2026-08-11,-0.93,-3.94,-1.02,-14.37,-1.34,-10.7
HONASA,467.3,2026-08-11,-2.05,1.99,-1.02,32.4,60.06,75.45
IIFLCAPS,334.8,2026-08-11,0.27,-0.55,-1.03,-4.68,4.63,10.52
BANKADD,58.76,2026-08-11,-0.52,0.17,-1.04,5.7,-5.21,4.06
ZODIACLOTH,77.25,2026-08-11,2.03,0.78,-1.06,-3.01,-12.22,-21.01
ARIHANTSUP,260.45,2026-08-11,-0.55,0.23,-1.06,-2.64,-7.36,-37.32
AHLUCONT,833.95,2026-08-11,0.49,0.04,-1.07,1.29,-7.29,-12.5
IOB,34.21,2026-08-11,0.97,0.32,-1.07,-0.23,-3.5,-4.97
BASILIC,199.85,2026-08-10,-1.04,4.17,-1.11,-16.4,-29.78,-52.81
PROLIFE,78.65,2026-08-10,5.15,10.39,-1.13,33.76,17.74,-47.44
GRAVISSHO,30.65,2026-08-11,2.44,-1.1,-1.13,11.33,,
HINDPETRO,390.85,2026-08-11,-0.59,-1.05,-1.13,3.45,-15.35,-1.24
RHIM,415.55,2026-08-11,-1.84,0.8,-1.14,3.91,-9.75,-14.8
MOTOUR,80.4,2026-08-11,-0.56,0.09,-1.14,9.42,-1.3,-10.77
INDPRUD,6455.0,2026-08-11,0.09,-1.45,-1.15,-4.79,,
RVNL,230.0,2026-08-11,-0.29,-1.25,-1.15,-22.14,-27.34,-32.28
ASIANHOTNR,312.6,2026-08-11,-1.11,3.05,-1.15,6.04,4.32,-1.76
NTPCGREEN,93.01,2026-08-11,1.23,2.55,-1.16,-13.82,4.52,-9.0
RAYMOND,624.3,2026-08-11,-0.43,3.7,-1.17,26.89,52.94,2.03
SIYSIL,632.25,2026-08-11,1.98,0.47,-1.17,9.84,12.19,11.51
SANSTAR,111.88,2026-08-11,-0.96,-4.25,-1.18,12.6,23.5,32.09
NIVABUPA,85.47,2026-08-11,-1.06,-1.26,-1.2,1.38,10.23,7.31
ADVAIT,2180.9,2026-08-11,-0.27,-7.56,-1.2,7.59,21.82,
EKC,113.62,2026-08-11,-0.81,3.5,-1.22,-6.45,-8.85,-13.48
MAL,32.0,2026-08-10,-3.03,-1.23,-1.23,-19.19,-33.68,-49.92
BENGALASM,6204.5,2026-08-11,-0.89,-0.01,-1.23,-4.85,,
DCAL,193.43,2026-08-11,2.72,2.86,-1.24,5.59,-7.71,-19.39
PARKHOSPS,282.55,2026-08-11,-2.28,-2.1,-1.24,8.76,66.0,
KANCHI,355.8,2026-08-11,-4.35,-2.41,-1.24,-11.46,,
MOTISONS,14.02,2026-08-11,-0.43,-1.61,-1.27,11.18,-7.4,-24.46
ENERGY,38.88,2026-08-11,-0.18,-0.28,-1.27,-3.14,5.9,
BLACKBUCK,571.5,2026-08-11,-0.83,3.72,-1.28,1.66,-6.77,7.02
KNAGRI,204.6,2026-08-11,0.87,-1.19,-1.29,7.99,21.71,-12.32
RVTH,713.05,2026-08-11,-1.05,0.91,-1.29,2.11,11.48,-17.67
GREENCHEF,49.9,2026-08-10,-4.04,5.94,-1.29,-9.44,6.17,-15.14
INFRA,12.19,2026-08-11,-0.65,-0.49,-1.3,1.33,,
TEGA,1647.1,2026-08-11,0.83,3.74,-1.31,1.52,-8.24,-9.21
MANINDS,559.1,2026-08-11,1.75,1.91,-1.31,4.24,28.54,26.22
BALUFORGE,459.0,2026-08-11,-0.48,3.18,-1.31,-13.25,-9.69,-22.15
VAKRANGEE,6.0,2026-08-11,-0.33,0.17,-1.32,-10.58,-14.04,-30.8
VINATIORGA,1315.3,2026-08-11,-0.48,-0.59,-1.34,-4.01,-15.76,-19.09
DENORA,874.55,2026-08-11,-0.29,-1.85,-1.35,18.74,34.53,5.14
SBILIFE,1837.6,2026-08-11,-0.94,-4.04,-1.36,-2.48,-9.19,-0.59
CUBEXTUB,79.79,2026-08-11,-1.91,0.18,-1.37,-20.07,-29.33,-5.89
DRONE,39.5,2026-08-10,0.25,-1.25,-1.37,-19.14,-22.85,-60.83
BANKINDIA,142.9,2026-08-11,1.35,1.71,-1.38,2.58,-11.7,30.36
GROWWHOSPI,53.55,2026-08-11,-1.69,-0.98,-1.38,4.69,,
HFCL,214.24,2026-08-11,0.6,5.79,-1.39,44.31,199.01,193.14
WEIZMANIND,77.98,2026-08-11,-1.27,0.09,-1.4,-10.74,-13.32,-27.71
SOMANYCERA,510.25,2026-08-11,2.13,0.64,-1.41,9.07,25.17,-0.76
INNOVISION,285.2,2026-08-11,1.06,-0.19,-1.42,-10.51,,
BHAGERIA,206.98,2026-08-11,0.4,-5.73,-1.43,28.21,28.07,19.61
AKSHOPTFBR,6.14,2026-08-11,-4.95,7.53,-1.44,-14.84,13.91,-22.28
HEMIPROP,136.92,2026-08-11,0.01,-2.2,-1.45,-12.6,-1.88,3.99
ASAHIINDIA,901.65,2026-08-11,-0.14,0.51,-1.45,8.56,-7.96,10.18
SHEMAROO,126.88,2026-08-11,5.0,7.53,-1.46,25.72,10.09,9.19
ACL,48.43,2026-08-11,0.87,1.49,-1.46,-13.27,-18.41,-22.18
VHL,3487.1,2026-08-11,-1.9,1.81,-1.46,-4.4,4.74,-8.16
BFSI,27.45,2026-08-11,-0.51,-1.61,-1.47,3.47,-5.96,0.84
TFL,11.43,2026-08-11,4.67,2.6,-1.47,-6.77,-15.96,-32.73
VETO,121.68,2026-08-11,0.42,-1.21,-1.48,7.43,17.38,-1.49
AARTECH,48.53,2026-08-11,5.0,3.34,-1.48,12.78,-2.63,-24.22
MCLOUD,28.91,2026-08-11,-0.38,-1.09,-1.5,9.8,1.12,-65.98
COMPUSOFT,13.11,2026-08-11,-0.68,-2.16,-1.5,-7.55,-11.72,-35.11
CHOICEIN,822.4,2026-08-11,-2.65,-0.69,-1.51,20.35,5.92,7.44
GLOBAL,100.12,2026-08-11,-1.45,-1.22,-1.53,-11.9,4.0,51.27
TATASTEEL,188.25,2026-08-11,-1.05,-1.44,-1.54,-9.41,-7.45,21.2
NYKAA,325.0,2026-08-11,0.4,-5.77,-1.54,20.26,17.1,59.67
MOENERGY,38.82,2026-08-11,-0.03,-0.41,-1.55,-3.07,5.75,
VASCONEQ,32.03,2026-08-11,-7.11,-3.7,-1.57,-19.08,-23.77,-35.15
WEWIN,45.54,2026-08-11,0.09,-0.11,-1.58,-37.77,2.52,-11.54
SALONA,248.65,2026-08-11,3.33,0.24,-1.58,-12.18,-1.47,7.23
VESUVIUS,457.15,2026-08-11,-1.26,1.27,-1.58,-5.2,-10.74,-12.28
MADRASFERT,66.86,2026-08-11,0.42,0.15,-1.59,-1.55,-9.83,-25.57
JTLIND,76.79,2026-08-11,-0.98,1.4,-1.6,-5.5,16.21,11.32
QUESTLAB,89.7,2026-08-10,-2.13,-3.5,-1.64,-30.92,-16.94,-10.21
ITI,285.5,2026-08-11,-0.17,1.19,-1.64,-2.61,-2.73,-5.1
INDIFRA,11.95,2026-08-10,4.37,0.0,-1.65,-8.08,-17.01,-23.15
WEWORK,719.95,2026-08-11,-0.72,-3.31,-1.65,37.34,23.68,
VISHNU,587.15,2026-08-11,0.49,-2.09,-1.65,1.12,11.64,22.59
CARTRADE,2763.6,2026-08-11,0.06,-1.42,-1.65,45.15,29.71,24.88
SSDL,54.81,2026-08-11,1.74,1.39,-1.65,-13.04,-29.37,-39.13
BALAJITELE,90.76,2026-08-11,0.36,7.36,-1.66,-25.27,-6.02,-1.53
ASTRAZEN,7946.5,2026-08-11,-1.77,-4.26,-1.67,-6.96,-11.98,-9.26
DEVIT,27.09,2026-08-11,1.46,-0.11,-1.67,-10.48,-9.09,-38.08
UNITEDTEA,464.8,2026-08-11,-1.05,-1.69,-1.71,-14.92,-5.84,-1.64
ONESOURCE,1598.9,2026-08-11,1.49,2.46,-1.72,-11.34,34.18,-15.59
CENTURYPLY,776.4,2026-08-11,-0.4,0.47,-1.72,-0.31,-0.25,5.61
ICICIPRULI,501.5,2026-08-11,0.35,-3.99,-1.73,-11.03,-21.49,-17.45
RUBFILA,74.44,2026-08-11,4.23,4.18,-1.73,1.85,1.43,-0.34
INDOWIND,9.06,2026-08-11,0.67,-0.66,-1.74,-12.88,-23.87,-47.02
OMFREIGHT,94.24,2026-08-11,1.76,7.09,-1.74,8.33,3.19,
HIGREEN,139.45,2026-08-10,-0.75,1.79,-1.76,-3.63,1.38,-33.34
CORALFINAC,33.34,2026-08-11,-0.33,-0.18,-1.77,-3.17,-7.62,-26.09
SHBAJRG,181.38,2026-08-11,2.23,-3.51,-1.77,4.26,,
NTPC,338.45,2026-08-11,-0.59,-3.55,-1.77,-13.87,-8.14,3.34
CESC,161.01,2026-08-11,-2.17,-2.99,-1.78,-11.54,3.25,2.73
JINDRILL,592.25,2026-08-11,-1.54,-3.09,-1.79,11.66,20.1,-2.75
PRIVISCL,3586.7,2026-08-11,-0.72,-0.29,-1.8,3.57,30.73,42.58
RAMKY,396.25,2026-08-11,-1.26,1.82,-1.81,-18.02,-17.24,-26.31
LTF,315.4,2026-08-11,0.82,-0.82,-1.82,8.02,10.53,60.97
ASTAR,590.05,2026-08-11,-1.49,0.85,-1.82,-4.21,,
SAMMAANCAP,163.4,2026-08-11,0.68,1.44,-1.84,12.65,10.14,42.12
GLOSTERLTD,652.7,2026-08-11,-1.09,-2.38,-1.84,1.05,9.97,1.5
DEEPAKFERT,1498.0,2026-08-11,-2.12,-4.95,-1.85,17.23,41.07,2.27
MOXSH,106.0,2026-08-10,4.43,0.0,-1.85,-20.81,17.78,167.0
OLAELEC,39.66,2026-08-11,0.92,2.37,-1.86,7.28,26.23,-0.45
IPCALAB,1748.4,2026-08-11,3.71,1.67,-1.87,14.3,22.46,31.25
REXPIPES,171.0,2026-08-10,0.0,0.0,-1.87,-15.35,8.95,25.74
BANKBARODA,246.2,2026-08-11,-0.65,-0.42,-1.89,-4.45,-12.72,4.18
RAMAPHO,122.52,2026-08-11,1.89,-6.41,-1.89,-9.66,-19.75,-11.92
MEESHO,190.41,2026-08-11,-0.82,-0.61,-1.91,-1.93,23.08,
SUYOG,855.3,2026-08-11,0.39,-1.2,-1.92,5.22,29.2,5.29
SEYAIND,12.75,2026-08-11,0.0,4.08,-1.92,-18.32,-20.66,-32.54
DCBBANK,185.02,2026-08-11,-1.29,-3.18,-1.93,6.95,-3.87,49.56
ADANIENSOL,1622.0,2026-08-11,-0.61,-1.52,-1.93,21.01,56.9,104.8
QUINT,38.44,2026-08-11,3.72,-1.41,-1.94,-6.77,,
OBCL,52.72,2026-08-11,-1.42,-0.72,-1.95,-4.73,-4.16,-4.49
DWARKESH,41.68,2026-08-11,-1.42,6.87,-1.95,-12.52,14.49,4.82
DGCONTENT,25.53,2026-08-11,-1.43,7.09,-1.96,-18.85,-9.76,-30.91
HEIDELBERG,154.45,2026-08-11,-0.5,-0.68,-1.97,-1.81,-10.19,-24.6
CLEDUCATE,58.18,2026-08-11,2.48,-1.86,-1.97,44.69,14.12,-41.55
CMRGREEN,219.09,2026-08-11,-0.99,-1.57,-1.97,,,
DONEAR,83.62,2026-08-11,-0.59,-0.97,-1.98,-8.66,-13.25,-13.01
TEXINFRA,112.23,2026-08-11,0.4,-1.49,-1.98,8.12,17.44,15.45
RAIN,202.92,2026-08-11,-0.81,-11.59,-1.99,23.88,27.5,29.22
GATEWAY,56.3,2026-08-11,-0.86,-1.03,-1.99,-1.12,-7.3,-10.7
ZAGGLE,203.64,2026-08-11,-0.17,-1.07,-2.0,-19.22,-31.43,-45.8
TARSONS,297.2,2026-08-11,-5.2,-6.36,-2.01,35.09,42.6,-20.48
CEATLTD,3750.2,2026-08-11,-1.14,5.86,-2.02,15.83,-6.82,21.43
INOXINDIA,1938.0,2026-08-11,-2.32,0.92,-2.02,33.05,66.32,74.22
XELPMOC,81.66,2026-08-11,-0.28,-2.09,-2.02,-23.24,-42.0,-9.25
