ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
RICOAUTO,142.52,2026-08-10,0.32,-2.11,7.21,12.72,12.31,112.34
ASTERDM,867.15,2026-08-10,6.38,8.19,7.2,16.8,51.11,50.3
PGINVIT,99.78,2026-08-07,2.69,1.47,7.2,14.0,17.6,24.23
MTEDUCARE,1.95,2026-08-10,-2.99,-2.5,7.14,25.0,36.36,-13.33
VRAJ,125.34,2026-08-10,1.95,-2.46,7.13,-6.05,-7.9,-25.35
ETERNAL,310.25,2026-08-10,-0.08,4.87,7.11,21.01,2.12,3.11
SBICARD,655.0,2026-08-10,-1.51,1.55,7.09,1.49,-14.18,-16.47
ASHIKAG,427.45,2026-08-10,-10.48,-0.51,7.08,7.79,,
KERNEX,2310.1,2026-08-10,1.41,-0.48,7.07,45.86,93.06,112.78
TNPL,153.88,2026-08-10,-0.65,-1.38,7.07,-1.59,6.76,1.19
AEGISLOG,1333.7,2026-08-10,-3.93,3.28,7.03,85.99,86.13,88.1
JINDALSTEL,1125.0,2026-08-10,1.8,5.56,7.01,-9.88,-5.57,15.72
BAHETI,769.55,2026-08-07,6.26,7.99,6.97,27.28,29.11,38.35
CONSOFINVT,281.65,2026-08-10,-4.77,-1.18,6.96,24.22,19.57,46.94
ICEMAKE,817.45,2026-08-10,-0.95,-5.31,6.95,2.95,9.03,12.27
WIPRO,185.5,2026-08-10,-1.67,3.9,6.93,-5.2,-18.94,-19.49
IBLFL,61.0,2026-08-07,-0.97,0.0,6.92,-8.96,26.95,-7.44
ASPIRE,14.75,2026-08-07,-1.34,-2.32,6.88,-14.99,-0.34,-39.8
UJJIVANSFB,69.76,2026-08-10,-1.94,-2.53,6.88,11.79,9.17,58.19
ADL,73.75,2026-08-10,-6.61,5.06,6.87,-0.32,-2.19,-16.59
CENTRUM,26.25,2026-08-10,8.97,13.39,6.84,7.8,-0.23,-31.96
BRITANNIA,5623.5,2026-08-10,1.67,6.18,6.8,3.57,-2.66,6.13
NAUKRI,1282.0,2026-08-10,1.04,7.34,6.8,31.44,7.91,-3.07
GSS,13.34,2026-08-10,-3.26,12.2,6.72,-4.03,-15.99,-50.17
GFLLIMITED,48.88,2026-08-10,1.28,4.11,6.72,-3.34,0.64,-21.44
NAHARCAP,263.94,2026-08-10,0.46,7.94,6.7,-2.23,5.23,-9.11
VALIANTORG,297.75,2026-08-10,6.34,13.47,6.7,0.03,6.37,-12.56
BOHRAIND,14.96,2026-08-10,-0.27,13.68,6.7,-25.2,-21.39,-54.26
CARYSIL,1251.7,2026-08-10,5.34,8.46,6.7,31.54,28.41,60.03
GLAXO,2601.0,2026-08-10,-2.3,1.95,6.68,7.68,1.69,0.61
MITCON,79.5,2026-08-10,5.02,8.68,6.68,-5.36,26.79,11.27
WOCKPHARMA,1931.2,2026-08-10,-4.79,3.54,6.65,20.21,35.13,31.18
STEELCAS,332.55,2026-08-10,2.18,6.92,6.64,16.01,43.81,63.49
PGEL,621.8,2026-08-10,0.61,7.26,6.63,17.24,3.32,5.65
VISL,36.97,2026-08-10,9.09,21.77,6.6,,,
HINDOILEXP,163.84,2026-08-10,1.68,3.71,6.6,-0.21,5.06,3.56
OIL,453.0,2026-08-10,0.22,2.49,6.6,-0.26,-5.92,7.63
TRAVELFOOD,1396.9,2026-08-10,3.89,9.44,6.6,11.93,17.87,24.75
ORCHPHARMA,1079.15,2026-08-10,8.93,9.23,6.58,53.41,56.73,42.95
GEECEE,371.9,2026-08-10,2.89,9.09,6.58,24.71,14.57,1.69
KAMDHENU,35.19,2026-08-10,1.85,-4.27,6.57,31.9,49.49,18.7
TMCV,450.2,2026-08-10,-0.51,9.51,6.56,5.63,-3.65,
GAYAHWS,1.95,2026-08-10,-2.5,3.72,6.56,-21.05,-22.0,-14.85
FOSECOIND,5571.0,2026-08-10,7.04,10.61,6.51,10.83,13.72,15.98
AARTIDRUGS,422.55,2026-08-10,3.76,2.82,6.49,8.93,11.34,-13.61
CMSINFO,279.35,2026-08-10,1.43,2.48,6.46,-3.54,-12.99,-36.56
TBOTEK,1602.0,2026-08-10,-0.86,5.45,6.45,29.38,1.61,17.65
AETHER,1597.5,2026-08-10,5.83,7.93,6.44,31.65,62.81,117.63
KANSAINER,215.65,2026-08-10,5.62,5.77,6.42,-0.97,2.98,-6.3
VEEDOL,1524.6,2026-08-10,7.96,9.5,6.41,1.95,4.46,-3.6
MAZDOCK,2575.0,2026-08-10,7.74,10.5,6.4,-3.1,5.9,-1.73
GREENCHEF,51.75,2026-08-07,-0.48,9.87,6.37,-1.43,8.04,-14.74
LOKESHMACH,351.25,2026-08-10,4.82,4.85,6.33,31.49,94.95,66.9
ORIENTELEC,189.75,2026-08-10,8.09,9.69,6.33,1.19,5.37,-7.12
GLOBECIVIL,43.29,2026-08-10,8.41,7.82,6.29,-10.93,-20.03,-46.46
DBCORP,211.28,2026-08-10,0.36,1.44,6.28,-6.54,-11.41,-19.12
NAVINFLUOR,8196.5,2026-08-10,8.49,6.3,6.28,16.54,29.48,70.67
CPEDU,209.2,2026-08-10,0.83,6.02,6.27,8.05,-8.6,
MAFANG,206.32,2026-08-10,7.92,7.16,6.26,8.85,32.32,30.85
CHOLAFIN,1920.0,2026-08-10,1.68,7.55,6.25,14.73,11.27,32.46
MAHLOG,411.35,2026-08-10,-1.19,-1.85,6.24,4.25,3.84,28.57
POLYMED,1772.4,2026-08-10,2.58,5.46,6.24,7.28,19.3,-7.88
UDS,210.54,2026-08-10,2.68,2.41,6.21,19.54,25.6,-19.6
KARMAENG,41.71,2026-08-10,8.34,10.31,6.19,-19.01,-2.98,-22.7
PIDILITIND,1685.0,2026-08-10,2.59,4.57,6.17,14.98,14.76,10.16
PULZ,25.9,2026-08-07,3.81,12.61,6.15,4.23,-3.0,-36.83
VIDHIING,314.3,2026-08-10,-7.8,-0.27,6.13,5.05,-0.76,-12.91
BRIGADE,607.7,2026-08-10,4.48,12.21,6.13,7.23,1.33,-13.99
SADBHAV,8.86,2026-08-10,2.55,6.62,6.11,-0.45,31.85,-30.67
LUMAXIND,5655.5,2026-08-10,-1.09,10.18,6.11,-0.87,-6.95,68.38
KSHINTL,900.6,2026-08-10,2.55,1.75,6.03,44.18,143.18,
CENTUM,3861.2,2026-08-10,5.02,10.38,6.01,24.55,56.01,59.7
VASCONEQ,34.48,2026-08-10,3.67,5.99,5.96,-13.08,-19.66,-29.78
ACCORD,198.35,2026-08-07,-1.98,-1.98,5.93,353.89,608.39,731.66
SEDEMAC,2908.3,2026-08-10,5.68,4.68,5.93,43.54,,
PCBL,323.4,2026-08-10,0.34,0.54,5.93,7.11,11.59,-11.33
COCHINSHIP,1502.0,2026-08-10,4.17,7.11,5.92,-15.46,-1.74,-7.92
EFACTOR,180.0,2026-08-07,4.53,2.86,5.91,-27.42,-36.47,-14.73
PIIND,2751.6,2026-08-10,-1.13,0.69,5.91,-11.23,-13.31,-29.42
GULPOLY,201.21,2026-08-10,1.37,1.75,5.87,7.29,38.35,16.31
SHREMINVIT,104.9,2026-08-07,2.94,5.87,5.87,7.92,16.97,18.98
STEELCITY,82.92,2026-08-10,8.53,9.73,5.87,2.46,0.95,-16.93
JITFINFRA,344.05,2026-08-10,-0.35,-1.8,5.83,10.95,11.47,0.86
MUFIN,137.79,2026-08-10,3.52,9.7,5.81,16.32,16.89,56.58
BETA,2504.0,2026-08-10,6.42,12.25,5.8,89.37,83.05,44.87
HISARMETAL,161.62,2026-08-10,10.34,10.61,5.78,3.9,-6.3,-19.95
TARC,131.38,2026-08-10,-3.18,-1.17,5.77,-3.88,-16.45,-20.25
PONNIERODE,334.8,2026-08-10,1.98,7.48,5.77,6.5,25.02,20.95
SUNDROP,662.4,2026-08-10,-2.52,-2.95,5.76,-1.16,-0.72,-16.29
MENNPIS,74.55,2026-08-10,0.16,2.31,5.76,29.27,,
SMCGLOBAL,79.39,2026-08-10,-0.69,4.04,5.74,22.24,-4.81,16.68
CHOICEGOLD,149.72,2026-08-10,6.53,5.25,5.7,0.68,-2.84,
PARADEEP,149.87,2026-08-10,3.42,11.31,5.68,20.01,18.77,-33.02
INNOVANA,338.25,2026-08-10,5.05,-2.68,5.67,-13.59,-13.41,-35.31
AJANTPHARM,3506.2,2026-08-10,0.69,4.5,5.67,16.58,22.38,37.33
OMNI,552.85,2026-08-10,-8.21,-10.78,5.66,26.24,,
QGOLDHALF,124.98,2026-08-10,6.39,5.1,5.66,0.4,-2.66,48.64
GROWWSLVR,22.6,2026-08-10,6.86,3.62,5.66,-8.13,-9.56,-80.19
SILVER1,22.4,2026-08-10,6.92,3.85,5.66,-8.08,-90.94,-76.56
SBIETFQLTY,229.93,2026-08-10,1.62,3.57,5.63,2.56,1.21,5.86
TAMBOLIIN,230.0,2026-08-10,9.28,6.93,5.63,19.39,,
VELJAN,1702.2,2026-08-10,0.47,-5.66,5.62,66.07,,
HDFCSILVER,220.69,2026-08-10,6.73,3.57,5.61,-8.13,-9.53,98.44
SBISILVER,226.11,2026-08-10,6.83,3.57,5.6,-7.91,-8.91,98.87
UFBL,798.1,2026-08-10,13.94,14.12,5.6,107.73,206.8,215.14
LLOYDSENT,82.55,2026-08-10,1.2,1.11,5.59,15.31,40.32,8.25
IDFCFIRSTB,85.1,2026-08-10,-0.76,0.55,5.59,19.76,1.89,23.5
SETFGOLD,128.66,2026-08-10,6.3,5.16,5.58,0.37,-2.77,47.94
GOLD1,125.91,2026-08-10,6.35,5.19,5.58,0.36,-2.62,48.11
SILVERBETA,222.77,2026-08-10,6.89,3.39,5.57,-8.13,-9.56,98.48
GOLDIETF,129.22,2026-08-10,6.41,5.12,5.57,0.23,-2.81,48.21
IEX,126.3,2026-08-10,-1.33,-0.37,5.57,-4.34,1.71,-5.94
SILVERBEES,220.46,2026-08-10,6.79,3.5,5.57,-8.21,-9.58,98.67
SHARIABEES,477.26,2026-08-10,0.55,3.66,5.56,1.88,-5.87,-1.16
SILVERIETF,230.2,2026-08-10,6.84,3.58,5.56,-8.25,-9.36,99.07
FEL,0.38,2026-08-10,0.0,2.7,5.56,-17.39,-15.56,-33.33
SILVERBND,231.18,2026-08-10,6.59,3.41,5.55,-7.81,,
SILVERCASE,23.39,2026-08-10,7.0,3.68,5.55,-8.17,-9.59,99.06
BLUEDART,5190.5,2026-08-10,-4.36,1.49,5.53,-8.65,-11.12,-10.58
NUVOCO,337.9,2026-08-10,-3.62,-3.77,5.53,2.47,-2.99,-23.21
EGOLD,150.8,2026-08-10,6.42,5.16,5.53,-0.03,-2.39,47.92
HINDCOPPER,526.25,2026-08-10,6.3,9.09,5.53,-7.55,-11.79,121.82
TATSILV,22.38,2026-08-10,6.67,3.47,5.52,-8.17,-9.47,99.11
SILVER,230.23,2026-08-10,6.82,3.63,5.52,-8.04,-9.34,98.87
GOLDADD,146.47,2026-08-10,6.28,5.09,5.52,0.24,-2.92,47.9
GOLDCASE,23.71,2026-08-10,6.28,5.1,5.52,0.21,-2.91,47.91
GRASIM,3380.5,2026-08-10,4.02,8.95,5.52,14.23,14.8,26.44
LICMFGOLD,136.0,2026-08-10,6.42,5.39,5.51,0.18,-99.02,-98.51
SILVERADD,222.19,2026-08-10,6.89,3.6,5.51,-8.23,-9.41,99.02
HATSUN,952.9,2026-08-10,7.7,8.95,5.5,-2.6,3.65,7.95
BAJAJFINSV,2021.3,2026-08-10,-3.56,5.66,5.5,11.26,-0.24,5.41
VGUARD,320.85,2026-08-10,1.95,9.5,5.49,-2.72,-4.75,-8.52
AONEGOLD,14.04,2026-08-10,5.8,4.93,5.49,0.2,-3.09,
HDFCGOLD,128.77,2026-08-10,6.25,5.06,5.48,0.21,-2.82,47.99
IMAGICAA,49.1,2026-08-10,0.02,7.39,5.46,4.8,-1.41,-23.99
VIPIND,319.5,2026-08-10,2.93,7.85,5.45,3.4,-20.33,-24.99
HDFCQUAL,60.19,2026-08-10,1.52,3.65,5.45,3.4,1.31,7.12
GOLDBEES,124.58,2026-08-10,6.24,5.02,5.45,0.22,-2.93,47.68
NIFTYQLITY,22.06,2026-08-10,1.71,3.37,5.45,2.84,1.01,5.8
BSLGOLDETF,132.5,2026-08-10,6.26,5.08,5.43,0.17,-2.8,47.98
GOLDETF,146.39,2026-08-10,6.16,5.01,5.42,0.34,-2.78,47.91
GOLDBETA,126.8,2026-08-10,6.29,5.01,5.4,0.2,-2.87,48.65
TATAGOLD,14.63,2026-08-10,6.17,5.03,5.4,0.27,-2.6,47.78
AYE,177.94,2026-08-10,3.09,6.67,5.4,18.19,,
SHRIPISTON,4410.6,2026-08-10,-2.52,3.98,5.4,22.51,43.37,84.69
MSCIADD,30.91,2026-08-10,2.79,4.78,5.39,5.49,,
GOCLCORP,428.2,2026-08-10,2.9,8.14,5.39,29.92,58.36,27.44
GALAXYSURF,2084.8,2026-08-10,4.83,7.43,5.39,9.78,8.32,-13.55
JSWHL,11852.0,2026-08-10,-1.36,7.76,5.37,-8.72,-33.14,-35.85
UNIVAFOODS,9.03,2026-08-10,5.0,0.44,5.37,15.92,-16.62,-26.7
GROWWGOLD,14.71,2026-08-10,6.21,4.92,5.37,0.2,-2.97,-85.25
SILVERAG,224.28,2026-08-10,6.63,3.45,5.37,-8.28,-9.63,98.76
MAGSON,180.0,2026-08-07,0.0,-1.1,5.36,0.56,30.81,46.34
GOLDBND,150.36,2026-08-10,5.92,5.11,5.35,-0.83,,
VMART,818.4,2026-08-10,5.2,14.47,5.35,20.91,24.82,7.76
GCSL,517.35,2026-08-10,1.69,-2.59,5.35,37.07,52.37,
VENKEYS,1565.0,2026-08-10,0.0,4.08,5.34,-4.05,6.96,4.53
RUSHIL,16.98,2026-08-10,-0.06,-3.74,5.33,0.47,-20.62,-28.23
SREEL,221.22,2026-08-10,2.2,-0.67,5.33,20.27,3.33,-5.26
AUROPHARMA,1648.0,2026-08-10,6.0,6.36,5.32,10.8,46.61,58.14
MINDACORP,736.1,2026-08-10,1.17,6.29,5.32,36.95,25.48,60.9
IVZINGOLD,130.85,2026-08-10,5.95,4.68,5.31,0.08,-99.03,-98.52
GOODYEAR,795.6,2026-08-10,-4.27,0.28,5.31,4.58,-35.58,-35.58
SUPREMEIND,3495.0,2026-08-10,-0.99,4.7,5.28,-3.7,-4.63,-14.95
SANWARIA,0.2,2026-08-10,0.0,0.0,5.26,-16.67,-41.18,-42.86
ESILVER,229.67,2026-08-10,6.3,3.13,5.26,-8.33,-10.46,97.99
VCL,1.4,2026-08-10,25.0,37.25,5.26,-6.04,-30.35,19.66
MOSILVER,227.87,2026-08-10,6.25,3.72,5.24,-7.92,-9.95,
JIOFIN,254.0,2026-08-10,-3.2,7.8,5.22,2.11,-5.78,-20.6
TWCGOLDETF,149.98,2026-08-10,5.93,4.76,5.22,-0.11,,
LLOYDSENGG,95.33,2026-08-10,3.8,4.38,5.22,51.63,70.23,42.96
CASTROLIND,193.43,2026-08-10,4.08,4.94,5.22,4.62,5.95,-5.02
QMSMEDI,111.69,2026-08-10,-0.54,-0.39,5.21,25.49,22.07,45.72
BBNPPGOLD,145.7,2026-08-10,6.31,5.12,5.2,0.0,-3.03,47.54
DBOL,116.71,2026-08-10,13.41,14.09,5.18,-0.36,18.29,47.95
SHIVATEX,161.13,2026-08-10,-1.49,4.12,5.18,-8.29,-3.92,-11.11
DIXON,14115.0,2026-08-10,1.61,2.21,5.17,30.66,21.59,-10.99
EFFWA,379.75,2026-08-07,0.66,-0.04,5.16,38.12,86.88,65.83
GOLD360,146.8,2026-08-10,5.99,4.97,5.16,0.17,-2.49,46.73
BGLOBAL,3.27,2026-08-10,0.0,4.81,5.14,0.93,7.57,7.57
TAINWALCHM,203.27,2026-08-10,-1.72,-0.41,5.14,-1.55,9.16,-8.27
RKSWAMY,106.41,2026-08-10,4.34,1.67,5.14,15.36,-3.26,-29.07
SGFIN,670.7,2026-08-10,-4.54,-2.53,5.14,12.04,71.08,71.23
MOGOLD,148.7,2026-08-10,5.8,4.83,5.13,-0.27,-2.97,47.08
5PAISA,384.4,2026-08-10,8.82,4.1,5.1,14.73,13.36,4.09
MANAKSTEEL,80.68,2026-08-10,7.27,15.31,5.09,21.71,21.05,29.63
ELGIRUBCO,60.84,2026-08-10,5.97,7.45,5.08,13.32,40.44,22.74
UNIONGOLD,147.2,2026-08-10,6.05,4.66,5.07,0.41,-3.29,47.64
TRITURBINE,636.75,2026-08-10,4.11,2.14,5.06,6.5,27.52,21.6
SILVER360,226.3,2026-08-10,6.59,3.44,5.04,-8.81,-9.99,97.61
NESTLEIND,1528.6,2026-08-10,-0.09,5.7,5.04,3.61,17.37,40.83
HAPPSTMNDS,401.8,2026-08-10,4.64,3.64,5.02,3.87,3.07,-31.2
RILINFRA,37.75,2026-08-07,-2.58,-4.07,5.01,11.36,12.69,8.17
SALSTEEL,59.01,2026-08-10,2.29,-0.89,5.0,4.72,21.67,270.9
SUBEXLTD,13.89,2026-08-10,8.09,12.84,4.99,19.95,29.93,12.38
KWIL,34.55,2026-08-10,4.19,9.68,4.98,18.4,,
AONESILVER,8.79,2026-08-10,6.16,3.17,4.98,-9.06,,
KILITCH,192.2,2026-08-10,0.7,6.28,4.97,20.07,4.22,-14.35
CGRAPHICS,150.0,2026-08-07,4.42,19.57,4.97,-9.2,-4.46,-27.88
RUCHIRA,111.02,2026-08-10,2.71,0.54,4.96,-9.89,-11.09,-16.35
SANGAMIND,586.35,2026-08-10,-3.8,-4.28,4.94,12.53,22.15,59.45
URBANCO,139.3,2026-08-10,-4.71,6.81,4.93,-0.26,9.58,
UCAL,120.88,2026-08-10,6.49,2.73,4.91,11.1,4.23,-13.03
QUAL30IETF,21.81,2026-08-10,0.97,3.36,4.91,2.25,0.41,5.72
GANDHITUBE,882.1,2026-08-10,1.8,2.42,4.9,2.52,5.16,25.69
CARERATING,1732.5,2026-08-10,0.99,1.88,4.9,5.86,7.88,5.18
SAKHTISUG,17.58,2026-08-10,0.8,2.21,4.89,-5.89,-2.39,-23.53
ULTRACEMCO,12038.0,2026-08-10,-0.13,3.39,4.89,2.79,-5.68,1.04
XCHANGING,68.02,2026-08-10,0.55,5.97,4.89,-1.86,-6.89,-21.23
BATLIBOI,87.77,2026-08-10,6.32,4.68,4.88,6.02,,
ESSENTIA,1.29,2026-08-10,12.17,19.44,4.88,-25.0,-14.57,-32.11
RAINBOW,1538.6,2026-08-10,-0.45,3.71,4.88,18.22,27.79,5.02
HINDCON,22.16,2026-08-10,-4.28,6.69,4.87,-7.09,-3.44,-31.96
TASTYBITE,9524.5,2026-08-10,1.11,7.45,4.85,13.17,21.6,-11.45
MOMGF,166.63,2026-08-10,1.68,4.15,4.83,4.32,6.73,19.81
REPL,67.08,2026-08-10,3.07,5.49,4.81,-12.93,-35.01,-58.08
DSFCL,25.0,2026-08-10,-2.19,-8.69,4.78,-12.33,,
ESCORTS,3082.1,2026-08-10,-1.7,4.33,4.77,-0.94,-18.07,-6.53
MUNJALSHOW,136.12,2026-08-10,-2.07,2.61,4.77,0.5,5.76,6.97
DKEGL,66.05,2026-08-07,0.08,0.15,4.76,-15.27,-8.26,-2.77
UBL,1382.8,2026-08-10,-3.18,-2.52,4.76,-1.91,-14.02,-27.47
PFIZER,4877.6,2026-08-10,-0.75,3.94,4.76,2.86,-0.08,-0.73
SHILCTECH,4684.1,2026-08-10,0.03,6.58,4.75,8.86,13.87,
RADAAN,3.09,2026-08-10,-3.44,10.75,4.75,-5.79,-2.83,-19.95
IMFA,1459.3,2026-08-10,-2.19,6.96,4.74,-5.22,2.52,100.48
BOSCHLTD,43505.0,2026-08-10,6.03,6.16,4.73,14.8,23.1,14.26
SBIETFCON,126.62,2026-08-10,1.78,3.26,4.73,5.68,3.26,5.81
HOACFOODS,729.95,2026-08-07,-1.22,1.09,4.73,50.68,107.37,263.61
ORIENTPPR,17.52,2026-08-10,-8.03,-3.79,4.72,-9.27,-17.12,-36.84
NEOGEN,2182.8,2026-08-10,6.16,5.75,4.69,23.16,66.04,53.99
FALCONTECH,12.35,2026-08-07,6.01,5.56,4.66,-11.47,-17.11,-27.35
DIVOPPBEES,80.01,2026-08-10,0.88,3.27,4.64,0.35,-5.37,5.95
BMETRICS,38.5,2026-08-07,4.05,4.05,4.62,-5.64,-2.53,-15.51
NEXT30ADD,44.2,2026-08-10,1.26,4.49,4.59,3.49,6.92,16.62
JPPOWER,17.8,2026-08-10,-5.12,4.64,4.58,-6.71,17.11,-7.1
CONS,12.59,2026-08-10,0.96,2.86,4.57,5.71,-89.71,-89.44
MAKEINDIA,169.59,2026-08-10,1.37,3.99,4.57,4.04,6.65,19.53
ARIHANTACA,481.0,2026-08-07,6.89,3.44,4.57,0.21,9.32,36.7
BATAINDIA,712.85,2026-08-10,0.45,3.21,4.55,0.05,-21.38,-38.91
ARVIND,550.65,2026-08-10,4.1,5.2,4.55,26.59,49.35,84.29
JSWSTEEL,1302.0,2026-08-10,0.75,4.61,4.54,2.48,5.26,24.81
BANSWRAS,124.19,2026-08-10,-2.47,-0.11,4.54,1.22,6.95,-8.16
SCML,83.0,2026-08-07,1.28,5.26,4.53,-40.27,-38.38,10.67
VELS,73.0,2026-08-07,0.0,0.0,4.51,6.8,26.19,10.86
CPCAP,117.56,2026-08-10,2.61,8.52,4.5,23.79,18.9,-25.04
ALLDIGI,812.3,2026-08-10,-0.26,-3.46,4.48,0.7,-5.11,-17.08
AUTOAXLES,1821.4,2026-08-10,-1.46,3.38,4.48,0.86,-5.22,11.77
PYRAMID,172.85,2026-08-10,-6.55,-11.79,4.46,-2.99,12.49,7.79
TVSHLTD,14640.0,2026-08-10,-1.32,-0.37,4.45,1.46,-2.39,30.48
KFINTECH,928.5,2026-08-10,-1.75,-2.19,4.44,2.7,-7.95,-11.71
JSWENERGY,578.0,2026-08-10,1.58,5.15,4.44,1.53,19.9,11.9
DOLLAR,278.5,2026-08-10,4.15,9.34,4.44,-3.96,-15.6,-21.87
PML,502.15,2026-08-10,1.72,5.48,4.44,-14.01,,
SYRMA,1516.4,2026-08-10,11.45,15.21,4.44,37.84,73.4,116.12
NSIL,5711.0,2026-08-10,1.58,4.89,4.42,-2.77,-9.99,-14.64
ASMS,7.35,2026-08-10,3.81,4.85,4.4,-8.24,-39.0,-41.76
MANORAMA,1674.0,2026-08-10,2.51,0.91,4.4,6.2,14.23,20.67
AAATECH,99.48,2026-08-10,9.8,8.84,4.4,0.14,-1.67,15.54
KOTAKBANK,393.5,2026-08-10,-1.01,2.3,4.39,3.51,-8.18,0.93
MIDHANI,434.15,2026-08-10,7.56,9.33,4.39,3.06,15.22,13.2
RAMASTEEL,4.76,2026-08-10,12.8,12.26,4.39,-17.65,-40.35,-55.43
HARIOMPIPE,400.3,2026-08-10,-0.6,1.34,4.37,17.36,3.25,-9.01
AURUS,4.79,2026-08-10,3.9,1.05,4.36,-9.62,-14.16,-31.77
JHS,7.92,2026-08-10,3.66,7.03,4.35,-11.61,-26.6,-28.52
CLEAN,803.55,2026-08-10,5.16,10.33,4.35,-10.03,0.78,-31.29
ALANKIT,8.43,2026-08-10,8.49,6.98,4.33,-9.55,-11.54,-43.69
BLACKROSE,110.77,2026-08-10,-1.0,11.88,4.32,23.7,,
BAJAJHIND,18.1,2026-08-10,3.31,6.91,4.32,-8.45,2.49,-20.4
HECPROJECT,134.94,2026-08-10,-0.41,-2.0,4.31,8.41,12.38,-6.67
CONSUMIETF,126.48,2026-08-10,0.43,2.77,4.31,5.36,2.86,5.28
DYNAMATECH,11148.0,2026-08-10,3.58,5.71,4.3,-11.03,17.2,66.62
EIDPARRY,791.25,2026-08-10,1.4,2.61,4.3,-5.16,-15.12,-29.2
GOKULAGRO,227.06,2026-08-10,-1.95,7.33,4.29,-4.89,31.42,52.72
PNBHOUSING,1149.3,2026-08-10,5.44,7.4,4.29,6.15,35.51,50.28
DOLLEX,30.45,2026-08-07,0.0,2.01,4.28,-4.4,-11.61,-26.36
METAL,13.34,2026-08-10,2.62,5.96,4.22,1.68,8.72,45.32
TOP20,9.13,2026-08-10,-0.11,3.05,4.22,4.22,,
MAHSCOOTER,13692.0,2026-08-10,-1.76,5.44,4.21,6.49,-0.89,-5.21
GTL,7.67,2026-08-10,3.09,4.21,4.21,-3.4,-2.17,-15.15
TRENT,3025.0,2026-08-10,-0.82,2.95,4.21,7.12,8.6,-43.02
UTLSOLAR,398.75,2026-08-10,2.43,3.73,4.19,46.57,84.48,
METALIETF,13.28,2026-08-10,2.39,5.9,4.16,0.99,8.14,44.66
CONSUMBEES,135.96,2026-08-10,0.56,2.8,4.16,5.41,2.67,4.89
INDIQUBE,185.52,2026-08-10,7.88,4.51,4.16,9.82,4.41,-14.13
AIROLAM,92.75,2026-08-10,7.64,7.23,4.15,4.92,-0.34,-12.87
JSWDULUX,3055.3,2026-08-10,1.32,3.78,4.15,5.2,2.67,-11.06
360ONE,1175.6,2026-08-10,2.42,3.79,4.13,5.11,1.72,13.97
CRAMC,261.45,2026-08-10,0.1,-0.54,4.13,5.92,-0.09,
CHEMCON,191.59,2026-08-10,4.07,7.65,4.12,10.9,5.23,-13.2
VMSTMT,48.23,2026-08-10,8.68,9.56,4.1,-2.13,-5.36,
YUKEN,804.5,2026-08-10,11.95,13.22,4.07,10.61,-0.73,-20.51
VEDL,283.65,2026-08-10,6.14,7.18,4.07,-4.32,-58.21,-30.7
MANUGRAPH,15.6,2026-08-10,7.59,19.17,4.07,9.09,-11.56,-15.26
DECNGOLD,213.61,2026-08-10,4.57,8.43,4.05,76.64,,
MOMNC,33.87,2026-08-10,1.2,3.67,4.05,5.08,8.56,
MNC,35.01,2026-08-10,1.92,4.04,4.04,4.73,8.9,21.69
DIVIDEND,36.3,2026-08-10,-0.44,2.31,4.04,-1.6,,
MUKKA,24.01,2026-08-10,3.09,6.15,4.03,-2.52,-3.65,-11.7
RELINFRA,72.74,2026-08-10,15.39,21.15,4.02,-2.66,-39.3,-73.39
AKUMS,730.1,2026-08-10,7.18,8.07,4.01,31.67,56.49,52.71
CPS,1040.0,2026-08-07,-1.08,0.97,4.0,8.9,-17.27,51.84
SAYAJIHOTL,312.0,2026-08-10,2.38,4.14,4.0,9.47,,
SUPRAJIT,529.25,2026-08-10,3.23,7.7,3.98,18.64,25.55,22.6
DENEERS,183.95,2026-08-07,-0.62,-3.36,3.96,-9.27,28.41,-37.69
RUDRA,17.98,2026-08-10,-0.44,1.7,3.93,-12.59,-6.11,
JAIPURKURT,29.33,2026-08-10,8.99,10.06,3.93,-10.14,-24.87,-28.24
BOROLTD,241.04,2026-08-10,3.24,3.13,3.91,-6.27,-2.92,-25.56
SHRADHA,33.74,2026-08-10,-0.35,-3.21,3.91,-8.32,-12.95,-42.62
MOALPHA50,56.04,2026-08-10,3.03,4.79,3.9,6.49,10.62,
GROWWNET,10.41,2026-08-10,0.97,5.79,3.89,12.54,4.62,
GROWWMETAL,12.55,2026-08-10,2.53,5.82,3.89,1.05,8.19,
NEXT50ETF,75.42,2026-08-10,0.73,3.46,3.87,4.69,7.82,
DBL,442.75,2026-08-10,-0.36,-0.2,3.86,-7.52,-5.64,-4.61
GROWWNXT50,75.25,2026-08-10,-1.4,3.08,3.85,4.7,7.73,
AJAXENGG,566.15,2026-08-10,-4.69,-0.12,3.84,2.01,6.27,-17.93
MALUPAPER,31.84,2026-08-10,-3.95,-9.55,3.81,-6.35,-4.3,-16.65
BHEL,409.0,2026-08-10,-0.52,-1.67,3.81,1.41,48.61,84.24
SESHAPAPER,233.06,2026-08-10,-2.02,-1.78,3.79,-11.3,-9.47,-10.71
PLAZACABLE,46.4,2026-08-10,5.43,8.41,3.78,-23.37,13.59,-15.87
IRCTC,522.25,2026-08-10,1.7,5.72,3.78,-7.55,-17.45,-26.33
BCG,9.88,2026-08-10,5.67,4.33,3.78,3.02,-17.94,-35.13
