ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
DCMSHRIRAM,986.3,2026-09-16,-1.37,-2.46,-3.75,-5.51,-5.8,-18.71
VINEETLAB,35.89,2026-09-16,-3.05,-3.96,-3.75,3.01,20.27,1.99
SHIVAMILLS,59.86,2026-09-16,-2.62,-1.06,-3.76,-7.05,10.77,-16.79
NAM-INDIA,1124.0,2026-09-16,-5.51,-5.94,-3.76,-0.54,36.78,37.76
LOYALTEX,209.99,2026-09-16,-1.8,-3.74,-3.76,5.0,6.8,-30.99
DENTA,282.05,2026-09-16,-1.09,1.42,-3.76,5.73,20.37,-31.06
SNXT50BETA,92.99,2026-09-16,-1.5,-1.11,-3.77,0.33,9.62,
BFSI,26.27,2026-09-16,-0.94,-2.6,-3.77,-4.05,-0.34,-4.02
CARERATING,1652.5,2026-09-16,0.12,-4.93,-3.78,1.6,6.49,3.3
TRIGYN,53.95,2026-09-16,-3.83,-8.51,-3.78,-2.51,18.23,-26.58
HNGSNGBEES,464.42,2026-09-16,0.11,-1.04,-3.78,-5.45,-6.56,-11.38
ADANIENT,2920.0,2026-09-16,-4.58,-1.02,-3.79,-0.8,47.69,21.75
HERANBA,163.31,2026-09-16,-4.82,-6.05,-3.8,-13.99,-4.83,-49.91
SWANCORP,292.85,2026-09-16,-1.21,5.3,-3.81,-7.27,-13.28,-36.07
DYCL,433.0,2026-09-16,-4.93,-11.25,-3.82,32.8,61.76,1.08
NIVABUPA,79.55,2026-09-16,-0.48,-1.39,-3.83,-5.63,11.03,-2.8
JGCHEM,582.9,2026-09-16,-1.55,0.27,-3.84,35.29,76.29,22.36
CERA,5646.0,2026-09-16,1.05,-2.44,-3.85,-8.0,24.67,-9.91
OLAELEC,37.24,2026-09-16,-3.37,-1.9,-3.85,-13.54,53.19,-37.23
ASAHISONG,347.95,2026-09-16,-4.4,-6.63,-3.85,39.07,85.79,21.19
GARUDA,175.98,2026-09-16,-3.25,-1.48,-3.86,3.0,13.37,-14.01
TNIDETF,87.97,2026-09-16,-0.44,-2.05,-3.87,8.03,14.56,-7.46
MASKINVEST,142.4,2026-09-16,-2.04,-4.2,-3.87,-8.36,12.6,-5.7
AFCONS,258.4,2026-09-16,1.81,-11.87,-3.87,-20.45,-6.57,-42.82
MID150,22.88,2026-09-16,-1.59,-2.6,-3.87,,,
HDFCBSE500,36.59,2026-09-16,-0.81,-1.61,-3.89,-1.16,5.9,-1.72
HDFCSENSEX,84.78,2026-09-16,-0.63,-1.95,-3.89,-2.2,-0.77,-8.43
ASHIANA,348.35,2026-09-16,0.46,-3.11,-3.89,-10.47,13.12,12.49
RAMAPHO,115.18,2026-09-16,-6.11,-6.72,-3.9,-8.77,7.54,-17.97
STERTOOLS,212.51,2026-09-16,-1.0,-3.98,-3.92,-9.5,21.44,-36.93
HDIL,1.47,2026-09-16,0.0,0.0,-3.92,-21.39,-30.99,-53.48
MCL,54.96,2026-09-16,-5.11,-3.61,-3.92,-7.77,-10.14,16.34
GSFC,149.16,2026-09-16,-4.35,-4.97,-3.93,-7.96,-0.32,-26.85
AONETMMQ50,10.01,2026-09-16,-3.19,-2.91,-3.93,-2.39,9.68,
SUNPHARMA,1853.5,2026-09-16,0.73,-2.19,-3.96,3.2,4.21,16.14
RADICO,4466.0,2026-09-16,2.24,0.5,-3.96,25.07,58.3,49.48
DEN,26.42,2026-09-16,-2.08,-5.54,-3.96,-8.74,0.92,-27.0
REDTAPE,117.34,2026-09-16,1.07,-2.57,-3.97,-11.45,4.92,-15.34
BBOX,763.25,2026-09-16,-4.69,-1.42,-3.97,-24.83,53.87,55.58
NV20BEES,135.62,2026-09-16,-0.39,-2.03,-3.98,-4.81,-4.45,-9.45
AGSTRA,1.93,2026-09-16,2.12,-3.02,-3.98,-31.8,-35.67,-57.68
TATVA,1646.8,2026-09-16,2.37,-2.77,-3.99,39.03,43.29,49.59
MOM100,66.11,2026-09-16,-1.75,-2.54,-3.99,-0.94,12.18,4.55
MEGAFLEX,96.0,2026-09-15,0.0,5.49,-4.0,-24.38,-35.03,46.9
JKIPL,96.72,2026-09-16,5.54,-1.87,-4.0,-14.44,88.91,
NINSYS,709.35,2026-09-16,-0.19,-0.48,-4.01,0.65,139.2,58.48
NCC,135.01,2026-09-16,-4.21,-10.39,-4.01,-10.35,-3.35,-36.57
JSWINFRA,325.55,2026-09-16,-5.13,-1.6,-4.01,11.14,30.4,0.1
VMM,100.97,2026-09-16,-0.73,-2.91,-4.02,-13.66,-4.84,-32.83
GMRP&UI,93.16,2026-09-16,-0.97,-2.25,-4.03,-11.56,-10.03,-29.24
HPIL,120.0,2026-09-16,-3.12,-3.03,-4.04,-5.03,4.8,-9.94
MOMENTUM30,29.91,2026-09-16,-2.35,-2.76,-4.04,,,
AMBER,6930.0,2026-09-16,-4.35,-7.28,-4.04,-11.27,6.15,-16.49
TOP10ADD,85.25,2026-09-16,-0.36,-2.23,-4.05,-3.8,-1.39,-11.19
MONEXT50,71.64,2026-09-16,-0.36,-1.06,-4.05,0.16,11.71,4.49
SANOFI,3111.2,2026-09-16,1.04,-0.35,-4.06,-5.83,-8.28,-36.24
LOVABLE,69.75,2026-09-16,-2.76,-2.27,-4.06,-3.91,4.92,-28.25
NV20IETF,13.19,2026-09-16,-0.6,-2.22,-4.07,-4.97,-3.93,-9.66
ERIS,1303.2,2026-09-16,-3.86,-1.59,-4.07,-5.33,0.02,-21.16
GROWWNIFTY,9.43,2026-09-16,-0.63,-1.77,-4.07,-2.48,0.21,
SHRIPISTON,4309.3,2026-09-16,-1.42,-5.02,-4.08,16.74,46.63,62.08
MULTICAP,16.23,2026-09-16,-1.7,-2.76,-4.08,-0.67,8.85,-0.98
EIHAHOTELS,287.0,2026-09-16,-0.16,-3.58,-4.09,-6.31,-3.91,-28.23
PRECWIRE,439.6,2026-09-16,-4.96,-7.02,-4.09,4.02,53.86,138.21
MOM50,243.84,2026-09-16,-1.23,-2.11,-4.09,-2.42,0.04,-6.8
HITECHGEAR,527.5,2026-09-16,-7.04,-6.99,-4.09,-7.76,-12.3,-24.36
MOTOGENFIN,25.0,2026-09-16,-2.31,-20.31,-4.1,-13.43,26.97,-6.09
HDFCMOMENT,30.09,2026-09-16,-2.65,-2.94,-4.11,-3.96,4.3,-3.46
GOYALSALT,102.6,2026-09-15,0.0,-2.29,-4.11,-12.46,-8.19,-41.3
MHHL,33.85,2026-09-15,0.0,7.8,-4.11,-0.44,-4.65,-36.25
ICICIBANK,1358.8,2026-09-16,-1.49,-4.81,-4.11,2.69,7.65,-3.61
MOSERVICE,30.11,2026-09-16,-0.73,-1.76,-4.11,-1.56,0.24,
KALYANKJIL,580.9,2026-09-16,-3.37,-2.59,-4.11,54.08,52.85,14.69
DODLA,1063.6,2026-09-16,-2.49,-0.3,-4.13,-2.17,5.6,-24.96
IDFNIFTYET,256.51,2026-09-16,-0.81,-2.26,-4.13,-2.64,-0.03,-7.03
LUMAXTECH,1941.8,2026-09-16,-2.6,0.33,-4.14,20.62,34.13,78.79
MOM30IETF,30.34,2026-09-16,-3.07,-2.85,-4.14,-3.84,4.55,-3.8
ONELIFECAP,32.33,2026-09-16,-1.31,1.06,-4.15,15.14,115.53,161.99
GPTINFRA,111.0,2026-09-16,-1.08,-0.98,-4.15,-3.9,12.61,-7.6
BSLNIFTY,27.47,2026-09-16,-0.29,-1.65,-4.15,-1.72,0.81,-6.15
AONETOTAL,11.55,2026-09-16,-1.28,-2.45,-4.15,-1.03,6.35,-2.53
STUDDS,404.85,2026-09-16,-3.3,-3.6,-4.16,-18.56,-20.3,
ASKAUTOLTD,617.9,2026-09-16,-1.06,1.05,-4.16,35.94,51.96,16.0
SURANAT&P,15.86,2026-09-16,-1.49,-4.28,-4.17,-17.14,-6.65,-35.03
MAJESAUT,362.7,2026-09-16,-1.09,3.0,-4.17,13.0,,
GODAVARIB,236.94,2026-09-16,1.41,-3.27,-4.17,-21.36,-18.99,-19.69
GLOBECIVIL,42.56,2026-09-16,-3.73,-7.78,-4.17,-2.5,-0.68,-44.9
MOVALUE,109.92,2026-09-16,-1.4,-1.9,-4.18,-6.58,-2.01,6.18
MOMOMENTUM,60.33,2026-09-16,-2.8,-2.79,-4.18,-4.04,4.49,-3.92
SJVN,64.06,2026-09-16,-3.2,-1.79,-4.18,-12.58,-6.88,-30.53
BALMLAWRIE,162.1,2026-09-16,-3.92,-6.64,-4.19,-8.43,4.02,-23.95
MIDHANI,399.25,2026-09-16,-10.76,-4.67,-4.19,-9.07,30.82,-2.59
RADIOWALLA,24.0,2026-09-15,-2.83,-12.25,-4.19,-10.61,-39.7,-60.3
PARAS,1318.8,2026-09-16,-8.14,-6.79,-4.2,21.15,108.01,78.65
MIDCAPETF,22.97,2026-09-16,-1.8,-2.71,-4.21,-0.82,11.94,3.61
ATLASCYCLE,92.35,2026-09-16,-3.51,-3.98,-4.21,-7.18,13.66,-24.25
MASFIN,288.05,2026-09-16,-2.67,-2.36,-4.22,-7.65,-1.91,-9.3
APCL,99.18,2026-09-16,1.04,-2.21,-4.22,-14.01,-12.86,-28.92
APTUS,239.91,2026-09-16,-3.69,-7.32,-4.23,-10.95,8.98,-27.04
ALLTIME,206.42,2026-09-16,-6.66,-3.83,-4.23,-17.17,2.38,-30.46
NIFTY100EW,34.33,2026-09-16,-0.58,-1.49,-4.24,,,
TREEHOUSE,5.87,2026-09-16,-4.4,-6.68,-4.24,-18.02,-26.81,-29.87
RICOAUTO,125.86,2026-09-16,-6.19,-7.09,-4.25,-5.16,19.48,17.76
NAVA,548.3,2026-09-16,-0.64,-2.12,-4.25,-10.03,2.84,-22.11
SENSEXADD,76.9,2026-09-16,-0.58,-2.09,-4.26,-2.34,-0.54,-8.45
AARTIPHARM,813.0,2026-09-16,-1.45,-5.1,-4.26,27.47,29.49,-10.49
HDFCVALUE,121.57,2026-09-16,-0.75,-2.38,-4.27,-5.25,-4.38,-9.82
SUNFLAG,339.0,2026-09-16,0.53,0.47,-4.27,-6.78,63.13,27.93
HDFCNIF100,25.24,2026-09-16,-0.79,-2.02,-4.29,-1.83,1.82,-5.15
UTTAMSUGAR,250.7,2026-09-16,-10.42,-10.05,-4.29,6.82,33.2,-3.66
UTLSOLAR,405.65,2026-09-16,-9.41,-2.79,-4.29,29.23,121.97,
VEDL,256.0,2026-09-16,-2.92,-4.48,-4.3,-14.65,-62.04,-43.58
FLUOROCHEM,4533.6,2026-09-16,-5.02,-0.45,-4.31,23.47,47.26,22.77
CONTI,11.1,2026-09-15,-4.72,0.0,-4.31,-11.55,-26.73,-58.35
AIMTRON,1656.35,2026-09-15,-6.58,2.09,-4.32,34.4,120.61,135.7
GEOJITFSL,76.9,2026-09-16,-2.16,-7.04,-4.32,0.46,37.4,2.12
MOINFRA,57.35,2026-09-16,-2.35,-1.98,-4.32,-8.36,1.03,-3.59
MID150CASE,11.3,2026-09-16,-1.82,-2.84,-4.32,-0.44,11.77,3.96
LICNETFSEN,841.94,2026-09-14,-1.87,-3.56,-4.32,-0.61,0.3,-8.28
MOLDTKPAC,661.45,2026-09-16,-2.22,-5.98,-4.33,-4.25,34.15,-17.46
BHARATCOAL,32.23,2026-09-16,-2.36,-4.5,-4.33,-15.91,-6.55,
PIGL,101.74,2026-09-16,-0.35,3.0,-4.34,-8.05,7.17,-37.18
ALICON,688.35,2026-09-16,-6.14,0.61,-4.34,4.18,4.04,-20.25
CGPOWER,851.55,2026-09-16,-6.32,-4.85,-4.34,-9.48,21.89,7.73
INVENTURE,0.88,2026-09-16,-4.35,-4.35,-4.35,-9.28,-12.0,-44.65
UNOMINDA,1186.0,2026-09-16,-1.3,-4.49,-4.35,8.86,16.63,-10.02
LICI,395.5,2026-09-16,-2.13,-3.89,-4.35,-1.52,4.14,-8.27
CAPITALSFB,273.25,2026-09-16,0.7,-1.67,-4.36,-5.78,18.49,-3.99
EPL,233.9,2026-09-16,-2.26,-6.05,-4.37,2.48,29.86,6.17
BANKINDIA,137.81,2026-09-16,-1.56,-2.96,-4.37,-5.4,-5.55,21.09
GICHSGFIN,134.92,2026-09-16,-1.4,-3.92,-4.37,-13.77,-0.6,-21.18
POLYMED,1704.6,2026-09-16,-1.95,0.21,-4.37,12.61,36.04,-13.99
AONENIFTY,9.61,2026-09-16,-1.03,-2.24,-4.38,-2.34,0.52,-6.88
RAJSREESUG,31.24,2026-09-16,-5.7,-12.44,-4.38,-8.17,20.71,-23.97
NIFTYBETF,240.54,2026-09-16,-0.23,-1.9,-4.38,-1.96,0.65,-6.45
MONIFTY500,23.15,2026-09-16,-1.61,-2.65,-4.38,-1.57,5.42,-2.53
MOSCHIP,199.16,2026-09-16,-5.29,-6.32,-4.39,-8.05,20.54,-26.0
SANDESH,1032.3,2026-09-16,1.74,-1.81,-4.39,8.09,11.16,-13.65
TEJASNET,514.8,2026-09-16,-6.85,-13.27,-4.4,-11.46,15.21,-16.34
ROHLTD,296.1,2026-09-16,-3.33,-0.82,-4.41,-9.81,-7.38,-42.22
ROLEXRINGS,168.53,2026-09-16,-1.66,-1.86,-4.41,19.55,44.07,20.4
CHEMFAB,358.0,2026-09-16,-5.63,-0.58,-4.41,-6.64,1.45,-44.49
ESENSEX,75.27,2026-09-16,-0.33,-1.95,-4.42,,,
BANKA,77.83,2026-09-16,-4.83,-1.48,-4.43,-10.63,68.28,-16.83
DWARKESH,41.04,2026-09-16,-8.27,-13.25,-4.45,-8.5,12.33,-3.97
CSM,96.22,2026-09-16,15.32,2.83,-4.46,,,
AJANTPHARM,3508.9,2026-09-16,-0.69,1.27,-4.46,14.98,19.87,40.1
GLFL,5.35,2026-09-16,2.49,-7.76,-4.46,-17.82,22.43,-8.86
IVZINNIFTY,267.21,2026-09-16,-0.77,-2.12,-4.47,-90.24,-89.99,-90.6
IOB,32.09,2026-09-16,-2.96,-3.05,-4.47,-5.7,-0.37,-20.0
ROUTE,480.7,2026-09-16,-2.6,-4.16,-4.48,-10.29,6.55,-43.73
GREAVESCOT,185.64,2026-09-16,-3.44,-4.53,-4.49,-2.15,37.87,-16.83
MID150BEES,232.0,2026-09-16,-1.96,-2.97,-4.49,-1.06,11.33,3.13
EMIL,180.93,2026-09-16,-3.95,4.14,-4.49,61.99,99.09,21.19
AUBANK,1033.2,2026-09-16,-2.43,-2.99,-4.5,1.09,16.82,45.42
RAIN,199.29,2026-09-16,-7.72,-7.62,-4.5,3.09,78.04,43.34
HDFCAMC,2373.1,2026-09-16,-1.28,-3.47,-4.5,-10.74,2.44,-16.08
NIFTYADD,245.69,2026-09-16,-0.49,-2.08,-4.51,-2.24,0.08,-6.72
SEJALLTD,649.25,2026-09-16,0.46,-1.25,-4.51,-10.45,28.88,-9.04
INDRAMEDCO,356.55,2026-09-16,0.44,1.96,-4.51,-6.71,-8.95,-24.83
MIDCAPIETF,23.23,2026-09-16,-2.02,-2.8,-4.52,-1.11,11.52,3.34
BSE500IETF,38.2,2026-09-16,-1.5,-2.7,-4.52,-1.6,5.64,-3.09
MSCIADD,28.63,2026-09-16,-1.0,-2.29,-4.53,-0.83,2.87,
NIFTYBETA,258.24,2026-09-16,-0.76,-2.14,-4.53,-2.38,0.14,
GRAPHISAD,25.3,2026-09-15,-2.69,-2.69,-4.53,-15.67,-21.79,-24.59
MIDCAPBETA,226.47,2026-09-16,-1.72,-3.0,-4.53,-0.91,11.06,
HDFCMID150,22.72,2026-09-16,-1.77,-2.82,-4.54,-0.96,11.76,3.41
INFRABEES,926.01,2026-09-16,-1.87,-2.47,-4.54,-4.54,2.59,-2.37
KSB,764.85,2026-09-16,-4.89,-5.99,-4.54,-11.62,2.13,-10.18
NATHBIOGEN,146.05,2026-09-16,-1.17,-3.35,-4.56,-11.96,4.91,-11.49
WEWORK,676.1,2026-09-16,0.87,0.11,-4.57,5.73,48.59,
HFCL,212.91,2026-09-16,-8.89,-12.39,-4.57,12.66,198.74,178.46
CIFL,20.2,2026-09-16,0.0,1.56,-4.58,-18.88,-18.19,-40.38
BYKE,29.77,2026-09-16,-4.12,-7.29,-4.58,-18.08,-12.13,-57.82
NIFTY1,258.43,2026-09-16,-0.76,-2.18,-4.58,-2.65,0.19,-6.81
TECHM,1558.0,2026-09-16,1.1,-0.38,-4.58,10.48,19.33,5.47
VIKASECO,1.04,2026-09-16,-0.95,-2.8,-4.59,-20.0,-15.45,-49.27
GATEWAY,52.34,2026-09-16,-1.89,-4.3,-4.59,-8.98,2.55,-15.01
MAHLOG,386.8,2026-09-16,-2.62,-4.58,-4.61,12.97,3.63,10.83
ORBTEXP,224.59,2026-09-16,-5.24,-6.04,-4.61,-1.79,45.2,19.66
EXCELINDUS,966.8,2026-09-16,-1.43,-3.57,-4.62,4.29,12.48,-16.06
RAMANEWS,30.16,2026-09-16,-2.55,-5.01,-4.62,1.82,-14.39,-13.51
QNIFTY,256.39,2026-09-16,-0.97,-2.21,-4.62,-2.57,0.11,-90.7
RALLIS,202.65,2026-09-16,0.33,-1.7,-4.63,-11.65,-13.25,-39.5
NUVOCO,316.2,2026-09-16,-4.23,-8.37,-4.63,1.85,9.85,-28.59
ADVAIT,1996.3,2026-09-16,-3.33,-4.68,-4.63,-17.94,32.65,
PGIL,1179.9,2026-09-16,-0.66,4.55,-4.64,41.72,63.33,75.65
SBIBPB,48.27,2026-09-16,-0.64,-1.65,-4.64,,,
SENSEXETF,76.84,2026-09-16,-0.75,-2.23,-4.64,-2.72,-0.8,-8.68
JSLL,497.05,2026-09-16,-2.89,-3.73,-4.66,-16.32,-15.16,-37.57
MALLCOM,924.3,2026-09-16,-2.92,-9.22,-4.67,-11.98,-10.76,-31.47
BBL,2178.2,2026-09-16,-3.04,-4.85,-4.67,-21.1,-4.75,-28.67
INDIAMART,1706.3,2026-09-16,0.67,-1.16,-4.67,-15.76,-16.72,-32.42
SCILAL,37.91,2026-09-16,-0.6,-3.46,-4.67,-16.96,-7.04,-25.45
NIFTYETF,253.31,2026-09-16,-0.78,-1.98,-4.67,-2.37,0.17,-6.85
SENSEXIETF,856.15,2026-09-16,-0.87,-2.34,-4.68,-2.62,-0.47,-8.77
BSHSL,84.78,2026-09-16,-4.53,-7.32,-4.69,-8.19,3.9,-36.67
AHLADA,36.56,2026-09-16,4.28,-1.96,-4.69,-11.0,-6.06,-36.19
MONIFTY100,24.59,2026-09-16,-0.77,-2.23,-4.69,-2.07,1.98,
NIF100IETF,27.19,2026-09-16,-1.09,-2.3,-4.7,-2.33,1.42,-5.29
KANANIIND,1.42,2026-09-16,-5.33,-6.58,-4.7,-11.8,5.97,-27.92
MAXPOSURE,31.4,2026-09-15,0.8,3.12,-4.7,-5.28,-3.53,-45.86
MARKSANS,316.45,2026-09-16,-3.93,-3.15,-4.71,28.4,92.6,80.18
MOMENTUM,30.16,2026-09-16,-4.59,-3.27,-4.71,-4.1,4.29,-3.7
NTPCGREEN,87.59,2026-09-16,0.75,-0.65,-4.72,-10.75,-11.08,-16.86
CENTURYPLY,719.9,2026-09-16,0.4,-3.69,-4.72,-4.13,11.63,-11.21
JMFINANCIL,120.46,2026-09-16,-3.22,-8.78,-4.72,-3.55,2.52,-30.62
CUPID,280.0,2026-09-16,0.0,-0.34,-4.72,69.81,255.56,583.73
SETFNIF50,250.64,2026-09-16,-0.7,-2.23,-4.72,-2.37,0.06,-6.93
NBIFIN,1993.6,2026-09-16,-1.31,0.59,-4.73,5.08,11.68,-22.52
DHANUKA,961.85,2026-09-16,-1.85,-4.83,-4.74,-10.49,-1.4,-37.65
HDFCNIFTY,262.14,2026-09-16,-0.63,-2.29,-4.74,-2.47,-0.19,-6.97
APS,233.35,2026-09-15,-2.49,-3.77,-4.74,-25.86,-23.35,-53.0
BAJAJHLDNG,10930.0,2026-09-16,-1.83,-0.24,-4.75,5.75,14.9,-17.78
RPTECH,794.45,2026-09-16,-3.07,-6.91,-4.75,20.17,128.16,153.35
INDOUS,77.16,2026-09-16,-1.38,-2.01,-4.75,-13.49,-21.16,-46.39
GTECJAINX,27.61,2026-09-16,3.6,-5.67,-4.76,-2.13,40.51,18.91
NAMAN,39.0,2026-09-15,0.0,-2.74,-4.76,-18.58,-20.73,-56.67
OWAIS,75.1,2026-09-15,-1.89,-7.34,-4.76,-24.06,-26.55,-84.59
INSPIRISYS,83.31,2026-09-16,-2.48,-6.95,-4.76,-26.22,7.79,-13.69
IKS,1752.0,2026-09-16,0.65,-2.01,-4.78,6.73,31.67,12.47
PROSTARM,127.95,2026-09-16,-4.25,-7.86,-4.79,-10.36,3.14,-44.21
SBINMID150,22.48,2026-09-16,-2.01,-2.89,-4.79,-0.93,,
NIFTYCASE,9.35,2026-09-16,-0.64,-2.2,-4.79,,,
NIFTYBEES,265.02,2026-09-16,-0.79,-2.28,-4.79,-2.45,-0.06,-6.97
EQUAL50,320.85,2026-09-16,-1.0,-2.08,-4.79,-1.75,3.77,-1.11
TOUCHWOOD,61.64,2026-09-16,0.78,-1.86,-4.79,-12.94,-11.08,-40.01
VIKASLIFE,1.19,2026-09-16,-2.46,-7.75,-4.8,-19.59,-4.8,-47.35
TRIDENT,23.17,2026-09-16,-0.94,-4.1,-4.81,-7.02,4.69,-20.45
MON50EQUAL,32.27,2026-09-16,-0.74,-2.45,-4.81,-1.67,4.29,-0.64
NEXT50BETA,76.34,2026-09-16,-2.2,-2.95,-4.81,-1.22,10.17,
GROWWPSUBK,83.33,2026-09-16,-0.83,-1.58,-4.81,-3.08,,
STCINDIA,111.08,2026-09-16,-1.35,-3.64,-4.82,-13.04,10.15,-10.39
GLAND,2826.6,2026-09-16,-3.27,-4.97,-4.83,30.72,76.98,40.86
SRF,2480.1,2026-09-16,-0.09,-2.63,-4.83,-9.45,1.46,-15.67
NMDC,80.32,2026-09-16,-2.52,-4.21,-4.83,-8.82,3.56,9.71
SNXT30BEES,41.62,2026-09-16,-1.37,-1.75,-4.85,,,
RAMCOCEM,863.15,2026-09-16,-0.4,-2.41,-4.86,-1.89,-11.77,-16.78
SAPPHIRE,223.32,2026-09-16,-1.07,-2.24,-4.86,22.93,36.96,-31.59
THEINVEST,95.13,2026-09-16,-1.73,0.14,-4.86,-3.17,-0.46,-36.92
OMINFRAL,80.42,2026-09-16,1.04,-4.75,-4.86,-5.42,-2.83,-25.87
INTENTECH,76.43,2026-09-16,-2.67,-7.08,-4.87,-25.98,-11.32,-12.62
ARMANFIN,1873.5,2026-09-16,-6.85,-9.46,-4.87,11.09,36.34,31.16
TENNIND,512.05,2026-09-16,1.13,-0.66,-4.87,-9.12,-3.0,
GROWWPOWER,10.93,2026-09-16,-3.79,-2.41,-4.87,-9.59,5.2,
LICNETFN50,259.85,2026-09-16,-1.49,-2.35,-4.87,-2.86,-0.46,-7.45
GOLDENTOBC,23.77,2026-09-16,-6.75,-4.77,-4.88,-5.26,-17.15,-31.85
EMMIL,118.9,2026-09-15,-0.88,0.76,-4.88,-5.75,-16.15,-34.67
ALKYLAMINE,1823.1,2026-09-16,-2.38,-9.79,-4.89,2.52,45.58,-11.63
UNIONBANK,178.2,2026-09-16,0.06,-4.21,-4.9,7.56,4.48,36.62
CEMPRO,1235.1,2026-09-16,-0.74,-6.21,-4.9,6.27,132.6,49.87
ASHIMASYN,16.29,2026-09-16,-1.93,-8.94,-4.9,1.5,13.52,-30.95
ALPA,61.12,2026-09-16,-0.92,-2.54,-4.9,-13.37,2.93,-35.4
ALPL30IETF,26.96,2026-09-16,-1.06,-1.93,-4.9,-0.26,3.97,-2.71
YASHO,4008.5,2026-09-16,-4.27,-3.04,-4.91,47.18,202.81,132.51
ETHOSLTD,2612.5,2026-09-16,-0.87,-6.46,-4.91,8.5,29.04,7.78
ABCAPITAL,381.3,2026-09-16,-3.47,-5.83,-4.91,2.01,21.2,31.51
INDOTECH,3373.3,2026-09-16,-3.96,-7.64,-4.91,28.4,171.27,90.57
JHS,8.51,2026-09-16,0.95,6.51,-4.92,6.38,4.29,-24.15
DEVYANI,136.69,2026-09-16,-0.93,-1.86,-4.92,19.71,26.96,-24.95
MAITREYA,116.0,2026-09-15,0.0,0.0,-4.92,-24.18,-43.08,-51.63
GREENPOWER,9.06,2026-09-16,-2.69,-2.37,-4.93,-19.54,-3.62,-36.11
TOP100CASE,10.21,2026-09-16,-1.16,-2.48,-4.93,-2.3,1.59,-5.46
NETF,251.74,2026-09-16,-1.2,-2.6,-4.94,-3.25,-0.29,-7.3
MSCIINDIA,28.88,2026-09-16,-0.79,-2.43,-4.94,-1.9,2.67,-3.83
BANARISUG,3267.2,2026-09-16,-6.78,-13.78,-4.95,-8.95,-9.11,-12.53
HMAAGRO,23.04,2026-09-16,14.8,10.56,-4.95,0.52,-3.44,-25.8
GROWWMC150,224.33,2026-09-16,-1.69,-2.51,-4.97,-1.28,10.72,
FINIETF,31.61,2026-09-16,-2.44,-3.36,-4.99,-1.83,5.72,3.44
ACCORD,188.45,2026-09-15,0.0,0.0,-4.99,108.46,607.13,762.47
ASCOM,221.95,2026-09-15,0.0,0.0,-4.99,-5.43,-5.95,146.61
REXPIPES,160.65,2026-09-15,0.0,0.0,-5.0,-7.8,-18.86,-2.52
DRREDDY,1140.0,2026-09-16,-2.19,-0.37,-5.0,-10.16,-10.16,-12.45
AZAD,2581.7,2026-09-16,-9.39,-9.98,-5.01,21.13,72.71,62.63
HDFCPSUBK,83.78,2026-09-16,-0.58,-1.52,-5.01,-3.27,-3.04,16.72
SIEMENS,3742.0,2026-09-16,-5.43,-4.71,-5.03,3.4,19.39,13.48
J&KBANK,147.66,2026-09-16,1.65,-1.57,-5.03,-8.85,19.41,44.94
BPCL,303.35,2026-09-16,-0.38,-3.05,-5.04,-2.8,-0.52,0.05
ITC,264.15,2026-09-16,1.65,0.25,-5.05,-9.43,-11.97,-32.94
VIDYAWIRES,84.93,2026-09-16,-3.76,-3.65,-5.05,-13.51,59.85,
NEXT50IETF,74.61,2026-09-16,-2.28,-2.84,-5.05,-1.52,9.9,3.07
EQUAL200,13.34,2026-09-16,-1.84,-2.77,-5.05,-1.48,7.96,0.99
FORCEMOT,17383.0,2026-09-16,-1.82,-0.39,-5.06,-5.4,-15.87,-11.66
MUFTI,72.34,2026-09-16,-0.6,-2.24,-5.06,-15.94,-2.73,-37.26
DENTALKART,386.35,2026-09-15,-0.94,-6.23,-5.07,1.6,-1.05,-36.0
NATIONALUM,356.0,2026-09-16,-1.39,-2.71,-5.08,-2.66,-3.64,72.31
PRAKASHSTL,3.74,2026-09-16,-0.27,-2.09,-5.08,-15.19,-9.44,-33.81
DHAMPURSUG,152.74,2026-09-16,-6.63,-10.82,-5.09,5.63,33.81,13.33
PSUBANK,82.8,2026-09-16,-0.74,-1.92,-5.09,-90.34,-90.29,-88.36
EQUAL50ADD,331.44,2026-09-16,-0.82,-2.13,-5.09,-1.76,3.7,-0.74
SURYAROSNI,209.2,2026-09-16,-2.37,-3.06,-5.09,-19.63,4.22,-27.58
ZUARI,209.3,2026-09-16,-5.04,-7.74,-5.11,-10.86,4.95,-25.05
ESG,39.91,2026-09-16,-0.67,-2.28,-5.11,-2.66,1.17,-7.74
MBAPL,159.82,2026-09-16,-0.65,-1.96,-5.13,41.4,78.01,87.29
USK,20.31,2026-09-16,-1.6,-3.24,-5.14,-17.74,-11.85,-36.13
SENSEXBETA,818.38,2026-09-16,-1.68,-2.96,-5.15,-3.01,-1.64,
HDFCNEXT50,72.13,2026-09-16,-2.41,-3.03,-5.15,-1.58,9.79,2.75
ODIGMA,21.42,2026-09-16,-3.64,-4.63,-5.18,-7.47,-2.55,-53.6
SETFNN50,758.2,2026-09-16,-1.87,-2.8,-5.18,-1.34,10.44,3.37
TOP20,8.6,2026-09-16,-0.58,-2.6,-5.18,-1.04,1.3,
GROWWLOVOL,10.05,2026-09-16,-0.99,-2.24,-5.19,-1.28,1.93,-4.6
