ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
DYNAMIC,147.65,2026-09-23,5.62,5.54,4.57,-12.48,71.99,33.86
TIMESCAN,41.4,2026-09-23,0.0,4.81,4.55,3.5,-11.54,-20.92
AEROFLEX,527.2,2026-09-24,2.27,-6.52,4.55,10.02,109.33,184.0
SEAMECLTD,1730.1,2026-09-24,1.84,-3.26,4.54,19.67,25.79,85.19
JKPAPER,411.15,2026-09-24,-2.78,-0.75,4.54,21.64,28.97,8.56
BCG,9.46,2026-09-24,-2.17,-5.31,4.53,-6.15,15.79,-33.47
NUVOCO,335.0,2026-09-24,1.35,1.47,4.49,6.65,15.68,-25.65
VIPCLOTHNG,21.7,2026-09-24,2.12,1.5,4.48,-16.31,32.24,-44.29
MEIL,272.7,2026-09-24,2.04,-3.33,4.46,-9.21,19.96,-43.12
KIMS,800.45,2026-09-24,1.47,4.1,4.45,0.41,26.84,10.19
JUNIPER,218.41,2026-09-24,-2.02,-1.23,4.44,9.57,7.62,-26.49
ASKAUTOLTD,642.75,2026-09-24,-1.89,2.91,4.44,39.6,55.33,13.89
SAHYADRI,366.85,2026-09-24,-1.11,-6.15,4.44,32.66,67.75,41.36
PARADEEP,154.5,2026-09-24,-0.79,-0.94,4.43,14.63,41.45,-19.05
IKS,1868.3,2026-09-24,4.8,7.34,4.41,8.77,38.67,23.88
MOBIKWIK,203.8,2026-09-24,-2.75,-2.81,4.38,2.27,16.4,-26.35
QUESS,353.4,2026-09-24,-2.67,1.55,4.37,42.67,106.07,43.59
NTPCGREEN,95.43,2026-09-24,4.57,9.77,4.36,0.8,-0.28,-6.74
KAMATHOTEL,235.69,2026-09-24,-0.32,5.12,4.32,27.79,46.84,-26.43
LXCHEM,180.61,2026-09-24,1.68,2.88,4.29,13.11,53.32,-14.27
SPAL,979.0,2026-09-24,0.61,-4.3,4.29,-11.48,38.85,37.51
LLOYDSENGG,90.91,2026-09-24,6.94,9.85,4.29,6.38,133.5,50.83
HPAL,35.6,2026-09-24,-0.92,-5.09,4.29,-0.08,20.17,-23.38
SPECIALITY,151.37,2026-09-24,5.12,6.82,4.28,12.17,64.68,14.96
JINDALPHOT,1063.2,2026-09-24,-4.37,5.17,4.26,-1.34,-1.35,-5.79
TRIGYN,54.95,2026-09-24,-1.91,-2.05,4.25,0.46,23.12,-35.08
CASTROLIND,194.8,2026-09-24,0.67,3.6,4.24,7.26,15.84,2.15
CARRARO,550.05,2026-09-24,4.11,2.15,4.22,-2.57,24.34,15.22
MEGAFLEX,99.0,2026-09-23,4.71,3.12,4.21,-22.02,-36.13,52.42
DANGEE,2.97,2026-09-24,10.0,8.0,4.21,-7.19,12.08,-30.93
PRATHAM,125.1,2026-09-23,4.21,1.3,4.21,21.4,7.47,-10.39
RSSOFTWARE,31.24,2026-09-24,3.34,5.43,4.2,-15.41,21.56,-60.11
MAHLOG,420.05,2026-09-24,5.2,5.75,4.2,12.05,17.75,19.58
IIFLCAPS,347.7,2026-09-24,0.96,2.55,4.18,2.39,33.68,20.62
CCHHL,13.49,2026-09-24,3.61,9.05,4.17,4.82,25.02,-20.65
MARKSANS,337.4,2026-09-24,-0.21,2.43,4.17,28.63,105.62,98.92
NIBL,32.61,2026-09-24,6.5,-1.87,4.15,10.28,16.97,14.46
LALPATHLAB,1961.3,2026-09-24,2.13,2.74,4.11,18.75,50.38,19.88
ONESOURCE,1594.6,2026-09-24,-0.29,0.15,4.1,1.96,21.16,-9.03
RELIABLE,147.95,2026-09-24,4.92,8.0,4.09,-3.54,22.99,19.7
SAGILITY,45.0,2026-09-24,-2.07,-0.44,4.09,12.59,20.85,4.22
APLLTD,850.0,2026-09-24,0.15,4.82,4.05,10.5,28.14,-6.25
INSECTICID,603.65,2026-09-24,0.78,-0.99,4.05,-9.5,4.99,-20.49
TATACHEM,652.2,2026-09-24,-6.12,6.49,4.03,-10.46,8.9,-31.31
SHILCTECH,4079.1,2026-09-24,2.58,-2.28,4.03,-10.87,8.56,
BONLON,41.32,2026-09-24,5.01,3.04,4.0,-1.67,13.45,
IPCALAB,1997.1,2026-09-24,-0.55,1.45,3.99,23.61,30.91,48.62
RUCHIRA,104.53,2026-09-24,-1.97,-1.7,3.99,-2.26,6.31,-29.17
MANGALAM,31.65,2026-09-24,-3.09,-13.19,3.98,8.88,7.98,-57.39
DCMNVL,178.64,2026-09-24,-0.76,-0.07,3.95,17.29,71.03,8.93
IMAGICAA,51.48,2026-09-24,-2.63,-1.62,3.94,3.1,36.23,-10.22
VSTTILLERS,4516.7,2026-09-24,5.27,12.42,3.93,0.91,-9.96,-10.67
COMPUSOFT,13.3,2026-09-24,-0.37,3.1,3.92,1.28,7.72,-29.86
CUB,220.52,2026-09-24,-6.14,-2.99,3.92,8.79,26.0,40.6
VRAJ,126.19,2026-09-24,-1.91,0.55,3.89,6.27,19.88,-18.55
ULTRAMAR,429.05,2026-09-24,-1.37,0.12,3.89,18.82,,
BLSE,326.7,2026-09-24,2.98,4.44,3.88,45.32,102.24,69.68
KPIGREEN,333.2,2026-09-24,3.8,18.43,3.88,-17.2,-11.15,-28.21
SAATVIKGL,437.95,2026-09-24,1.47,10.61,3.88,-10.19,18.99,
SIGNPOST,272.8,2026-09-24,1.36,-1.25,3.88,6.97,15.37,-3.53
MOLDTECH,199.2,2026-09-24,1.81,-3.95,3.86,45.72,73.81,19.2
AARTIDRUGS,437.25,2026-09-24,0.4,2.04,3.85,17.4,30.35,-15.0
MADHUSUDAN,225.55,2026-09-23,-2.57,-5.23,3.77,17.08,65.72,62.27
FLEXITUFF,2.77,2026-09-24,5.32,29.44,3.75,-56.51,-57.71,-88.75
DBSTOCKBRO,30.28,2026-09-24,3.81,9.67,3.7,1.58,19.73,17.36
GANESHBE,126.49,2026-09-24,0.47,-3.9,3.7,19.57,58.21,40.37
ALPEXSOLAR,846.0,2026-09-23,-3.89,-9.44,3.7,-8.38,12.54,-32.45
ECLERX,1890.1,2026-09-24,-3.13,-0.5,3.69,35.65,29.41,-7.74
APOLLO,399.05,2026-09-24,3.59,-5.44,3.67,1.09,99.92,16.91
HEALTHADD,16.96,2026-09-24,-0.18,1.68,3.67,-89.48,-88.24,-88.46
SIGIND,70.56,2026-09-24,-0.46,0.38,3.66,41.8,65.33,29.57
AAKASH,9.09,2026-09-24,1.34,-0.11,3.65,-0.22,10.72,-9.01
WAKEFIT,142.83,2026-09-24,-2.61,-7.93,3.64,17.05,-12.99,
NESCO,1073.5,2026-09-24,-0.78,-2.6,3.64,-2.3,4.54,-24.85
DVL,293.8,2026-09-24,3.65,2.66,3.59,24.37,45.36,-16.16
ACUTAAS,3283.7,2026-09-24,-4.15,-2.88,3.57,0.54,34.94,126.76
ASAHISONG,388.0,2026-09-24,2.05,7.04,3.57,51.47,96.63,37.37
PFOCUS,318.75,2026-09-24,-9.61,2.54,3.56,48.94,3.22,66.59
CSM,101.57,2026-09-24,-5.68,22.29,3.5,,,
VARDHACRLC,43.95,2026-09-24,-1.37,-0.25,3.49,2.03,47.24,-0.43
MTARTECH,7050.0,2026-09-24,0.49,-3.59,3.49,-9.35,98.77,265.44
METROPOLIS,582.95,2026-09-24,-1.76,-0.44,3.48,5.38,31.85,12.44
CORDELIA,107.97,2026-09-24,-5.01,-4.32,3.46,,,
DTL,124.15,2026-09-23,0.0,-3.01,3.46,2.6,33.49,-3.5
XTGLOBAL,29.26,2026-09-24,-2.34,-0.75,3.45,-9.04,-0.11,-27.36
DIGIKORE,37.5,2026-09-23,4.02,-1.45,3.45,-28.84,-45.34,-77.2
DEVX,36.13,2026-09-24,2.85,6.11,3.44,0.03,0.78,-33.13
DIAMINESQ,246.84,2026-09-24,-3.41,-4.43,3.43,-0.44,16.23,-32.04
GLAND,2897.4,2026-09-24,-1.46,-0.85,3.42,25.5,74.79,47.6
MSPL,34.92,2026-09-24,4.93,2.83,3.37,-17.07,19.1,-7.15
NAVINFLUOR,8461.0,2026-09-24,-0.3,-0.97,3.35,9.9,36.97,83.17
TIL,256.16,2026-09-24,-0.21,0.34,3.35,17.5,51.27,-20.11
HARSHA,457.55,2026-09-24,-2.21,2.82,3.31,6.99,37.84,11.12
MATRIMONY,538.55,2026-09-24,-2.05,4.61,3.28,37.68,33.48,4.11
INTENTECH,82.86,2026-09-24,1.97,5.51,3.27,-18.91,5.58,-35.11
BESTAGRO,18.19,2026-09-24,-1.36,-4.0,3.27,17.92,34.67,-26.19
STEELCAS,357.8,2026-09-24,12.71,10.01,3.26,16.83,63.82,64.88
NIRAJ,29.13,2026-09-24,1.32,7.02,3.26,-4.77,24.27,-37.81
ALUWIND,52.4,2026-09-23,3.25,9.74,3.25,8.38,-5.24,-42.0
EIEL,201.63,2026-09-24,-1.11,-2.65,3.24,-8.47,38.76,-20.77
NEPHROPLUS,709.5,2026-09-24,-5.6,-7.3,3.24,4.38,35.04,
SONAMLTD,66.5,2026-09-24,-2.82,-8.78,3.24,28.15,23.61,45.31
MOTILALOFS,1022.0,2026-09-24,2.71,-0.44,3.23,9.29,57.34,9.17
SANGAMIND,579.7,2026-09-24,0.16,0.92,3.22,5.15,37.29,34.83
DENEERS,175.45,2026-09-23,4.93,4.43,3.21,-12.32,13.67,-8.69
RICOAUTO,130.67,2026-09-24,1.74,-2.61,3.19,-6.8,20.88,29.31
KARMAENG,39.43,2026-09-24,-3.88,-0.5,3.19,-8.71,-0.13,-44.31
POLYSIL,56.8,2026-09-23,-9.63,-30.01,3.18,-60.71,-61.02,-75.47
CMNL,113.45,2026-09-23,1.98,-0.22,3.18,13.45,18.55,-29.12
ATHERENERG,1499.0,2026-09-24,-5.9,-9.48,3.16,51.4,98.02,157.63
RHIM,383.8,2026-09-24,4.29,2.13,3.14,1.76,12.1,-16.28
VIJAYA,1526.5,2026-09-24,-1.9,1.77,3.12,16.46,71.99,45.28
EMIL,189.16,2026-09-24,-1.11,0.41,3.1,55.44,112.04,21.87
MAHASTEEL,1211.9,2026-09-24,7.89,-5.03,3.08,51.96,24.32,195.69
BLUECHIP,2.02,2026-09-23,0.0,-3.81,3.06,-14.77,-19.52,-51.21
KTKBANK,338.15,2026-09-24,7.5,5.56,3.05,29.52,57.45,97.67
RKDL,18.66,2026-09-24,0.0,3.32,3.04,-4.45,2.19,-34.06
CHALET,894.9,2026-09-24,4.05,2.01,3.03,8.37,24.26,-11.36
JAGSNPHARM,243.97,2026-09-24,7.57,4.76,3.02,7.89,36.73,5.46
BEACON,87.15,2026-09-23,9.21,6.67,3.01,-10.25,22.66,55.35
GAYAPROJ,23.01,2026-09-24,-6.43,-11.6,3.0,0.35,64.47,109.37
ORIENTBELL,391.05,2026-09-24,-0.38,-2.71,2.99,22.92,51.23,27.66
AHLADA,38.76,2026-09-24,4.84,10.55,2.98,-2.95,4.36,-43.28
EXICOM,164.64,2026-09-24,1.87,-9.68,2.98,-0.25,91.38,9.13
TECHLABS,115.95,2026-09-23,-7.68,-10.23,2.97,-3.37,-34.22,-76.53
IVC,7.7,2026-09-24,-1.66,-8.44,2.97,-1.06,27.93,6.21
KOVAI,6101.0,2026-09-24,-1.26,-1.65,2.96,0.46,137.37,137.37
GPPL,163.27,2026-09-24,-1.04,1.21,2.95,7.67,13.53,13.22
XPROINDIA,1207.0,2026-09-24,1.0,-6.77,2.94,-10.27,25.71,0.74
DAMODARIND,28.61,2026-09-24,2.0,-0.66,2.91,-9.0,27.21,-18.07
WENDT,8525.5,2026-09-24,-1.33,-3.26,2.89,11.54,29.72,-7.6
TREL,27.8,2026-09-24,4.2,3.08,2.89,2.62,11.74,-13.45
SCODATUBES,133.79,2026-09-24,3.49,3.06,2.89,-9.22,6.85,-24.28
AYE,171.99,2026-09-24,-8.08,-4.16,2.88,3.93,66.54,
BOSCH-HCIL,1730.0,2026-09-24,2.63,1.53,2.87,24.82,42.92,-0.4
TIPSMUSIC,662.05,2026-09-24,0.31,0.08,2.84,3.35,28.44,15.6
GABRIEL,1397.3,2026-09-24,8.29,3.78,2.83,12.78,62.81,9.1
BANARBEADS,115.86,2026-09-24,4.35,7.72,2.83,11.86,9.14,-8.47
MARSONS,124.37,2026-09-24,-2.32,-2.26,2.81,6.17,-5.77,
JARO,457.7,2026-09-24,-3.61,0.8,2.81,-12.79,-2.46,
HEALTHCARE,21.99,2026-09-24,-0.32,1.29,2.81,6.59,22.92,
UNITECH,4.05,2026-09-24,-1.94,-2.88,2.79,-14.01,2.79,-43.04
GRCL,546.0,2026-09-23,-6.67,-5.45,2.79,-4.24,45.41,46.38
DMCC,295.05,2026-09-24,3.38,2.61,2.77,18.46,41.58,-4.27
TNTELE,9.31,2026-09-24,0.76,4.14,2.76,1.42,8.63,-23.44
KSE,181.11,2026-09-24,0.44,2.2,2.75,,,
NCLIND,176.07,2026-09-24,0.22,0.58,2.7,-7.91,11.29,-13.61
PHARMABEES,27.8,2026-09-24,0.14,1.87,2.7,8.09,21.77,22.31
TEMBO,59.26,2026-09-24,2.53,5.67,2.7,8.84,21.62,-0.32
EVERESTIND,431.75,2026-09-24,2.6,5.82,2.7,3.74,39.45,-39.93
CMRSL,70.85,2026-09-23,4.96,-9.17,2.68,7.26,19.57,-18.91
MAHSCOOTER,13255.0,2026-09-24,-2.6,3.45,2.67,8.01,12.26,-24.59
CENTENKA,567.55,2026-09-24,-0.76,0.38,2.66,10.38,42.93,18.84
PRIVISCL,3537.9,2026-09-24,0.35,-0.51,2.65,-1.69,20.61,47.64
SANSTAR,109.4,2026-09-24,-2.62,-1.02,2.64,-14.15,35.48,15.13
NIDAN,13.7,2026-09-23,2.24,1.48,2.62,1.48,-13.84,-28.08
EIMCOELECO,2304.4,2026-09-24,0.72,-0.91,2.61,28.35,50.56,34.06
GVT&D,4286.3,2026-09-24,-1.83,-5.76,2.59,-14.95,22.04,42.15
OSWALSEEDS,12.68,2026-09-24,-6.63,-18.4,2.59,17.3,11.72,-18.25
VARROC,833.4,2026-09-24,-4.49,-4.43,2.58,35.4,70.71,29.26
KUSUMGAR,620.1,2026-09-24,1.6,9.15,2.56,,,
MOHEALTH,52.55,2026-09-24,-0.96,0.77,2.56,7.55,24.03,16.91
NATCAPSUQ,168.9,2026-09-24,1.04,-10.82,2.56,4.87,17.59,-22.01
ETERNAL,335.5,2026-09-24,-0.12,3.71,2.55,30.88,41.0,-0.09
ABSLAMC,1024.2,2026-09-24,-0.98,-7.72,2.55,-12.16,16.69,29.28
BOHRAIND,14.93,2026-09-24,17.56,11.25,2.54,-3.55,-13.1,-41.1
DYNPRO,232.85,2026-09-24,1.25,0.29,2.53,0.01,0.59,-32.61
GLOBECIVIL,43.18,2026-09-24,2.47,-2.33,2.52,-1.46,7.12,-41.82
REGENCERAM,34.78,2026-09-24,12.12,1.99,2.51,-16.19,-5.59,-15.81
AJMERA,120.51,2026-09-24,1.91,4.13,2.51,-9.49,16.43,-41.39
EMMIL,127.65,2026-09-23,8.18,6.42,2.49,-2.0,1.92,-31.87
VIKASLIFE,1.24,2026-09-24,0.81,1.64,2.48,-16.22,0.0,-44.64
EIFFL,266.4,2026-09-24,2.07,-5.26,2.48,-22.54,20.73,16.81
LENSKART,676.0,2026-09-24,-1.15,-0.84,2.46,30.92,34.66,
VISAKAIND,94.79,2026-09-24,-0.66,4.8,2.46,24.41,72.04,17.67
SALONA,274.25,2026-09-24,5.06,5.71,2.43,5.73,2.72,12.5
UTIAMC,907.9,2026-09-24,-1.83,-0.23,2.42,0.9,1.72,-31.8
SAIL,184.0,2026-09-24,3.78,2.79,2.42,7.34,26.26,34.96
DHUNINV,991.2,2026-09-24,0.97,-0.38,2.41,16.15,33.84,-30.2
NEWJAISA,17.15,2026-09-23,-2.28,-0.58,2.39,-1.15,-9.26,-61.2
GANDHAR,262.7,2026-09-24,-1.85,-3.67,2.37,47.76,107.4,84.8
ASTERDM,768.65,2026-09-24,1.57,0.73,2.36,-0.14,21.8,22.03
INVENTURE,0.87,2026-09-24,-2.25,-5.43,2.35,-8.42,-8.42,-43.87
STEELCITY,83.19,2026-09-24,-3.35,-7.87,2.31,8.52,11.88,-15.1
RADAAN,3.1,2026-09-24,9.93,9.54,2.31,0.65,13.55,-9.36
HISARMETAL,152.75,2026-09-24,-3.94,-2.83,2.29,-2.77,10.19,-16.17
ARIES,466.9,2026-09-24,1.43,-1.3,2.26,38.07,33.67,19.24
SHYAMCENT,5.0,2026-09-24,-1.77,0.81,2.25,-10.07,22.55,-30.75
APLAPOLLO,2184.8,2026-09-24,0.17,1.45,2.25,20.1,11.08,30.84
JISLJALEQS,28.58,2026-09-24,-7.69,-3.8,2.25,-20.08,-3.54,-47.03
GOCLCORP,380.25,2026-09-24,-10.2,-7.78,2.21,-3.96,54.09,13.36
MOHITIND,23.67,2026-09-24,-0.34,1.89,2.2,-9.76,16.09,-28.45
MSTCLTD,738.05,2026-09-24,1.12,1.1,2.2,11.35,87.81,48.7
TCPLPACK,4058.8,2026-09-24,4.58,4.85,2.19,40.3,78.87,20.59
RPEL,1698.4,2026-09-24,0.37,-7.96,2.17,43.04,178.75,148.4
RESPONIND,158.02,2026-09-24,-1.4,-8.8,2.17,-22.55,11.73,-19.33
SHIVAMILLS,60.93,2026-09-24,1.3,-0.88,2.16,-0.55,23.47,-15.43
DBEIL,6.64,2026-09-24,-5.01,-5.95,2.15,-18.02,-1.62,-62.95
MAKS,14.35,2026-09-23,0.0,-4.97,2.14,-37.74,-48.38,-56.52
APOLLOHOSP,8888.5,2026-09-24,-0.26,0.59,2.14,3.79,20.04,16.58
HEALTHY,17.22,2026-09-24,-0.63,1.53,2.14,5.19,17.22,15.03
AMBICAAGAR,25.39,2026-09-24,1.97,1.6,2.13,2.38,10.39,-1.55
RAIN,218.23,2026-09-24,2.85,1.05,2.12,13.76,108.99,62.81
GALAPREC,1117.1,2026-09-24,7.17,8.35,2.12,-1.33,48.1,40.32
TMB,893.55,2026-09-24,0.81,-1.9,2.11,17.04,51.67,112.03
AEGISLOG,1369.7,2026-09-24,-7.83,1.19,2.1,29.55,129.58,80.64
3MINDIA,34590.0,2026-09-24,-0.39,5.75,2.08,4.64,11.19,19.46
MAHABANK,82.38,2026-09-24,0.22,-2.16,2.08,-6.95,30.93,50.73
MAJESAUT,369.55,2026-09-24,1.29,0.78,2.07,14.76,,
BOROLTD,259.31,2026-09-24,-0.7,0.71,2.07,12.08,17.12,-30.19
INFOMEDIA,5.44,2026-09-24,-0.73,4.62,2.06,-7.17,11.7,-10.97
LLOYDSENT,75.58,2026-09-24,7.22,8.3,2.05,-1.15,76.58,15.17
PREMEXPLN,680.5,2026-09-24,0.87,1.95,2.05,-9.86,60.14,12.73
HEALTHIETF,172.12,2026-09-24,-0.49,1.44,2.05,5.49,17.82,15.28
DIACABS,360.45,2026-09-24,-4.15,-2.33,2.05,76.32,197.89,124.51
MOIPO,47.62,2026-09-24,-1.65,-2.22,2.04,6.13,21.19,
KSCL,783.85,2026-09-24,10.3,9.5,2.02,-15.11,-3.13,-30.88
PVRINOX,1256.7,2026-09-24,-6.86,1.58,2.02,26.99,32.8,12.81
LGEINDIA,1697.7,2026-09-24,2.5,3.72,2.01,8.41,13.82,
VIDHIING,352.45,2026-09-24,-0.56,5.38,2.01,23.62,26.62,-4.24
RAMCOSYS,581.35,2026-09-24,3.04,-2.22,1.98,-13.72,53.35,20.5
JPOLYINVST,964.8,2026-09-24,-1.02,-2.5,1.98,-10.9,-13.28,3.79
ALICON,737.8,2026-09-24,-0.06,1.02,1.97,15.32,21.83,-15.98
EMAMIPAP,115.54,2026-09-24,0.82,-0.4,1.96,38.73,84.25,17.36
GAUDIUMIVF,115.85,2026-09-24,3.21,-1.61,1.95,4.52,48.34,
SUNDARMFIN,4592.0,2026-09-24,-1.87,-2.52,1.93,0.35,-0.72,-0.31
HBSL,55.02,2026-09-24,3.32,3.99,1.93,5.08,18.25,-27.77
TATAINVEST,658.35,2026-09-24,-3.25,1.14,1.92,-1.77,13.35,-25.34
ASIANENE,474.65,2026-09-24,-1.83,-11.07,1.92,28.04,80.69,39.69
HSCL,674.9,2026-09-24,-0.23,1.5,1.92,1.79,51.65,44.45
PENINLAND,16.58,2026-09-24,2.41,6.35,1.91,5.27,0.42,-52.51
RPTECH,883.5,2026-09-24,8.82,7.79,1.9,16.2,156.27,172.26
BFUTILITIE,525.45,2026-09-24,-1.3,-4.27,1.88,-17.05,27.88,-38.27
KAJARIACER,1221.8,2026-09-24,1.77,0.12,1.85,1.67,36.04,1.89
GSLSU,31.98,2026-09-24,8.63,13.2,1.85,-28.82,-40.4,-67.58
LGHL,181.48,2026-09-24,2.42,-1.36,1.84,-18.26,-26.26,-53.58
BUILDPRO,1272.6,2026-09-24,-0.58,1.6,1.82,25.32,26.17,
3IINFOLTD,24.96,2026-09-24,-2.58,9.23,1.79,44.78,82.99,8.2
ZYDUSWELL,520.15,2026-09-24,-1.94,-5.77,1.77,-0.83,18.3,7.31
PARKHOSPS,285.0,2026-09-24,0.11,2.04,1.77,-0.9,38.78,
GLENMARK,2430.4,2026-09-24,-0.8,0.46,1.76,11.57,16.09,20.67
DECCANCE,555.95,2026-09-24,-1.9,-3.01,1.75,-4.32,-9.29,-51.18
TI,587.55,2026-09-24,1.38,12.86,1.74,34.86,34.62,27.36
NILAINFRA,7.06,2026-09-24,6.65,6.33,1.73,-10.52,2.02,-30.17
LORDSCHLO,134.5,2026-09-24,-2.75,-2.3,1.7,0.53,15.21,-23.71
TRU,4.21,2026-09-24,2.18,-1.64,1.69,-23.73,-24.01,-63.68
SHERA,181.65,2026-09-23,-2.83,-6.87,1.68,8.74,76.36,39.52
ABBOTINDIA,26860.0,2026-09-24,-0.37,5.13,1.67,7.4,2.57,-8.96
REMUS,977.25,2026-09-23,-1.12,11.11,1.67,22.66,61.13,24.49
BILVYAPAR,4.29,2026-09-24,3.37,8.61,1.66,-1.15,-21.57,-68.5
HARDWYN,9.25,2026-09-24,1.09,0.98,1.65,-48.61,-34.2,-1.97
ANGELONE,290.7,2026-09-24,-1.84,-4.69,1.64,-14.4,27.46,34.54
EXXARO,6.24,2026-09-24,0.48,-2.19,1.63,-9.57,-10.6,-27.02
GSEC10ABSL,112.1,2026-09-22,-0.21,-0.82,1.63,0.45,1.04,2.01
PGINVIT,101.47,2026-09-23,0.47,-0.51,1.62,11.5,20.01,20.63
OCCLLTD,159.69,2026-09-24,3.56,0.18,1.61,24.29,82.24,21.32
EMKAYTOOLS,95.0,2026-09-23,0.9,0.53,1.6,0.48,-0.37,-39.51
SYSTANGO,221.1,2026-09-23,0.18,-3.74,1.59,-1.62,-5.57,-1.53
WIPL,166.6,2026-09-24,0.7,-1.16,1.59,-2.54,13.47,-0.64
APOLSINHOT,1217.1,2026-09-24,0.1,-0.54,1.56,-6.25,20.28,-11.41
JUBLCPL,2160.3,2026-09-24,2.32,2.59,1.56,6.71,35.9,-11.51
FALCONTECH,13.0,2026-09-23,-0.38,0.78,1.56,6.12,25.4,-35.96
ANANTRAJ,624.1,2026-09-24,4.86,4.3,1.55,18.26,39.13,-7.68
ANDREWYU,26.85,2026-09-24,1.63,2.32,1.55,-14.35,-14.35,-14.35
JAGRAN,62.89,2026-09-24,0.58,1.29,1.53,-4.17,19.57,1.07
OMPOWER,166.03,2026-09-24,-2.62,-3.21,1.53,-9.48,,
NYKAA,335.3,2026-09-24,-0.21,-2.67,1.51,9.4,39.68,41.45
INDUSTOWER,379.85,2026-09-24,0.58,-2.1,1.5,-1.12,-8.19,10.05
NECLIFE,10.88,2026-09-24,-0.46,-5.39,1.49,-5.72,4.31,-27.61
DTIL,142.0,2026-09-24,-2.29,-0.64,1.49,4.04,17.8,-23.96
JOCIL,146.75,2026-09-24,2.42,-2.09,1.48,2.04,44.43,-5.85
BMETRICS,34.9,2026-09-23,2.8,1.62,1.47,-2.89,-10.24,-27.9
GILLANDERS,103.76,2026-09-24,-3.06,0.17,1.47,12.56,30.78,-11.68
ONGC,239.0,2026-09-24,1.43,2.8,1.47,0.01,-10.46,5.52
MINDSPACE,502.25,2026-09-23,-0.57,2.15,1.47,10.35,15.56,20.01
PLATIND,213.33,2026-09-24,1.07,-3.49,1.46,-6.89,2.36,-34.21
NDRAUTO,754.2,2026-09-24,3.0,8.85,1.46,-7.6,13.56,-29.93
BEPL,127.09,2026-09-24,-0.79,-0.77,1.46,27.04,51.04,26.85
SURYALAXMI,57.5,2026-09-24,-0.42,2.17,1.45,-9.25,12.59,-12.03
RAMAPHO,122.49,2026-09-24,1.25,-0.15,1.45,-9.01,4.36,-19.69
GEECEE,371.95,2026-09-24,-1.12,2.03,1.44,7.12,48.82,-1.39
URBANCO,171.26,2026-09-24,-1.23,2.62,1.43,28.68,49.96,-2.36
INDIANCARD,209.21,2026-09-24,1.53,-1.53,1.43,-5.26,23.15,-22.36
BLUESTARCO,1525.0,2026-09-24,-2.56,-2.12,1.4,-7.28,-8.01,-21.18
WABAG,2029.2,2026-09-24,-3.35,-10.92,1.4,-3.09,68.29,33.55
GVPIL,659.4,2026-09-24,-4.28,1.03,1.37,-33.1,63.18,97.27
STEL,625.85,2026-09-24,-5.57,2.41,1.34,2.39,44.72,32.01
REPCOHOME,352.45,2026-09-24,-1.87,-1.17,1.34,-9.08,-1.05,-2.62
COMSYN,292.5,2026-09-24,-3.66,-2.06,1.32,76.58,90.73,91.17
PHOENIXLTD,1955.0,2026-09-24,1.35,3.44,1.32,2.37,30.2,24.08
MALUPAPER,31.79,2026-09-24,-1.03,-7.94,1.31,1.89,6.21,-19.05
KSB,802.15,2026-09-24,-0.06,-0.25,1.31,-14.92,0.86,-5.91
ATLASCYCLE,97.89,2026-09-24,10.71,2.28,1.25,-0.8,20.02,-21.78
HMT,61.72,2026-09-24,-3.71,-2.59,1.23,-12.27,7.32,0.34
AFSL,203.47,2026-09-24,1.21,1.23,1.22,1.16,1.23,-2.35
LFIC,136.36,2026-09-24,4.88,-0.26,1.22,-6.09,11.21,-35.36
MFML,19.16,2026-09-24,1.81,3.46,1.22,-15.22,-13.26,-38.55
DHANLAXMI,25.3,2026-09-23,5.42,7.2,1.2,-15.95,3.27,-41.84
ITDC,685.75,2026-09-24,5.18,-0.31,1.2,14.17,70.4,13.63
VSTL,112.87,2026-09-24,-1.41,-5.71,1.2,-3.43,4.89,-29.12
COHANCE,454.15,2026-09-24,-1.37,3.17,1.2,-1.77,53.27,-49.43
HIKAL,214.15,2026-09-24,-6.55,-4.8,1.19,-1.75,32.47,-17.37
SAHANA,863.05,2026-09-23,2.61,-4.58,1.17,-8.18,-10.31,-28.55
CURAA,74.4,2026-09-24,3.05,-6.54,1.16,-9.71,-37.34,-66.13
ARTEMISMED,332.7,2026-09-24,-1.87,-3.54,1.16,25.81,50.0,36.89
SHIVATEX,170.93,2026-09-24,-0.82,-4.0,1.16,19.56,29.19,-8.83
SATIN,226.15,2026-09-24,2.27,4.37,1.13,-5.5,58.63,57.2
JUSTDIAL,672.35,2026-09-24,-1.52,1.02,1.11,22.05,32.0,-18.42
VRLLOG,291.65,2026-09-24,-0.21,1.16,1.11,25.08,18.05,5.3
CINELINE,89.17,2026-09-24,-1.26,-6.14,1.11,14.14,6.78,-0.57
VITAL,54.37,2026-09-24,-0.97,-2.3,1.1,3.29,46.35,-1.15
PNB,117.12,2026-09-24,-0.75,0.32,1.09,8.74,12.37,8.57
WINSOL,111.7,2026-09-23,-0.18,-1.34,1.09,-11.25,1.59,-41.02
DISAQ,12008.0,2026-09-24,-1.04,2.74,1.08,-1.96,,
SUDEEPPHRM,1143.4,2026-09-24,-0.05,-4.94,1.08,34.61,83.89,
NGLFINE,2894.9,2026-09-24,5.98,8.95,1.07,-5.76,34.53,100.77
BBTC,1437.4,2026-09-24,-3.18,0.98,1.07,-8.55,1.61,-22.84
