ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
MEIL,274.25,2026-09-23,2.62,-2.78,5.66,-11.65,25.61,-43.58
KIRLOSENG,2219.5,2026-09-23,4.08,2.35,5.65,-11.19,72.73,133.68
SOTL,715.6,2026-09-23,-1.26,-0.09,5.65,26.08,121.9,78.12
GAUDIUMIVF,117.69,2026-09-23,4.85,-0.05,5.64,4.06,66.53,
NECLIFE,11.06,2026-09-23,1.19,-3.83,5.64,-3.91,6.14,-27.9
UNIPARTS,861.2,2026-09-23,0.74,-4.04,5.63,28.12,93.45,115.62
VHLTD,126.49,2026-09-23,-1.43,6.31,5.62,-5.56,-10.38,5.41
THEJO,2173.5,2026-09-23,1.48,-0.87,5.62,21.36,42.4,16.25
JUNIPER,221.77,2026-09-23,-0.52,0.29,5.56,11.04,14.65,-26.29
VOEPL,515.1,2026-09-23,4.19,-0.05,5.54,,,
CEWATER,274.4,2026-09-23,-1.86,-3.62,5.54,-26.49,2.69,-47.43
FIVESTAR,549.7,2026-09-23,4.71,-0.24,5.52,11.27,58.85,5.52
MADHUSUDAN,229.3,2026-09-22,-0.95,-3.66,5.5,11.94,63.09,61.48
CMNL,116.0,2026-09-22,4.27,2.02,5.5,19.83,16.0,-27.52
SYLVANPLY,52.0,2026-09-22,0.0,-1.89,5.48,-0.48,15.43,-25.18
GYFTR,168.03,2026-09-23,-1.13,-4.38,5.47,,,
NITINSPIN,617.8,2026-09-23,1.15,-5.11,5.47,13.85,75.55,79.77
HCC,22.17,2026-09-23,1.56,-2.46,5.42,-18.31,55.8,-24.75
VRAJ,127.9,2026-09-23,-0.58,1.91,5.39,6.12,19.33,-17.03
INDGN,598.4,2026-09-23,0.41,3.47,5.39,13.17,41.92,4.56
SEJALLTD,699.6,2026-09-23,3.05,8.25,5.38,-7.75,44.99,-6.81
RELCHEMQ,117.71,2026-09-23,-0.85,7.24,5.37,-13.1,3.01,-25.89
ORIENTCER,47.7,2026-09-23,0.36,4.49,5.36,21.74,32.66,24.74
UMIYA-MRO,95.1,2026-09-23,-3.28,-1.17,5.35,2.38,26.83,18.33
MANAKCOAT,131.99,2026-09-23,-2.37,2.69,5.32,22.05,30.88,-9.26
SKP,160.05,2026-09-22,-1.81,-6.4,5.3,0.98,5.92,-28.98
MOTILALOFS,1042.5,2026-09-23,4.77,1.56,5.3,11.36,65.95,9.66
SIDDHIKA,219.0,2026-09-22,3.06,-6.81,5.29,7.76,3.75,19.79
APOLLO,404.6,2026-09-23,5.03,-4.12,5.28,-0.52,114.52,19.69
INSPIRE,9.0,2026-09-22,0.0,-2.7,5.26,-2.7,-18.92,-47.67
EIMCOELECO,2297.8,2026-09-23,0.43,-1.19,5.26,32.29,54.08,13.42
AARTECH,50.7,2026-09-23,-0.7,-2.24,5.25,-0.25,13.52,-6.37
PAGEIND,37340.0,2026-09-23,3.87,5.58,5.24,-6.08,20.25,-11.29
BOROLTD,267.5,2026-09-23,2.44,3.89,5.24,17.87,24.07,-28.4
XTGLOBAL,29.93,2026-09-23,-0.1,1.52,5.23,-1.48,3.77,-29.03
KODYTECH,1509.7,2026-09-22,-0.42,2.7,5.21,32.77,117.3,109.26
RELIABLE,145.7,2026-09-23,3.33,6.36,5.21,-4.55,28.64,16.61
RUCHIRA,105.77,2026-09-23,-0.81,-0.53,5.2,-0.75,7.68,-32.17
GLOBECIVIL,44.18,2026-09-23,4.84,-0.07,5.19,1.28,8.15,-40.92
NAZARA,372.7,2026-09-23,1.48,0.65,5.18,27.33,71.24,35.01
IIFLCAPS,353.05,2026-09-23,2.51,4.13,5.18,2.81,38.42,19.4
MGEL,15.49,2026-09-23,-1.84,-2.33,5.16,-2.4,32.36,-3.43
INTLCONV,80.99,2026-09-23,7.49,4.17,5.15,-0.91,24.55,-20.22
EXICOM,168.09,2026-09-23,4.01,-7.78,5.14,1.21,102.13,8.56
METROPOLIS,585.5,2026-09-23,-1.33,0.0,5.13,7.78,30.31,14.7
SANSTAR,111.15,2026-09-23,-1.06,0.56,5.11,-7.65,42.26,17.0
TNPL,144.37,2026-09-23,-0.76,-3.26,5.07,2.77,15.54,-4.11
POLICYBZR,1886.3,2026-09-23,5.2,4.95,5.07,16.27,31.5,4.7
JAIBALAJI,66.78,2026-09-23,5.07,2.63,5.05,-7.94,15.62,-33.05
GREENPANEL,169.08,2026-09-23,2.19,10.08,5.04,-9.82,-5.13,-41.71
CIFL,21.34,2026-09-23,6.59,5.64,5.02,-16.25,-9.73,-41.71
TRUST,26.2,2026-09-22,0.19,-5.42,5.01,-15.48,-17.87,-51.62
KALYANI,144.99,2026-09-22,0.0,0.0,5.0,5.0,5.0,5.0
GOCLCORP,392.75,2026-09-23,-7.25,-4.75,4.99,-1.27,86.92,15.54
UNIVAFOODS,9.48,2026-09-22,0.0,4.98,4.98,10.62,-5.2,-26.68
NAHARINDUS,131.86,2026-09-23,0.12,0.18,4.98,11.99,51.58,5.93
AXITA,8.0,2026-09-23,0.0,0.25,4.96,5.93,-6.93,1.09
MOIPO,48.97,2026-09-23,1.14,0.55,4.93,9.4,27.61,
PARADEEP,154.26,2026-09-23,-0.94,-1.09,4.92,15.4,46.62,-10.34
TIMKEN,3287.9,2026-09-23,4.82,-0.44,4.91,-12.65,6.4,8.03
TMB,921.4,2026-09-23,3.95,1.15,4.88,21.37,63.82,117.68
CSM,103.93,2026-09-23,-3.49,25.13,4.88,,,
MANDEEP,18.35,2026-09-22,2.8,7.94,4.86,-6.85,-1.08,-39.74
TECILCHEM,9.5,2026-09-23,0.42,-1.04,4.86,-12.12,-24.6,-51.9
ASKAUTOLTD,651.25,2026-09-23,-0.59,4.28,4.85,41.22,65.58,22.06
ARTEMISMED,341.9,2026-09-23,0.84,-0.87,4.85,28.46,56.12,40.83
STEL,640.6,2026-09-23,-3.34,4.83,4.84,5.61,50.29,34.02
HMT,63.73,2026-09-23,-0.58,0.58,4.84,-10.69,13.34,0.47
TRANSPEK,1350.9,2026-09-23,-1.72,0.45,4.83,36.97,,
AAKASH,9.13,2026-09-23,1.78,0.33,4.82,-0.44,7.67,-7.96
STEELCITY,84.82,2026-09-23,-1.45,-6.07,4.81,10.09,16.98,-13.95
BCG,9.59,2026-09-23,-0.83,-4.0,4.81,-5.61,14.58,-34.4
MAHABANK,84.11,2026-09-23,2.32,-0.11,4.8,-4.3,37.02,51.58
VIVIANA,724.55,2026-09-23,-0.96,-3.54,4.79,-15.04,10.33,-56.24
COMSYN,299.3,2026-09-23,-1.42,0.21,4.76,81.17,95.6,93.87
CYBERTECH,137.33,2026-09-23,-1.89,0.54,4.75,-3.49,39.96,-8.76
ONELIFECAP,35.09,2026-09-23,0.46,7.14,4.74,5.72,142.07,134.63
ZFSTEERING,703.65,2026-09-23,1.44,-7.99,4.73,0.76,,
ULTRAMAR,439.15,2026-09-23,0.95,2.47,4.71,21.22,,
AFFORDABLE,174.65,2026-09-23,3.57,9.24,4.7,0.13,25.55,-30.0
SOUTHBANK,47.08,2026-09-23,3.43,1.95,4.69,3.76,41.5,58.69
TI,601.5,2026-09-23,3.79,15.54,4.69,39.05,44.52,32.23
SEAMECLTD,1752.7,2026-09-23,3.17,-2.0,4.68,25.72,32.89,85.11
JSLL,524.3,2026-09-23,3.19,3.34,4.67,-9.63,-9.83,-36.2
HISARMETAL,156.13,2026-09-23,-1.82,-0.68,4.67,1.01,13.89,-14.42
MODINATUR,352.65,2026-09-23,0.83,3.81,4.66,-10.65,21.62,
INVENTURE,0.9,2026-09-23,1.12,-2.17,4.65,-6.25,-7.22,-43.04
TOKYOPLAST,79.4,2026-09-23,3.12,0.58,4.64,-7.8,18.54,-38.24
NDLVENTURE,124.06,2026-09-23,-0.47,-0.7,4.63,-4.83,10.58,47.42
RESPONIND,162.24,2026-09-23,1.24,-6.37,4.63,-19.58,15.86,-17.79
SKFINDUS,2885.9,2026-09-23,0.2,-0.06,4.63,2.98,37.64,
SIGACHI,31.34,2026-09-23,1.03,-17.11,4.63,24.32,73.8,-25.51
AGNI,16.0,2026-09-22,4.92,-2.74,4.58,-13.75,11.89,-45.21
DCMNVL,179.43,2026-09-23,-0.32,0.37,4.56,23.3,67.27,9.39
VIJAYA,1570.7,2026-09-23,0.94,4.72,4.55,21.5,78.09,49.83
BBOX,809.85,2026-09-23,-2.59,1.13,4.55,-19.48,69.42,63.02
DIGJAMLMTD,53.99,2026-09-23,-9.15,-21.09,4.55,20.06,38.58,-7.93
TIMESCAN,41.4,2026-09-22,0.0,4.81,4.55,1.47,-11.54,-24.86
SPARC,205.65,2026-09-23,4.87,4.92,4.54,-12.46,89.17,47.54
TFL,11.77,2026-09-23,-2.57,-0.25,4.53,-2.32,-2.89,-25.65
AARTIDRUGS,436.25,2026-09-23,0.17,1.81,4.52,16.24,33.17,-14.98
TARC,129.65,2026-09-23,-0.25,-1.32,4.5,3.09,12.95,-24.78
OMPOWER,170.39,2026-09-23,-0.06,-0.67,4.48,-6.27,,
ETERNAL,342.65,2026-09-23,2.01,5.92,4.47,32.32,50.97,1.27
ASAHISONG,382.9,2026-09-23,0.71,5.63,4.47,50.06,92.01,33.47
ZYDUSLIFE,1170.1,2026-09-23,0.78,4.56,4.47,5.3,36.09,12.09
EIEL,203.32,2026-09-23,-0.28,-1.83,4.41,-10.26,43.3,-23.85
ASIANENE,489.7,2026-09-23,1.28,-8.25,4.39,31.15,86.6,41.18
SONAMLTD,68.02,2026-09-23,-0.6,-6.69,4.39,29.25,28.04,49.28
JARO,462.5,2026-09-23,-2.6,1.86,4.38,-16.4,1.71,
PARKHOSPS,286.55,2026-09-23,0.65,2.6,4.37,-0.09,52.57,
LGEINDIA,1694.2,2026-09-23,2.29,3.51,4.37,6.5,14.12,
NTPCGREEN,95.42,2026-09-23,4.56,9.75,4.36,-0.32,-1.51,-7.37
MCL,60.75,2026-09-23,8.97,4.89,4.33,3.39,4.53,26.99
RADAAN,3.13,2026-09-23,10.99,10.6,4.33,-0.32,8.3,-12.57
APOLLOHOSP,9069.0,2026-09-23,1.76,2.64,4.33,6.98,27.08,18.32
RHIM,388.85,2026-09-23,5.67,3.47,4.31,2.35,14.92,-17.08
ATL,25.93,2026-09-23,6.75,2.98,4.3,6.97,22.77,-26.65
UNIDT,235.24,2026-09-23,5.75,2.14,4.28,8.84,46.93,17.0
TATASTEEL,190.82,2026-09-23,4.05,4.27,4.27,-1.42,4.05,12.39
ANGELONE,300.0,2026-09-23,1.3,-1.64,4.24,-12.04,37.22,37.26
DMCC,296.3,2026-09-23,3.82,3.04,4.22,19.32,49.29,-4.47
JINDALSTEL,1175.3,2026-09-23,3.95,4.89,4.21,8.76,6.44,10.79
MEGAFLEX,99.0,2026-09-22,4.71,3.12,4.21,-22.02,-36.05,52.42
CSBBANK,336.4,2026-09-23,0.48,10.04,4.18,-5.65,-2.28,-3.39
IDEA,14.52,2026-09-23,4.91,-3.01,4.16,0.48,66.9,66.51
KARMAENG,40.18,2026-09-23,-2.05,1.39,4.12,0.45,6.72,-37.58
SHARDUL,54.8,2026-09-23,0.74,-1.14,4.12,87.48,,
NESCO,1078.5,2026-09-23,-0.31,-2.15,4.12,-2.67,6.74,-26.31
SAGARDEEP,24.36,2026-09-23,4.15,2.4,4.1,-0.2,7.64,-8.63
BAWEJA,24.3,2026-09-22,0.41,0.62,4.07,-15.77,-18.32,-53.27
TATAINVEST,674.3,2026-09-23,-0.91,3.6,4.07,-0.69,18.72,-16.71
AVL,624.4,2026-09-23,-0.78,1.29,4.05,0.21,36.09,11.85
ONESOURCE,1596.7,2026-09-23,-0.16,0.28,4.02,1.84,14.94,-10.39
HERANBA,171.49,2026-09-23,2.64,-0.05,4.01,-9.84,0.94,-45.36
PREMIER,2.85,2026-09-23,2.52,5.95,4.01,-1.04,3.64,-19.26
MAITHANALL,1009.9,2026-09-23,1.17,-2.86,3.98,-3.1,18.88,-9.64
BONLON,40.93,2026-09-23,4.02,2.07,3.96,-4.26,9.53,
DYCL,476.9,2026-09-23,4.19,4.71,3.95,32.12,88.57,15.37
MITCON,82.62,2026-09-23,3.46,3.08,3.94,3.12,57.49,18.74
SYSTANGO,226.0,2026-09-22,2.4,-1.61,3.84,-2.96,-8.34,1.47
SUNTV,490.2,2026-09-23,7.14,2.98,3.84,-4.42,-17.33,-8.44
MAHLOG,416.55,2026-09-23,4.32,4.87,3.84,9.29,20.13,16.73
LENSKART,686.7,2026-09-23,0.42,0.73,3.83,33.68,36.93,
WAKEFIT,146.78,2026-09-23,0.08,-5.38,3.83,21.34,-5.29,
NIACL,191.16,2026-09-23,2.47,-3.64,3.82,-1.21,54.62,-1.74
JINDALPHOT,1084.8,2026-09-23,-2.43,7.31,3.82,-0.78,2.48,-1.53
SRD,40.88,2026-09-23,1.01,6.82,3.81,2.15,-3.0,-42.91
SHIVATEX,172.0,2026-09-23,-0.2,-3.4,3.8,16.64,31.51,-6.31
CLSEL,296.25,2026-09-23,1.02,0.94,3.8,2.96,35.12,6.51
AATMAJ,19.25,2026-09-22,0.0,3.49,3.77,-3.75,-3.27,-13.68
JISLJALEQS,28.9,2026-09-23,-6.65,-2.73,3.73,-19.48,4.45,-48.59
KSHINTL,1046.8,2026-09-23,1.42,-10.6,3.72,21.24,140.7,
BEPL,130.49,2026-09-23,1.87,1.88,3.71,28.2,61.18,28.87
ARIES,466.95,2026-09-23,1.44,-1.29,3.71,40.9,33.99,19.71
MASTERTR,88.14,2026-09-23,0.52,-2.73,3.71,11.91,41.48,-37.56
MSPL,35.57,2026-09-23,6.88,4.74,3.7,-17.45,26.81,-6.98
CUB,225.34,2026-09-23,-4.09,-0.87,3.7,14.7,29.44,47.93
ARISTO,111.4,2026-09-22,0.0,8.74,3.7,12.34,34.94,-18.72
SIGNPOST,273.9,2026-09-23,1.76,-0.85,3.69,8.57,22.61,-4.75
MTARTECH,7286.5,2026-09-23,3.86,-0.36,3.66,-10.29,116.08,289.86
CINELINE,90.01,2026-09-23,-0.33,-5.25,3.66,18.54,9.27,0.9
GEECEE,377.95,2026-09-23,0.48,3.68,3.65,9.25,55.43,2.86
GROWWNET,11.15,2026-09-23,1.36,1.73,3.62,20.93,38.17,2.93
MANCREDIT,225.17,2026-09-23,-0.67,2.4,3.62,4.27,34.16,19.06
VASCONEQ,32.99,2026-09-23,2.52,9.67,3.61,-5.88,11.79,-47.83
AEROFLEX,520.8,2026-09-23,1.03,-7.65,3.54,3.69,133.46,170.47
ORIENTHOT,143.58,2026-09-23,-0.33,1.58,3.54,2.0,60.3,5.92
GKENERGY,127.14,2026-09-23,0.43,-0.56,3.53,-13.48,30.1,
KHAITANLTD,153.14,2026-09-23,2.33,-5.77,3.51,13.82,64.07,22.9
UNITECH,4.17,2026-09-23,0.97,0.0,3.47,-13.66,5.57,-41.6
DTL,124.15,2026-09-22,0.0,-3.01,3.46,2.6,18.52,-8.04
GPTINFRA,116.29,2026-09-23,-1.8,3.64,3.45,-13.35,16.7,-1.56
ISHANCH,49.87,2026-09-23,0.34,11.22,3.44,-13.51,-4.76,-19.82
IVC,7.83,2026-09-23,0.0,-6.9,3.44,0.14,32.32,7.23
DIAMINESQ,249.38,2026-09-23,-2.42,-3.44,3.43,1.72,15.74,-30.56
GPPL,164.12,2026-09-23,-0.53,1.74,3.41,9.31,17.39,12.14
PHOENIXLTD,1993.2,2026-09-23,3.33,5.46,3.41,7.79,35.09,22.71
SAHLIBHFI,76.03,2026-09-23,-0.05,-6.3,3.41,-0.23,,
SMARTWORKS,541.05,2026-09-23,0.15,1.94,3.4,14.74,44.65,-4.0
MANKIND,2465.0,2026-09-23,1.12,8.11,3.4,-2.52,27.89,-3.87
CPS,1185.0,2026-09-22,0.0,-3.23,3.4,16.25,13.07,56.95
MANOMAY,224.48,2026-09-23,-0.21,-4.15,3.36,22.61,12.08,31.44
ELECON,466.6,2026-09-23,12.86,10.54,3.33,-14.05,23.45,-22.64
CCHHL,13.42,2026-09-23,3.07,8.49,3.31,6.25,16.9,-21.01
KOTHARIPET,136.81,2026-09-23,0.56,-1.27,3.27,11.63,29.51,-7.69
ASPINWALL,255.55,2026-09-23,2.57,-1.9,3.26,3.85,27.76,-2.96
CGPOWER,895.0,2026-09-23,-1.65,-1.54,3.23,-5.84,34.77,15.97
TECHNOE,1012.05,2026-09-23,-0.02,4.1,3.23,-6.21,0.29,-27.38
TEAMGTY,239.95,2026-09-23,-0.81,2.11,3.23,0.0,-3.13,-5.33
MUKTAARTS,57.89,2026-09-23,3.19,-1.16,3.23,-5.89,52.46,-17.22
HALEOSLABS,1510.7,2026-09-23,1.65,3.4,3.22,9.89,23.48,26.34
TRIGYN,56.14,2026-09-23,0.21,0.07,3.22,2.61,24.37,-37.84
GLAND,2910.2,2026-09-23,-1.02,-0.41,3.22,27.59,81.84,45.36
AHLADA,39.15,2026-09-23,5.9,11.67,3.22,-2.2,7.53,-40.19
ESFL,125.85,2026-09-22,-0.98,4.92,3.2,7.11,-0.36,-58.74
ROHLTD,309.75,2026-09-23,0.41,1.13,3.18,-8.04,7.94,-42.77
AJMERA,120.63,2026-09-23,2.01,4.23,3.17,-8.33,20.64,-43.33
EMMVEE,333.1,2026-09-23,-2.2,-3.43,3.13,1.68,53.16,
ITDC,702.65,2026-09-23,7.78,2.14,3.12,16.3,80.92,13.74
DRREDDY,1211.2,2026-09-23,1.08,3.92,3.11,-6.33,-2.75,-6.84
ACUTAAS,3265.2,2026-09-23,-4.69,-3.43,3.11,-0.29,44.06,125.34
MOBIKWIK,202.93,2026-09-23,-3.17,-3.23,3.11,3.76,16.69,-29.54
INTERNET,15.03,2026-09-23,1.55,1.08,3.09,20.34,38.37,2.9
ATLASCYCLE,100.46,2026-09-23,13.62,4.96,3.09,1.98,28.6,-21.51
HEALTHCARE,22.09,2026-09-23,0.14,1.75,3.08,7.29,24.94,
BLUECHIP,2.02,2026-09-22,0.0,-3.81,3.06,-14.77,-21.09,-51.21
NAVINFLUOR,8457.5,2026-09-23,-0.34,-1.01,3.06,12.76,43.85,80.68
SALONA,270.65,2026-09-23,3.68,4.32,3.03,3.78,0.68,8.52
APLAPOLLO,2195.0,2026-09-23,0.64,1.93,3.01,19.62,16.34,30.92
SHREYANIND,129.1,2026-09-23,-2.41,-2.79,3.01,-5.18,-5.22,-44.01
TIPSMUSIC,670.5,2026-09-23,1.59,1.35,3.0,4.07,36.06,16.02
PHARMABEES,27.89,2026-09-23,0.47,2.2,2.99,8.56,22.76,22.0
ONWARDTEC,294.0,2026-09-23,1.36,3.65,2.98,17.12,36.44,-2.25
KRISHIVAL,417.35,2026-09-23,0.06,-0.54,2.97,3.21,32.69,-10.42
EXXARO,6.27,2026-09-23,0.97,-1.72,2.96,-10.81,-5.86,-28.67
ARVIND,548.25,2026-09-23,1.8,-4.67,2.92,5.96,59.68,75.41
CASTROLIND,193.23,2026-09-23,-0.14,2.77,2.91,7.45,12.63,1.12
3MINDIA,34615.0,2026-09-23,-0.32,5.82,2.9,4.47,12.91,17.7
JUSTDIAL,693.55,2026-09-23,1.59,4.21,2.89,27.0,38.5,-16.87
HPAL,35.65,2026-09-23,-0.78,-4.96,2.86,-0.58,22.26,-25.0
KHANDSE,18.0,2026-09-23,4.96,5.26,2.86,3.99,13.42,-25.06
BUILDPRO,1292.3,2026-09-23,0.96,3.18,2.86,26.13,41.68,
GVPIL,686.3,2026-09-23,-0.38,5.16,2.84,-33.04,67.26,100.86
VIDYAWIRES,88.71,2026-09-23,3.82,0.52,2.83,-14.76,73.5,
LUMAXTECH,2044.9,2026-09-23,-1.16,2.57,2.82,28.43,38.58,74.39
BLUSPRING,132.59,2026-09-23,8.78,0.84,2.8,21.6,164.02,59.42
BAJAJINDEF,221.9,2026-09-23,3.3,-2.92,2.8,-10.32,0.82,-41.7
COMPINFO,1.1,2026-09-23,3.77,0.0,2.8,-14.73,10.0,-43.01
HEALTHY,17.36,2026-09-23,0.17,2.36,2.78,6.18,18.99,15.27
BLKASHYAP,53.97,2026-09-23,4.67,0.11,2.76,-4.24,16.54,-13.7
APLLTD,844.4,2026-09-23,-0.51,4.12,2.76,10.29,32.54,-8.84
EKC,113.66,2026-09-23,13.59,12.43,2.76,-6.86,14.19,-21.39
AMBICAAGAR,25.45,2026-09-23,2.21,1.84,2.75,5.82,15.42,-0.66
ALIVUS,1383.1,2026-09-23,-1.24,-0.27,2.75,24.05,48.59,41.17
CEMPRO,1311.2,2026-09-23,4.35,5.38,2.73,7.26,157.91,59.87
TATACOMM,1700.6,2026-09-23,-1.85,-3.46,2.73,-15.95,24.08,3.67
MOHEALTH,52.8,2026-09-23,-0.49,1.25,2.72,7.45,26.35,16.81
HARIOMPIPE,357.2,2026-09-23,-0.25,-0.35,2.71,-14.66,18.17,-29.84
TREL,27.78,2026-09-23,4.12,3.0,2.7,4.36,14.32,-14.52
ABBOTINDIA,26935.0,2026-09-23,-0.09,5.42,2.69,7.8,8.16,-8.8
IPCALAB,1962.6,2026-09-23,-2.27,-0.3,2.69,21.19,28.73,41.16
DHUNINV,1001.75,2026-09-23,2.05,0.68,2.68,18.5,34.65,-28.69
CHALET,884.05,2026-09-23,2.79,0.78,2.68,9.25,24.18,-13.57
HITECHGEAR,560.95,2026-09-23,3.87,-1.15,2.68,-3.62,-3.18,-27.7
KSB,823.2,2026-09-23,2.57,2.36,2.66,-13.0,5.67,-1.63
VSTL,113.48,2026-09-23,-0.87,-5.2,2.66,-3.24,7.1,-29.92
SUNDARMFIN,4654.9,2026-09-23,-0.53,-1.18,2.66,4.13,3.37,1.72
VARROC,836.5,2026-09-23,-4.13,-4.07,2.64,38.17,76.32,31.34
SURYALAXMI,58.82,2026-09-23,1.87,4.51,2.62,-0.07,18.04,-9.28
NIDAN,13.7,2026-09-22,2.24,1.48,2.62,-1.79,-13.84,-27.89
HEALTHIETF,172.89,2026-09-23,-0.04,1.9,2.6,6.08,19.71,15.05
KOTAKBANK,413.25,2026-09-23,-0.37,-1.37,2.59,3.07,16.1,1.08
BOSCH-HCIL,1769.8,2026-09-23,4.99,3.86,2.58,30.16,43.48,1.32
EVERESTIND,445.65,2026-09-23,5.91,9.23,2.57,14.03,49.48,-37.43
ATHERENERG,1499.4,2026-09-23,-5.88,-9.46,2.56,48.93,100.17,161.86
EMAMIPAP,115.6,2026-09-23,0.87,-0.34,2.54,37.61,83.44,16.83
VENTIVE,578.35,2026-09-23,3.88,0.64,2.52,-10.35,-7.16,-24.63
VARDHACRLC,44.48,2026-09-23,-0.18,0.95,2.52,5.15,48.2,2.85
INDIFRA,12.25,2026-09-22,0.0,-4.67,2.51,-3.16,-8.92,-35.01
GFLLIMITED,56.74,2026-09-23,-0.46,-2.63,2.51,22.1,35.26,-7.5
RPTECH,898.7,2026-09-23,10.69,9.64,2.49,22.47,163.31,170.7
VMM,106.0,2026-09-23,4.28,4.22,2.48,-10.27,6.34,-29.31
STARTECK,253.85,2026-09-23,0.79,5.49,2.48,-9.79,5.57,-21.76
BESTAGRO,18.59,2026-09-23,0.81,-1.89,2.47,20.43,35.44,-24.55
EMIL,191.32,2026-09-23,0.02,1.56,2.47,59.98,123.56,18.74
BHEL,423.1,2026-09-23,-2.38,-1.83,2.45,6.16,67.87,77.8
SKIPPER,567.5,2026-09-23,1.28,2.89,2.45,3.88,70.42,4.6
INDRAMEDCO,374.6,2026-09-23,2.36,6.69,2.45,-4.15,2.62,-18.01
PIONEEREMB,22.24,2026-09-23,-0.36,8.43,2.44,-4.67,-3.93,-40.93
CRAFTSMAN,10904.0,2026-09-23,-0.93,-6.56,2.44,15.58,66.77,60.44
NCLIND,176.22,2026-09-23,0.31,0.67,2.43,-7.73,9.57,-14.25
BALAXI,22.94,2026-09-23,-2.01,-1.92,2.41,1.41,32.83,-48.84
INDUSTOWER,384.8,2026-09-23,1.89,-0.82,2.41,-0.18,-3.46,11.19
JAINREC,302.95,2026-09-23,11.07,6.41,2.4,-19.05,-31.09,
MALUPAPER,31.99,2026-09-23,-0.4,-7.36,2.4,1.72,8.77,-19.46
KOTHARIPRO,69.64,2026-09-23,10.14,5.87,2.34,-1.44,12.52,-22.4
JAGRAN,63.41,2026-09-23,1.41,2.13,2.34,-3.46,21.48,1.56
STYRENIX,2130.1,2026-09-23,1.62,0.8,2.33,-9.66,16.6,-12.37
PROV,1887.7,2026-09-22,1.93,9.69,2.31,25.85,59.97,97.66
RHL,173.1,2026-09-23,-1.93,3.75,2.29,-3.9,4.95,-32.13
FIBERWEB,26.48,2026-09-23,0.8,-2.29,2.28,-11.82,-21.77,-42.42
WABAG,2048.7,2026-09-23,-2.42,-10.06,2.27,-1.64,75.01,32.94
MOL,61.63,2026-09-23,-0.88,-1.42,2.27,24.25,52.66,-28.34
DENTALKART,404.5,2026-09-22,-2.05,3.72,2.25,5.89,1.57,-35.6
MAHSCOOTER,13269.0,2026-09-23,-2.5,3.56,2.24,7.88,13.45,-23.14
SARLAPOLY,100.03,2026-09-23,1.37,-0.19,2.19,3.41,31.38,2.19
E2E,635.15,2026-09-23,7.14,4.06,2.18,46.69,193.75,89.52
JHS,8.47,2026-09-23,-0.82,0.47,2.17,8.73,23.83,-23.07
TEJASNET,521.55,2026-09-23,0.91,-5.63,2.17,-15.91,30.13,-12.58
MAKS,14.35,2026-09-22,0.0,-4.97,2.14,-37.74,-48.38,-57.16
SCHNEIDER,1243.4,2026-09-23,0.66,1.34,2.14,-13.78,43.46,42.58
DPWIRES,161.94,2026-09-23,9.99,7.72,2.14,-20.51,15.76,-37.47
DISAQ,12088.0,2026-09-23,-0.38,3.42,2.13,-1.89,,
SUTLEJTEX,38.95,2026-09-23,1.59,-0.81,2.12,2.55,42.99,4.87
CRIZAC,176.5,2026-09-23,0.01,-5.45,2.12,-14.18,-4.99,-42.45
MAJESAUT,371.5,2026-09-23,1.82,1.31,2.1,15.21,,
DBEIL,6.8,2026-09-23,-2.72,-3.68,2.1,-20.19,2.16,-61.87
PIRAMALFIN,2226.5,2026-09-23,0.27,-1.29,2.1,5.35,22.79,
KOVAI,6160.5,2026-09-23,-0.3,-0.69,2.09,-0.47,139.69,139.69
CHAVDA,140.0,2026-09-22,2.23,11.73,2.08,52.17,45.83,25.56
NYKAA,340.85,2026-09-23,1.44,-1.06,2.05,12.47,45.2,43.39
HSCL,667.75,2026-09-23,-1.29,0.43,2.04,4.46,52.61,48.05
SHYAMCENT,5.02,2026-09-23,-1.38,1.21,2.03,-8.73,17.29,-29.2
CRISIL,4605.8,2026-09-23,0.0,-1.96,2.02,10.51,16.52,-3.62
AIROLAM,90.79,2026-09-23,2.89,7.76,2.01,6.2,7.6,-16.85
GANESHCP,164.48,2026-09-23,-4.04,-1.72,2.01,-15.26,3.36,
CENTENKA,580.55,2026-09-23,1.51,2.68,2.0,12.71,49.3,19.07
LAMBODHARA,119.93,2026-09-23,-0.15,-12.33,1.99,5.98,32.78,-8.38
KIMS,798.05,2026-09-23,1.17,3.78,1.99,-1.15,26.57,8.37
HEALTHADD,16.9,2026-09-23,-0.53,1.32,1.99,-89.5,-88.12,-88.58
MINDSPACE,504.76,2026-09-22,-0.08,2.66,1.98,10.25,13.56,21.19
SUKHJITS,162.58,2026-09-23,-0.45,1.75,1.98,-7.9,5.39,-3.4
FALCONTECH,13.05,2026-09-22,0.0,1.16,1.95,1.16,19.89,-37.26
LORDSCHLO,137.38,2026-09-23,-0.67,-0.21,1.94,1.99,20.57,-22.27
YESBANK,23.24,2026-09-23,0.3,-1.02,1.93,-5.34,31.67,8.7
INOXWIND,75.02,2026-09-23,-3.2,-1.93,1.93,-17.25,-1.48,-49.86
MUKKA,27.1,2026-09-23,-4.07,-15.76,1.92,9.01,33.37,-1.45
SHERA,182.05,2026-09-22,-2.62,-6.66,1.9,8.69,63.94,39.5
