ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
IDFNIFTYET,264.34,2026-06-24,-0.59,0.63,1.64,4.86,-7.91,-2.89
RADIOCITY,6.2,2026-06-24,-1.74,1.31,1.64,27.31,-6.2,-31.64
RTNPOWER,9.27,2026-06-24,-1.7,-2.52,1.64,16.6,-2.63,-33.36
ENIFTY,24.19,2026-06-24,0.04,0.92,1.64,5.77,-7.35,
BSLNIFTY,28.06,2026-06-24,-0.28,0.86,1.63,5.05,-7.7,-2.94
ANDHRAPAP,64.23,2026-06-24,1.6,3.98,1.63,5.4,-4.46,-20.04
SUNPHARMA,1874.4,2026-06-24,0.62,3.79,1.62,6.91,8.61,13.91
MID150,23.22,2026-06-24,-0.94,1.4,1.62,14.78,3.11,6.86
BAJAJHIND,18.83,2026-06-24,-1.77,-4.99,1.62,20.17,1.45,-19.18
UBL,1336.5,2026-06-24,-0.24,-0.96,1.62,-15.62,-17.52,-30.35
DRREDDY,1328.4,2026-06-24,2.92,3.82,1.62,5.46,4.95,-0.04
MID150BEES,236.4,2026-06-24,-0.77,1.16,1.61,14.69,3.27,6.63
TEXRAIL,109.94,2026-06-24,-3.06,3.25,1.6,24.17,-18.01,-33.44
HEALTHIETF,163.16,2026-06-24,0.72,2.52,1.58,11.68,7.97,13.46
FUSION,180.94,2026-06-24,1.66,1.91,1.58,23.75,11.65,-11.55
NIFTY1,265.92,2026-06-24,-0.24,0.96,1.57,5.18,-7.77,-2.89
VIPCLOTHNG,25.93,2026-06-24,3.55,3.1,1.57,58.01,-19.37,-38.57
EQUAL200,13.6,2026-06-24,-0.95,0.89,1.57,12.08,1.28,4.99
TVSELECT,473.25,2026-06-24,-1.7,4.29,1.57,23.63,6.15,11.92
HDFCNIF100,25.87,2026-06-24,-0.65,0.47,1.57,6.77,-5.86,-1.56
TATVA,1206.2,2026-06-24,1.3,2.23,1.57,3.95,-11.11,31.27
FORTIS,975.4,2026-06-24,-0.05,-0.48,1.56,20.21,8.05,27.59
INFINIUM,215.0,2026-06-23,0.47,9.67,1.56,5.91,-4.23,-26.37
INFRABEES,979.26,2026-06-24,-0.6,1.37,1.56,8.5,-0.99,4.1
SBINMID150,22.9,2026-06-24,-0.91,1.91,1.55,,,
CONS,11.8,2026-06-24,-0.92,0.43,1.55,8.46,-90.63,-90.06
AXISHCETF,162.16,2026-06-24,0.72,2.7,1.55,12.07,8.14,13.35
AUTOAXLES,1773.2,2026-06-24,-2.14,0.82,1.54,12.23,-3.85,-0.07
NIFTYETF,260.5,2026-06-24,-0.27,0.81,1.54,5.07,-7.64,-2.97
MOM100,67.07,2026-06-24,-1.05,0.92,1.53,14.87,2.95,6.49
PFC,437.1,2026-06-24,-0.87,2.97,1.52,9.62,26.29,9.62
CEINSYS,918.45,2026-06-24,-0.94,-1.37,1.52,2.07,,
SETFNIF50,257.97,2026-06-24,-0.31,0.88,1.5,5.22,-7.64,-3.01
LAGNAM,82.36,2026-06-24,0.76,1.49,1.5,37.89,19.64,-21.24
MIDCAPIETF,23.64,2026-06-24,-0.84,1.11,1.5,14.42,3.05,6.73
HEALTHY,16.37,2026-06-24,0.92,2.7,1.49,11.44,8.12,13.52
ASKAUTOLTD,462.1,2026-06-24,-1.26,2.23,1.49,11.27,-7.26,-3.6
AFFORDABLE,172.4,2026-06-24,1.13,-1.16,1.49,20.99,-18.03,-62.88
FMNL,10.91,2026-06-24,3.61,2.73,1.49,43.93,20.02,-27.99
AAATECH,94.07,2026-06-24,-1.14,-2.5,1.46,2.86,-1.04,13.1
UNOMINDA,1103.5,2026-06-24,-1.18,-1.97,1.46,3.16,-14.41,5.12
AXISNIFTY,264.94,2026-06-24,-0.41,0.76,1.46,4.91,-7.75,-2.9
WSI,67.56,2026-06-24,-1.52,-1.79,1.46,-0.49,-25.01,-22.03
DIGISPICE,19.55,2026-06-24,2.52,-3.69,1.45,16.44,-21.83,-14.52
AAKASH,9.11,2026-06-24,-0.98,-6.28,1.45,10.96,4.47,-28.44
HEALTHADD,161.19,2026-06-24,0.74,3.35,1.45,11.81,8.38,13.58
HINDWAREAP,246.48,2026-06-24,-1.93,-3.34,1.44,42.52,-4.32,-15.72
HDFCNIFTY,269.8,2026-06-24,-0.32,0.75,1.44,4.85,-7.78,-3.16
MIDCAPBETA,231.29,2026-06-24,-0.56,1.36,1.43,14.64,3.31,
TOP10ADD,88.31,2026-06-24,0.12,0.34,1.42,2.47,-13.96,-10.68
ESG,41.1,2026-06-24,-0.41,0.83,1.41,5.68,-7.76,-3.41
NIFTYIETF,271.5,2026-06-24,-0.32,0.86,1.4,5.05,-7.66,-3.1
NDLVENTURE,131.04,2026-06-24,-1.22,1.08,1.39,13.66,47.25,105.52
BEDMUTHA,110.25,2026-06-24,0.39,1.44,1.39,2.1,-2.48,-26.12
KHAICHEM,56.13,2026-06-24,-1.37,-1.85,1.39,17.23,-30.2,-33.96
GSEC10IETF,261.52,2026-06-24,-0.32,0.69,1.38,1.36,0.59,1.93
AUTOIETF,27.18,2026-06-24,-1.06,-2.16,1.38,7.52,-5.06,12.78
NIFTYADD,252.08,2026-06-24,-0.56,0.79,1.37,4.8,-7.69,-2.96
MANUFGBEES,160.02,2026-06-24,-0.93,0.1,1.36,10.75,4.55,
MOMGF,159.81,2026-06-24,-0.14,1.04,1.36,12.16,4.97,12.89
BIRLANU,1379.6,2026-06-24,-2.52,-0.92,1.36,8.72,-8.48,-37.26
ORIENTPPR,17.29,2026-06-24,-2.32,-2.43,1.35,14.05,-25.25,-38.23
ROHLTD,340.4,2026-06-24,-1.03,3.18,1.34,12.73,-16.22,-10.94
ACEINTEG,20.36,2026-06-24,-3.32,0.74,1.34,22.95,-7.5,-19.08
KROSS,192.18,2026-06-24,-1.74,4.22,1.34,14.08,-3.5,4.84
MOM50,250.33,2026-06-24,-0.45,0.75,1.34,4.77,-7.87,-2.89
GROWWCHEM,29.64,2026-06-24,-1.2,0.95,1.33,15.33,,
NIFTYBEES,272.68,2026-06-24,-0.36,0.76,1.33,4.95,-7.72,-3.11
NIFTYBETA,265.46,2026-06-24,-0.18,0.85,1.31,5.05,-7.79,
DICIND,524.7,2026-06-24,-2.63,1.16,1.3,2.29,9.26,-18.96
LICNETFN50,268.07,2026-06-24,-0.44,0.52,1.29,4.91,-7.69,-3.23
HUDCO,207.98,2026-06-24,-1.62,-0.74,1.28,23.82,-2.56,-8.45
MNC,33.13,2026-06-24,-1.81,-0.24,1.28,12.42,6.87,14.68
HDFCMID150,23.1,2026-06-24,-1.07,0.92,1.27,14.53,2.62,6.4
MON100,336.3,2026-06-24,0.11,1.85,1.26,47.27,43.66,83.15
BCPL,74.88,2026-06-24,-1.38,-2.73,1.26,,,
NIFTYCASE,9.61,2026-06-24,-0.21,0.95,1.26,5.14,-7.6,
MSCIADD,29.33,2026-06-24,-1.15,0.76,1.24,7.79,,
NHPC,79.31,2026-06-24,1.39,6.19,1.21,3.62,3.77,-4.94
INFRAIETF,97.5,2026-06-24,-0.5,0.97,1.21,8.36,-1.19,4.54
IPCALAB,1621.2,2026-06-24,1.5,2.89,1.19,5.91,14.6,21.66
INM,170.0,2026-06-23,0.0,3.66,1.19,-5.56,-32.0,-66.62
PRSMJOHNSN,120.21,2026-06-24,-1.26,0.4,1.19,-3.95,-15.97,-20.92
BSLSENETFG,77.36,2026-06-24,-0.15,-0.8,1.18,4.44,-9.47,-5.16
AIRAN,16.33,2026-06-24,-1.57,-1.69,1.18,10.41,-10.13,-44.98
SUPERHOUSE,154.28,2026-06-24,-1.69,1.51,1.17,16.96,4.91,-9.38
SHANTIGEAR,445.8,2026-06-24,-0.25,-0.35,1.16,2.73,-4.56,-9.16
AXISBPSETF,13.33,2026-04-29,0.0,0.23,1.14,1.76,2.54,5.88
NSLNISP,44.65,2026-06-24,-3.73,-6.69,1.11,27.9,7.56,15.97
LICNMID100,62.12,2026-06-24,-1.46,0.66,1.11,14.0,2.1,4.93
SPMLINFRA,208.7,2026-06-24,-0.28,11.62,1.1,32.24,19.67,-16.57
RCOM,0.92,2026-06-24,-1.08,-4.17,1.1,10.84,-13.21,-44.58
JLHL,1371.4,2026-06-24,1.02,3.42,1.09,8.94,-1.93,-3.74
INDIASHLTR,782.75,2026-06-24,0.69,1.7,1.06,11.5,-2.95,-10.06
JUNIPER,199.34,2026-06-24,-2.98,-0.52,1.06,-1.78,-23.15,-30.24
SHRINGARMS,214.9,2026-06-24,3.31,1.02,1.05,16.75,-5.69,
TENNIND,600.35,2026-06-24,2.32,8.42,1.04,12.99,21.1,
WAAREEENER,3028.8,2026-06-24,-1.06,-0.72,1.04,-1.88,-1.67,2.0
BOROLTD,231.36,2026-06-24,-0.87,2.3,1.02,4.5,-19.53,-33.31
21STCENMGM,32.57,2026-06-24,-3.78,1.84,1.02,6.09,-37.01,-48.89
TOUCHWOOD,71.82,2026-06-24,-3.09,2.6,1.01,7.48,-30.94,-37.53
MOMNC,32.16,2026-06-24,-1.2,-0.46,1.01,13.32,6.38,
KANCHI,388.25,2026-06-24,-2.85,8.37,1.01,,,
GMBREW,932.15,2026-06-24,1.51,2.0,1.01,-9.4,-15.23,28.6
PVRINOX,989.6,2026-06-24,1.07,4.85,1.0,4.58,-3.39,2.64
MODTHREAD,45.36,2026-06-24,4.32,0.8,0.98,4.35,5.49,0.93
MAZDOCK,2493.0,2026-06-24,-1.92,2.16,0.97,10.65,-1.56,-23.55
NAHARCAP,255.0,2026-06-24,0.55,-0.02,0.97,18.75,-0.99,-20.7
AGARWALEYE,483.95,2026-06-24,2.48,10.16,0.96,15.71,-4.38,20.31
VGL,68.08,2026-06-24,-2.27,-9.26,0.95,31.89,-7.03,-5.66
LOWVOL,203.03,2026-06-24,-0.25,1.98,0.95,6.56,-6.11,0.54
BAJAJHLDNG,10583.0,2026-06-24,-2.86,2.89,0.95,13.34,-5.71,-22.63
VIAZ,63.9,2026-06-23,0.0,2.9,0.95,5.71,-8.71,18.33
SRGHFL,295.05,2026-06-24,0.07,6.88,0.94,26.5,6.06,-7.62
VSTIND,260.7,2026-06-24,-0.7,0.33,0.93,20.87,2.1,-6.27
LOWVOLIETF,21.74,2026-06-24,-0.37,0.79,0.93,6.0,-6.21,0.51
ELM250,16.42,2026-06-24,-1.2,0.43,0.92,10.42,-2.44,
RHFL,2.19,2026-06-24,0.46,-1.35,0.92,-14.79,-27.0,-66.72
RNBDENIMS,10.95,2026-06-24,-1.17,-2.84,0.92,-56.34,-72.59,
LICNFNHGP,275.48,2026-06-24,0.11,0.91,0.92,7.32,-5.17,-0.43
SBFC,92.0,2026-06-24,-1.35,-0.88,0.91,8.99,-13.21,-14.47
CORALFINAC,31.99,2026-06-24,-0.47,-0.9,0.91,10.16,-22.01,-31.46
DUCON,3.39,2026-06-24,-3.42,-10.55,0.89,22.38,-4.78,-42.64
SHANTHALA,23.2,2026-06-23,5.45,-1.69,0.87,-5.11,-15.79,-24.31
MOINFRA,63.31,2026-06-24,-0.77,1.88,0.86,12.71,6.82,6.05
MAHEPC,118.25,2026-06-24,-1.44,4.55,0.86,12.46,-6.31,-15.19
EMIL,121.69,2026-06-24,0.11,10.69,0.86,36.41,16.48,-16.72
ABSLMSCIN,29.17,2026-06-24,-16.15,2.31,0.86,7.44,,
HEADSUP,7.14,2026-06-24,1.71,2.59,0.85,2.15,-22.05,-23.64
GILT10BETA,26.35,2026-06-24,-0.9,1.39,0.84,1.97,1.11,1.7
KRITI,71.67,2026-06-24,-1.13,-3.15,0.84,31.07,-17.43,-52.98
MIDSMALL,51.09,2026-06-24,-1.73,0.2,0.83,16.48,5.62,0.99
BAJAJFINSV,1780.5,2026-06-24,-0.1,1.73,0.82,4.46,-12.54,-11.34
IPL,166.69,2026-06-24,-1.93,2.53,0.82,24.48,-4.93,-22.47
DEVYANI,115.33,2026-06-24,-1.64,3.53,0.81,12.87,-20.56,-31.75
MAMATA,410.25,2026-06-24,7.27,13.67,0.81,16.38,-1.22,-2.92
MADHAV,36.07,2026-06-24,-5.92,-1.85,0.81,11.84,-13.17,-24.22
AMNPLST,192.14,2026-06-24,-1.92,-0.97,0.81,27.99,-1.24,-19.57
KHANDSE,17.65,2026-06-24,-1.89,-1.56,0.8,16.81,-18.89,-24.38
NXST,157.88,2026-06-23,1.18,2.09,0.77,5.37,1.6,20.31
RAMANEWS,29.2,2026-06-24,0.34,-2.05,0.76,-6.38,-5.78,-7.92
SPENCERS,37.03,2026-06-24,-1.57,0.41,0.76,31.78,-11.07,-40.65
UFO,74.0,2026-06-24,-0.55,0.14,0.76,17.35,-12.13,4.11
AATMAJ,20.0,2026-06-23,0.0,3.36,0.76,6.95,-19.68,8.7
TATAINVEST,670.2,2026-06-24,-2.86,-0.65,0.74,15.39,-5.41,0.08
MANAKSIA,58.3,2026-06-24,-0.03,-2.46,0.74,23.26,-6.9,-20.21
VALIANTORG,286.85,2026-06-24,0.84,1.4,0.74,21.53,2.41,-32.72
MEDIASSIST,374.55,2026-06-24,1.46,-0.54,0.73,19.4,-15.85,-21.08
ROML,46.13,2026-06-24,-1.09,0.99,0.72,12.76,-10.18,-18.94
ROSSTECH,930.2,2026-06-24,-13.97,-6.77,0.71,32.62,46.63,124.26
PLAZACABLE,47.46,2026-06-24,-1.39,-0.84,0.7,49.95,13.73,-20.49
BALKRISIND,2223.7,2026-06-24,-1.12,1.42,0.7,8.07,-3.12,-6.51
EBBETF0425,1290.83,2025-04-08,0.02,0.23,0.7,1.9,3.85,7.57
TAINWALCHM,197.1,2026-06-24,-1.36,-0.53,0.7,12.22,-1.5,-12.36
TVSMOTOR,3440.6,2026-06-24,-1.38,-0.55,0.68,-0.78,-5.8,21.7
GHCL,436.4,2026-06-24,-0.42,0.52,0.67,4.44,-20.53,-22.25
3MINDIA,33535.0,2026-06-24,0.63,5.91,0.66,6.26,-3.01,20.05
EQUAL50ADD,339.64,2026-06-24,-0.32,0.85,0.65,8.7,-1.5,4.71
GILLANDERS,92.18,2026-06-24,3.39,0.59,0.63,16.18,-9.49,-33.44
ALBERTDAVD,710.2,2026-06-24,-0.11,-1.55,0.62,10.13,-5.15,-15.25
HPAL,36.01,2026-06-24,-3.15,-3.38,0.61,20.27,-17.26,-28.47
TORNTPHARM,4504.4,2026-06-24,1.06,0.01,0.61,6.03,18.52,42.86
MIDCAP,18.03,2026-06-24,-0.77,0.78,0.61,14.26,-88.7,-88.7
ARENTERP,38.55,2026-06-24,-3.24,2.8,0.6,4.84,-20.19,-16.74
REPCOHOME,390.9,2026-06-24,-0.64,-0.18,0.6,8.84,-1.59,-8.99
SBINEQWETF,32.95,2026-06-24,-0.72,0.43,0.58,7.96,-1.79,4.24
ADVANIHOTR,52.87,2026-06-24,-1.58,0.25,0.57,9.79,-4.39,-9.95
HDFCLOWVOL,20.23,2026-06-24,-0.3,0.5,0.55,5.92,-6.08,0.65
KOTHARIPET,123.06,2026-06-24,-0.03,1.18,0.54,13.78,-7.37,-30.82
KSCL,923.35,2026-06-24,-2.21,4.88,0.54,14.11,-5.68,-23.04
BALMLAWRIE,181.81,2026-06-24,-0.8,2.58,0.53,11.57,1.2,-7.08
TANLA,521.35,2026-06-24,-0.12,-0.07,0.53,28.29,-3.67,-18.35
DTIL,138.48,2026-06-24,-0.77,2.4,0.51,13.22,-14.51,-27.27
MASTER,341.0,2026-06-23,-2.92,-1.94,0.51,15.06,4.19,-2.24
MARC,88.65,2026-06-23,10.19,21.94,0.51,38.95,,
ORCHASP,2.01,2026-06-24,9.84,4.69,0.5,-9.05,-30.69,-26.64
MAKEINDIA,161.17,2026-06-24,-1.69,-0.6,0.49,10.66,3.85,11.55
MAHAPEXLTD,47.92,2026-06-24,-0.19,-2.08,0.48,-11.44,-55.62,-57.46
SANOFICONR,4685.3,2026-06-24,-0.73,0.79,0.47,14.67,6.01,-4.86
LENSKART,516.35,2026-06-24,-0.13,3.4,0.47,2.86,14.24,
NIVABUPA,86.39,2026-06-24,-0.47,3.6,0.47,25.86,13.76,5.79
GUJRAFFIA,41.43,2026-06-24,-4.65,0.7,0.44,12.67,-15.96,-0.89
ALKEM,5428.5,2026-06-24,1.15,1.77,0.44,2.48,-1.68,13.93
NFL,76.7,2026-06-24,-2.12,1.35,0.43,11.81,-12.48,-22.27
BIRET,321.71,2026-06-23,-0.11,0.73,0.43,2.18,0.24,10.97
LIQUID1,1110.33,2026-06-24,0.03,0.13,0.43,1.25,2.44,5.12
STEELCITY,77.51,2026-06-24,-1.57,1.28,0.43,3.1,-12.02,-25.12
EQUAL50,327.98,2026-06-24,-0.41,0.43,0.42,8.19,-1.93,4.17
ELIQUID,1036.35,2026-06-24,0.03,0.12,0.42,1.25,2.44,
CASHIETF,1067.79,2026-06-24,0.03,0.12,0.42,1.24,2.42,5.08
HDFCLIQUID,1066.28,2026-06-24,0.03,0.12,0.42,1.24,2.37,6.38
SBILIQETF,1044.43,2026-06-24,0.03,0.12,0.42,1.23,2.41,
LIQUIDPLUS,1091.24,2026-06-24,0.03,0.12,0.42,1.24,2.43,5.11
AONELIQUID,1065.15,2026-06-24,0.03,0.12,0.42,1.25,2.42,5.07
LIQUIDADD,1132.49,2026-06-24,0.03,0.12,0.42,1.23,2.39,5.01
LIQUIDCASE,114.68,2026-06-24,0.03,0.13,0.42,1.24,2.4,5.05
ASIANENE,371.65,2026-06-24,-0.71,2.26,0.41,41.12,25.79,26.88
LIQUIDBETF,1087.19,2026-06-24,0.02,0.12,0.4,1.22,2.35,4.93
LIQUIDSHRI,1109.99,2026-06-24,0.03,0.12,0.4,1.18,2.3,4.85
SHALBY,171.62,2026-06-24,-1.8,0.59,0.4,26.24,-14.74,-4.98
LIQGRWBEES,1044.75,2026-06-24,0.03,0.12,0.4,1.18,2.3,
GROWWLIQID,109.61,2026-06-24,0.03,0.12,0.39,1.17,2.28,4.82
ORIENTCEM,136.4,2026-06-24,-0.1,-0.04,0.39,6.35,-19.98,-38.28
ETHOSLTD,2416.9,2026-06-24,-1.43,-1.17,0.38,9.58,-19.35,-10.09
ANGELONE,340.65,2026-06-24,-3.99,-3.31,0.38,48.9,37.16,17.05
FINIETF,32.28,2026-06-24,-0.65,1.06,0.37,12.51,-1.47,5.15
CENTENKA,523.7,2026-06-24,-3.8,5.07,0.36,29.48,19.05,5.82
BALRAMCHIN,536.8,2026-06-24,0.04,-2.68,0.32,12.55,21.92,-9.13
BHARTIARTL,1877.3,2026-06-24,-2.05,1.96,0.32,4.17,-11.6,-2.1
MOVALUE,116.68,2026-06-24,-1.03,-0.86,0.31,8.12,2.55,13.75
JIOFIN,238.87,2026-06-24,-1.85,-0.27,0.29,2.65,-20.08,-20.46
SAKSOFT,139.43,2026-06-24,-1.34,-3.0,0.29,18.75,-31.53,-28.26
CIFL,25.24,2026-06-24,-0.83,2.48,0.28,7.27,-33.84,-40.17
TIMKEN,3760.3,2026-06-24,-0.02,6.81,0.27,19.88,22.6,12.15
MOL,50.52,2026-06-24,-0.45,1.83,0.26,19.69,-21.81,-47.39
TI,436.5,2026-06-24,-0.96,0.17,0.26,-0.18,-7.29,24.68
KTKBANK,265.15,2026-06-24,-3.32,-2.77,0.25,21.56,28.74,32.48
EMAMILTD,403.9,2026-06-24,-0.71,1.79,0.25,0.3,-20.89,-27.1
DONEAR,91.39,2026-06-24,0.67,1.4,0.25,10.08,-1.75,-14.75
ABSLLIQUID,1000.0,2026-06-24,0.0,0.0,0.24,0.77,1.57,3.28
HATSUN,913.35,2026-06-24,-0.57,0.32,0.24,-0.16,-6.25,-0.41
MON50EQUAL,32.91,2026-06-24,-0.87,0.95,0.24,10.33,-1.97,4.28
LOWVOL1,20.71,2026-06-24,-0.14,0.98,0.24,6.64,-6.12,0.88
GOYALSALT,114.65,2026-06-23,-1.92,-2.18,0.22,7.65,-28.79,-27.89
SANDESH,998.3,2026-06-24,-0.13,4.53,0.22,12.11,-8.43,-13.89
PRECOT,734.1,2026-06-24,-3.25,0.48,0.2,48.62,70.13,37.37
URBAN,134.7,2026-06-23,1.2,2.05,0.19,14.64,-9.6,-11.09
ASAHIINDIA,857.55,2026-06-24,-0.55,-3.95,0.18,5.48,-11.58,24.29
DHANLAXMI,30.1,2026-06-23,6.74,3.79,0.17,22.86,3.61,-39.01
NAVA,610.05,2026-06-24,-1.94,1.06,0.16,8.57,8.36,8.46
SHYAMMETL,949.3,2026-06-24,-1.2,-2.12,0.16,20.57,15.24,14.33
AMDIND,45.56,2026-06-24,-0.46,-1.28,0.15,22.74,-5.58,-7.62
MANKIND,2483.0,2026-06-24,-2.18,4.31,0.15,24.91,13.21,7.65
VESUVIUS,467.55,2026-06-24,-0.43,2.84,0.14,2.94,-2.41,-16.12
PODDARMENT,250.25,2026-06-24,-0.28,-2.49,0.12,20.39,-4.83,-16.0
SUPREMEIND,3560.4,2026-06-24,-0.76,0.29,0.12,-5.17,7.23,-20.17
GILLETTE,7793.0,2026-06-24,-0.66,0.91,0.12,0.87,-4.03,-22.57
ICICIGI,1821.1,2026-06-24,-2.1,5.02,0.1,5.66,-6.7,-7.69
SERVICE,50.15,2026-06-23,0.0,1.83,0.1,-4.02,11.69,-12.71
MAPMYINDIA,861.4,2026-06-24,-3.26,-0.27,0.08,-0.85,-49.36,-51.04
MOLOWVOL,36.6,2026-06-24,-0.44,0.97,0.08,5.54,-6.03,-2.14
NIRLON,619.95,2026-06-24,-0.07,-0.02,0.07,,,
NV20IETF,13.74,2026-06-24,-0.65,-0.87,0.07,1.63,-9.55,-5.24
COMPUSOFT,13.38,2026-06-24,-2.34,-2.26,0.07,6.36,-19.2,-38.06
INDIAMART,1974.0,2026-06-24,-3.73,-0.86,0.05,3.42,-8.95,-18.59
BEACON,97.1,2026-06-23,4.63,10.34,0.05,36.66,14.64,68.87
TNIDETF,81.13,2026-06-24,-0.98,0.63,0.05,3.55,-19.04,-12.86
CRISIL,4087.3,2026-06-24,-3.25,2.64,0.04,4.14,-3.84,-28.75
AROGRANITE,25.54,2026-06-24,-3.29,0.0,0.04,14.84,-19.66,-37.39
MMFL,450.5,2026-06-24,-0.21,-3.88,0.04,9.52,24.25,24.84
USHAMART,465.8,2026-06-24,-3.09,-5.89,0.02,18.42,2.63,41.4
ARIHANT,865.45,2026-06-24,0.22,-0.93,0.02,2082.72,2082.72,2082.72
HAL,4368.9,2026-06-24,-3.24,1.97,0.01,19.56,-0.36,-9.55
ATLASCYCLE,98.68,2026-06-24,-1.62,-2.02,0.01,20.99,6.92,-19.22
KALYANI,138.09,2026-06-23,0.0,0.0,0.0,0.0,0.0,
JINDCOT,2.5,2024-11-08,0.0,0.0,0.0,0.0,0.0,0.0
SECURCRED,1.56,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
SHAIVAL,33.0,2026-06-23,0.0,0.0,0.0,0.0,8.2,8.2
MELSTAR,4.25,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
FIVECORE,31.7,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0
KTL,4.85,2026-06-23,0.0,0.0,0.0,0.0,0.0,-43.27
ANDREWYU,31.35,2023-12-06,0.0,0.0,0.0,-0.32,29.31,21.31
MBECL,65.4,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
OMKARCHEM,3.41,2026-06-23,0.0,0.0,0.0,-13.23,-41.71,-48.88
WATERBASE,74.9,2023-12-06,0.0,0.0,0.0,-13.41,-1.45,-5.79
SIIL,26.0,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0
TECHIN,14.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
AVSL,119.7,2026-06-23,0.0,0.0,0.0,0.0,-5.0,-7.35
MARSHALL,3.64,2026-06-23,0.0,0.0,0.0,0.0,-4.96,-66.64
LIQUID,999.99,2026-06-24,0.0,0.0,0.0,0.4,1.57,4.08
NILASPACES,12.9,2026-06-24,-0.54,-1.6,0.0,5.05,-22.57,8.86
ORTEL,1.6,2026-06-24,0.0,2.56,0.0,-9.6,-1.23,-28.25
OPAL,43.0,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0
GANGOTRI,0.61,2026-06-23,0.0,0.0,0.0,0.0,0.0,-7.58
YUDIZ,27.0,2026-06-23,4.85,16.13,0.0,8.0,-3.57,-17.68
SUULD,1.57,2026-06-23,0.0,0.0,0.0,0.0,4.67,-45.49
BRIGHT,2.8,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
QUADPRO,2.25,2026-06-23,0.0,4.65,0.0,12.5,-8.16,-51.09
FLEXIADD,9.71,2026-06-24,-1.12,0.0,0.0,6.24,-9.84,
HBESD,74.99,2026-06-24,2.73,1.02,0.0,,,
ALPSINDUS,34.3,2026-06-23,0.0,0.0,0.0,0.0,-10.68,27.51
PODDARHOUS,43.37,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
PRAKASHSTL,4.36,2026-06-24,-4.39,-2.46,0.0,5.31,4.56,-29.56
GROWWPOWER,12.16,2026-06-24,-2.88,1.76,0.0,18.63,,
CADSYS,70.45,2026-06-23,0.0,0.0,0.0,56.73,65.96,-2.15
DSKULKARNI,13.55,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
EMBDL,61.71,2026-06-24,-0.19,0.41,0.0,43.05,0.15,-47.92
LIQUIDIETF,999.99,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0
SAROJA,33.0,2026-06-23,0.0,2.17,0.0,17.23,-17.5,-8.21
KANANIIND,1.57,2026-06-24,-1.26,0.64,0.0,22.66,-7.65,-26.29
MINDPOOL,71.1,2026-06-23,0.0,0.0,0.0,0.0,0.0,38.19
LIQUIDETF,1000.0,2026-06-24,0.0,0.0,0.0,0.38,1.46,3.77
BKMINDST,45.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
VIVIDHA,0.54,2026-06-24,1.89,3.85,0.0,3.85,-19.4,-35.71
BURNPUR,33.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
JAKHARIA,60.5,2026-06-23,0.0,0.0,0.0,0.0,0.0,-30.1
APLAB,32.5,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0
VERA,69.0,2026-06-23,0.0,0.0,0.0,0.0,-1.29,1.47
LIQUIDSBI,1000.01,2026-06-24,0.0,0.0,0.0,0.42,1.55,3.53
AJRINFRA,0.7,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
SAHAJ,3.85,2026-06-23,0.0,0.0,0.0,-4.94,-34.19,-64.68
LIQUIDBEES,999.99,2026-06-24,-0.0,0.0,-0.0,0.0,-0.0,1.31
PERFECT,8.1,2026-06-23,0.0,0.0,0.0,0.0,0.0,-34.94
HERCULES,159.32,2026-06-23,0.0,0.0,0.0,0.0,-1.33,-15.17
DESTINY,105.9,2026-06-23,0.0,0.0,0.0,-14.22,-9.87,22.5
INDLMETER,23.69,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
RMCL,200.0,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
GOENKA,0.82,2026-06-23,0.0,0.0,0.0,0.0,0.0,-8.89
VELS,68.35,2026-06-23,0.0,0.0,0.0,42.54,22.16,3.56
SRIRAM,10.1,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0
AHIMSA,24.7,2026-06-23,0.0,0.0,0.0,0.0,-1.2,11.76
ASIANHOTNR,295.15,2026-06-24,-2.06,-1.45,-0.02,1.17,-7.07,-15.66
AFSL,201.13,2026-06-24,0.06,0.06,-0.02,0.06,-0.61,-18.0
ESCORTS,2930.6,2026-06-24,-0.67,4.62,-0.03,1.06,-21.0,-10.26
AHLADA,39.94,2026-06-24,-0.77,-2.28,-0.03,7.54,-20.9,-40.33
RATNAVEER,182.4,2026-06-24,-2.48,9.96,-0.05,31.75,18.55,19.63
