ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
SHERA,186.95,2026-09-21,-4.15,3.23,4.65,16.84,68.35,43.7
HISARMETAL,156.05,2026-09-22,-1.87,-0.73,4.62,-1.0,12.88,-14.28
NDLVENTURE,124.01,2026-09-22,-0.51,-0.74,4.59,-6.15,9.17,46.6
BBOX,810.05,2026-09-22,-2.56,1.16,4.58,-17.4,60.83,61.65
CUB,227.21,2026-09-22,-3.29,-0.05,4.56,15.86,26.7,48.29
TIMESCAN,41.4,2026-09-21,4.81,4.81,4.55,0.0,-11.54,-28.19
NAZARA,370.45,2026-09-22,0.87,0.04,4.54,23.26,57.4,34.16
SAHLIBHFI,77.36,2026-09-22,1.04,-5.28,4.54,2.84,,
LENSKART,691.45,2026-09-22,1.11,1.42,4.54,33.74,31.4,
TCC,52.62,2026-09-22,14.42,-4.88,4.53,-22.69,-26.64,
ARTEMISMED,340.85,2026-09-22,0.53,-1.17,4.52,27.23,51.17,38.13
OLIL,427.55,2026-09-21,-2.01,-0.01,4.51,0.61,33.65,56.61
INFOMEDIA,5.34,2026-09-22,-2.55,2.69,4.5,-10.25,8.32,-16.95
AVL,627.1,2026-09-22,-0.35,1.73,4.5,-1.23,37.29,9.7
AURUS,4.89,2026-09-22,1.87,0.0,4.49,-1.61,4.71,-28.51
UNIPARTS,851.7,2026-09-22,-0.37,-5.1,4.46,26.49,88.88,116.58
OMPOWER,170.34,2026-09-22,-0.09,-0.7,4.45,-6.89,,
BILVYAPAR,4.23,2026-09-22,1.93,7.09,4.44,-2.76,-29.15,-67.18
MANBA,136.41,2026-09-22,-0.23,3.17,4.4,4.57,19.82,-0.88
DENTALKART,412.95,2026-09-21,5.88,-1.02,4.39,9.43,3.69,-34.71
DSFCL,28.81,2026-09-22,4.99,16.5,4.38,23.31,33.42,
ASIANENE,489.6,2026-09-22,1.26,-8.27,4.37,31.14,73.78,38.62
ARIES,469.95,2026-09-22,2.1,-0.65,4.37,42.08,39.36,15.13
TFL,11.75,2026-09-22,-2.73,-0.42,4.35,-2.97,-8.13,-25.54
BUILDPRO,1310.8,2026-09-22,2.41,4.65,4.33,25.26,39.29,
MANIPALHOS,746.1,2026-09-22,-0.14,4.01,4.31,,,
DHARMAJ,281.6,2026-09-22,0.12,4.55,4.3,6.71,17.18,-15.19
INDGN,592.1,2026-09-22,-0.65,2.38,4.28,9.83,34.96,2.96
ARFIN,89.28,2026-09-22,-2.08,3.84,4.27,-7.99,16.02,92.41
ETERNAL,342.0,2026-09-22,1.82,5.72,4.27,29.72,47.23,0.04
IPCALAB,1992.4,2026-09-22,-0.79,1.21,4.25,25.17,29.41,42.88
TRANSRAILL,477.15,2026-09-22,15.2,16.28,4.23,-6.88,-3.61,-38.28
RSSOFTWARE,31.6,2026-09-22,4.53,6.65,4.22,-17.79,15.37,-59.58
ESFL,127.1,2026-09-21,5.96,10.38,4.22,8.08,0.63,-58.26
IEML,42.05,2026-09-21,3.96,1.94,4.21,-9.76,-42.52,-78.29
NEPHROCARE,93.25,2026-09-21,0.05,13.58,4.19,37.44,46.73,-36.59
RPGLIFE,2746.9,2026-09-22,-0.48,1.79,4.18,18.82,47.58,15.39
CASTROLIND,195.61,2026-09-22,1.09,4.03,4.18,8.51,11.01,2.55
DIACABS,370.85,2026-09-22,-1.38,0.49,4.14,78.59,191.66,129.34
KARNIKA,117.0,2026-09-21,-1.89,-2.58,4.14,-12.03,2.77,-37.05
MONEYBOXX,57.4,2026-09-22,0.33,40.48,4.08,-16.03,-7.79,
GKENERGY,127.77,2026-09-22,0.93,-0.06,4.05,-13.93,24.22,
MANKIND,2480.0,2026-09-22,1.73,8.77,4.03,-2.3,24.0,-4.43
DKEGL,72.8,2026-09-21,5.51,11.57,4.0,13.75,4.07,4.0
ASHOKAMET,14.3,2026-09-22,-2.92,-16.86,4.0,-5.42,0.28,-19.84
GLOBECIVIL,43.66,2026-09-22,3.61,-1.24,3.95,-2.67,1.37,-41.83
EFFWA,355.65,2026-09-21,-4.88,-3.61,3.95,1.36,74.19,54.49
SMARTWORKS,543.9,2026-09-22,0.68,2.48,3.95,16.13,38.24,0.57
KARMAENG,40.1,2026-09-22,-2.24,1.19,3.91,-1.21,2.93,-31.48
JARO,460.4,2026-09-22,-3.04,1.4,3.9,-12.29,-4.72,
WAKEFIT,146.86,2026-09-22,0.14,-5.33,3.89,18.01,-9.49,
TRANSPEK,1338.6,2026-09-22,-2.62,-0.47,3.88,34.77,,
NITINSPIN,608.4,2026-09-22,-0.39,-6.55,3.87,9.56,65.87,76.22
PARKHOSPS,285.1,2026-09-22,0.14,2.08,3.84,-1.43,43.15,
SHIVATEX,172.07,2026-09-22,-0.16,-3.36,3.84,14.24,29.32,-8.65
JISLJALEQS,28.93,2026-09-22,-6.56,-2.63,3.84,-17.84,-4.11,-48.33
HARIOMPIPE,361.85,2026-09-22,0.84,0.74,3.83,-14.17,18.43,-33.3
SUNTV,490.1,2026-09-22,7.11,2.96,3.82,-5.63,-16.49,-9.37
BABAFP,23.1,2026-09-21,4.76,-2.74,3.82,-11.66,6.21,-37.57
SUBEXLTD,19.37,2026-09-22,-1.22,-6.87,3.8,62.77,138.25,50.51
ABBOTINDIA,27225.0,2026-09-22,0.98,6.56,3.79,6.89,4.29,-7.73
ZYDUSLIFE,1162.3,2026-09-22,0.11,3.86,3.78,7.17,30.64,12.32
AATMAJ,19.25,2026-09-21,3.49,6.94,3.77,-3.75,-3.27,-11.49
TNPL,142.56,2026-09-22,-2.01,-4.48,3.76,-0.57,12.37,-6.27
DCMNVL,178.04,2026-09-22,-1.09,-0.41,3.75,20.29,59.61,8.01
GREAVESCOT,199.67,2026-09-22,0.55,3.86,3.74,-5.29,49.41,-7.97
CSBBANK,334.95,2026-09-22,0.04,9.57,3.73,-7.9,-7.29,-3.69
VRAJ,125.88,2026-09-22,-2.15,0.3,3.72,3.52,14.56,-20.16
NH,1883.3,2026-09-22,-0.72,0.75,3.72,-0.92,14.24,8.52
ARISTO,112.0,2026-09-21,8.74,8.74,3.7,12.34,34.94,-18.72
BOROLTD,263.57,2026-09-22,0.93,2.37,3.69,12.94,18.72,-25.09
BAWEJA,24.2,2026-09-21,0.21,-7.28,3.64,-15.09,-18.66,-50.31
MARKSANS,332.95,2026-09-22,-1.52,1.08,3.63,30.38,96.34,91.6
SEAMECLTD,1734.7,2026-09-22,2.11,-3.0,3.61,27.08,25.91,81.04
GPPL,164.41,2026-09-22,-0.35,1.92,3.6,8.22,11.7,10.57
ITDC,705.75,2026-09-22,8.25,2.59,3.58,13.68,66.11,15.3
GABRIEL,1471.4,2026-09-22,14.04,9.28,3.58,18.72,70.86,14.91
TEAMGTY,240.77,2026-09-22,-0.47,2.46,3.58,2.72,-10.28,-0.26
CARBORUNIV,1211.3,2026-09-22,2.75,12.66,3.55,0.23,60.41,27.88
GVPTECH,7.39,2026-09-22,4.67,-2.82,3.53,4.39,13.42,-24.46
BEPL,130.23,2026-09-22,1.66,1.68,3.51,26.46,53.25,28.25
VITAL,53.02,2026-09-22,-3.42,-4.73,3.51,-0.06,42.34,-7.71
INVENTURE,0.89,2026-09-22,0.0,-3.26,3.49,-7.29,-11.0,-44.03
DTL,124.15,2026-09-21,-3.01,-3.01,3.46,3.03,18.52,-8.04
ONESOURCE,1587.9,2026-09-22,-0.71,-0.27,3.45,-1.67,9.03,-11.88
GLAND,2916.6,2026-09-22,-0.8,-0.2,3.45,34.39,80.61,45.85
NECLIFE,10.83,2026-09-22,-0.91,-5.83,3.44,-8.38,-1.19,-30.84
WABAG,2072.1,2026-09-22,-1.31,-9.03,3.43,0.74,67.93,33.12
CPS,1185.0,2026-09-21,-3.23,-0.13,3.4,13.29,13.07,50.39
CGPOWER,896.1,2026-09-22,-1.53,-1.42,3.36,-6.9,31.47,16.6
CEMPRO,1319.3,2026-09-22,5.0,6.03,3.36,3.62,145.12,65.05
SALONA,271.5,2026-09-22,4.0,4.65,3.36,0.7,1.92,11.07
EIMCOELECO,2256.1,2026-09-22,-1.39,-2.98,3.35,27.33,44.47,10.75
CARRARO,542.3,2026-09-22,2.64,0.72,3.34,-5.55,24.25,17.26
GANESHCP,166.59,2026-09-22,-2.81,-0.46,3.32,-15.88,-2.78,
TOKYOPLAST,78.4,2026-09-22,1.82,-0.68,3.32,-7.23,12.1,-39.72
MOLDTECH,194.44,2026-09-22,-0.62,-6.24,3.31,46.02,59.3,13.06
RHL,174.82,2026-09-22,-0.95,4.78,3.31,-2.26,0.67,-33.91
VSTL,114.19,2026-09-22,-0.25,-4.61,3.3,-2.83,0.95,-29.09
PREMIER,2.83,2026-09-22,1.8,5.2,3.28,-5.03,-1.39,-18.91
EIEL,201.07,2026-09-22,-1.38,-2.92,3.26,-10.6,35.99,-25.95
GROWWNET,11.11,2026-09-22,1.74,1.37,3.25,19.21,33.21,1.82
NESCO,1069.0,2026-09-22,-1.19,-3.01,3.21,-5.04,1.94,-28.28
BALAXI,23.12,2026-09-22,-1.24,-1.15,3.21,0.22,30.99,-50.82
EMIL,192.61,2026-09-22,0.7,2.25,3.16,58.45,109.34,17.88
PRESSTONIC,35.9,2026-09-21,21.9,16.56,3.16,23.37,4.66,-57.59
SONAMLTD,67.21,2026-09-22,-1.78,-7.81,3.15,25.18,25.79,48.05
KSHINTL,1040.95,2026-09-22,0.85,-11.1,3.14,20.69,139.74,
RKDL,18.85,2026-09-22,1.02,4.37,3.12,-0.84,0.96,-34.41
RPEL,1742.3,2026-09-22,2.96,-5.58,3.11,44.88,171.36,155.59
BHEL,425.8,2026-09-22,-1.75,-1.21,3.1,3.81,63.01,78.29
LCCINFOTEC,3.66,2026-09-22,3.68,16.56,3.1,-26.51,-21.46,-16.63
ORKLAINDIA,569.25,2026-09-22,-1.69,-3.72,3.09,-6.6,-0.04,
DRREDDY,1211.0,2026-09-22,1.06,3.9,3.09,-5.58,-6.18,-6.36
KIRLOSENG,2165.0,2026-09-22,1.53,-0.17,3.06,-9.22,57.59,125.22
MUKANDLTD,141.41,2026-09-22,3.96,1.38,3.06,4.93,14.28,6.58
BLUECHIP,2.02,2026-09-21,-3.81,-3.81,3.06,-16.18,-21.09,-52.25
DTIL,142.9,2026-09-22,-1.67,-0.01,3.04,3.89,14.09,-23.54
ORIENTHOT,142.88,2026-09-22,-0.82,1.08,3.04,19.31,56.39,5.06
HCC,21.67,2026-09-22,-0.73,-4.66,3.04,-22.13,40.35,-24.26
VADILALIND,7598.0,2026-09-22,2.47,9.16,3.02,20.44,69.01,30.03
APLAPOLLO,2195.0,2026-09-22,0.64,1.93,3.01,18.79,11.67,31.21
UTIAMC,919.95,2026-09-22,-0.52,1.09,3.01,2.21,1.94,-31.6
DISAQ,12185.0,2026-09-22,0.42,4.25,2.95,-1.4,,
MUKKA,27.37,2026-09-22,-3.12,-14.92,2.93,9.66,29.53,-0.65
BALAMINES,2138.9,2026-09-22,0.38,-6.04,2.92,1.22,101.43,45.34
JSLL,515.4,2026-09-22,1.44,1.59,2.9,-14.6,-14.94,-36.46
GFLLIMITED,56.95,2026-09-22,-0.09,-2.27,2.89,19.84,32.87,-7.23
AAKASH,8.96,2026-09-22,-0.11,-1.54,2.87,-2.61,0.45,-10.22
NAVINFLUOR,8438.0,2026-09-22,-0.57,-1.23,2.82,11.44,37.95,79.43
REMUS,988.3,2026-09-21,12.36,12.52,2.82,23.61,52.05,23.5
CLSEL,293.4,2026-09-22,0.05,-0.03,2.8,0.53,27.22,4.65
IIFLCAPS,345.05,2026-09-22,0.19,1.77,2.8,-0.14,27.89,25.16
IVC,7.78,2026-09-22,-0.64,-7.49,2.78,-1.08,21.96,6.41
LXCHEM,178.01,2026-09-22,0.22,1.4,2.77,9.45,48.4,-18.8
BEWLTD,52.05,2026-09-21,6.66,4.1,2.76,-27.46,-36.52,-66.25
TECILCHEM,9.31,2026-09-22,-1.59,-3.02,2.76,-17.1,-28.38,-53.82
VENTIVE,579.6,2026-09-22,4.1,0.85,2.74,-10.69,-9.64,-25.62
SHILCTECH,3989.0,2026-09-22,0.31,-4.44,2.73,-12.98,0.57,
AEROFLEX,516.7,2026-09-22,0.23,-8.38,2.72,1.48,121.26,168.82
BSL,125.54,2026-09-22,-0.48,4.28,2.71,-0.96,1.77,-23.42
MCX,3262.6,2026-09-22,1.67,-0.41,2.69,13.94,35.46,104.68
CONTROLPR,589.15,2026-09-22,-1.64,0.08,2.68,-7.65,-4.48,-25.68
CINELINE,89.16,2026-09-22,-1.27,-6.15,2.68,14.17,2.71,3.61
INTERNET,14.97,2026-09-22,1.7,0.67,2.67,18.25,33.1,1.75
MAHABANK,82.4,2026-09-22,0.24,-2.14,2.67,-7.9,27.74,48.32
ZFSTEERING,689.7,2026-09-22,-0.57,-9.81,2.65,-1.85,,
LORDSCHLO,138.3,2026-09-22,0.0,0.46,2.63,3.56,16.09,-22.32
PIONEEREMB,22.28,2026-09-22,-0.18,8.63,2.63,-9.54,-10.63,-41.68
KHAITANLTD,151.82,2026-09-22,1.45,-6.58,2.62,18.47,58.66,15.88
SALSTEEL,80.98,2026-09-22,-1.56,8.25,2.6,41.67,120.89,155.62
VPRPL,33.56,2026-09-22,-1.18,-7.22,2.6,8.78,-9.17,-67.79
MAHSCOOTER,13313.0,2026-09-22,-2.18,3.9,2.58,6.5,8.8,-24.25
ALLETEC,121.35,2026-09-21,-6.94,-14.64,2.58,-15.05,-13.56,-58.33
TECHNOE,1005.65,2026-09-22,-0.65,3.45,2.58,-7.42,-7.04,-29.09
RELIABLE,142.05,2026-09-22,0.74,3.69,2.57,-7.24,16.71,14.06
KRISHIVAL,415.7,2026-09-22,-0.34,-0.93,2.56,2.8,29.97,-11.17
KTKBANK,331.5,2026-09-22,5.39,3.48,2.55,22.76,47.06,93.26
MATRIMONY,550.75,2026-09-22,0.17,6.98,2.55,42.89,31.59,9.89
ANGELONE,295.1,2026-09-22,-0.35,-3.25,2.54,-16.57,28.9,33.81
GEECEE,373.85,2026-09-22,-0.61,2.55,2.52,6.38,42.82,1.93
TRIGYN,55.76,2026-09-22,-0.46,-0.61,2.52,-2.62,16.87,-40.85
AJMERA,119.87,2026-09-22,1.37,3.58,2.52,-13.08,11.43,-41.19
INDIFRA,12.25,2026-09-21,-4.67,-4.67,2.51,-3.16,-8.92,-35.01
LGEINDIA,1663.7,2026-09-22,0.45,1.64,2.49,3.53,6.67,
GUFICBIO,442.15,2026-09-22,1.49,4.01,2.49,22.71,50.25,20.33
SPRL,104.0,2026-09-21,1.96,2.46,2.46,9.51,-13.91,-3.02
KOTAKBANK,412.65,2026-09-22,-0.52,-1.52,2.45,2.79,12.71,2.23
SHYAMCENT,5.04,2026-09-22,-0.98,1.61,2.44,-4.18,12.25,-31.34
MAITHANALL,994.95,2026-09-22,-0.33,-4.3,2.44,-5.52,8.26,-11.47
MOHEALTH,52.65,2026-09-22,1.08,0.96,2.43,8.49,22.58,15.49
CRIZAC,177.03,2026-09-22,0.31,-5.17,2.42,-15.87,-12.56,-42.18
MANCREDIT,222.53,2026-09-22,-1.83,1.2,2.4,2.44,31.05,16.7
BLSE,328.1,2026-09-22,3.42,4.89,2.4,43.9,127.65,68.79
SRD,40.32,2026-09-22,-0.37,5.36,2.39,-1.1,-9.11,-44.4
UNICHEMLAB,538.75,2026-09-22,-0.35,-0.18,2.39,20.3,71.93,9.51
HALEOSLABS,1500.0,2026-09-22,0.83,2.56,2.39,5.79,20.39,20.74
MALUPAPER,31.98,2026-09-22,-0.44,-7.38,2.37,1.4,0.35,-21.02
AFFORDABLE,170.77,2026-09-22,1.27,6.81,2.37,0.17,20.18,-31.62
IDEA,14.27,2026-09-22,3.11,-4.68,2.37,-3.71,52.78,70.08
KHANDSE,17.91,2026-09-22,4.43,4.74,2.34,-0.44,11.94,-26.57
ANTHEM,891.7,2026-09-22,-2.81,-5.23,2.32,16.69,38.64,7.55
BBTC,1460.4,2026-09-22,-1.63,2.59,2.31,-8.11,-2.94,-22.87
HSCL,669.45,2026-09-22,-1.03,0.68,2.3,2.2,48.51,47.27
EXXARO,6.23,2026-09-22,0.32,-2.35,2.3,-9.97,-8.92,-28.64
VARDHACRLC,44.38,2026-09-22,-0.4,0.73,2.29,2.8,41.53,1.66
KSB,820.15,2026-09-22,2.19,1.98,2.28,-13.47,5.36,-3.31
FDC,356.5,2026-09-22,-1.63,4.41,2.27,-11.65,7.11,-25.41
INTERARCH,1701.6,2026-09-22,-0.46,-1.54,2.27,-9.48,-1.61,-17.77
TATACOMM,1692.4,2026-09-22,-2.33,-3.93,2.24,-17.91,20.54,3.32
APLLTD,840.15,2026-09-22,-1.01,3.6,2.24,9.21,25.89,-10.25
KANPRPLA,266.75,2026-09-22,4.69,0.81,2.24,41.7,50.25,23.19
DMCC,290.65,2026-09-22,1.84,1.08,2.23,15.21,33.76,-6.36
SHIVAMILLS,61.24,2026-09-22,1.81,-0.37,2.22,-4.01,15.85,-15.4
PHARMABEES,27.68,2026-09-22,-0.29,1.43,2.22,9.02,19.31,20.77
SIGACHI,30.61,2026-09-22,-1.32,-19.04,2.19,27.47,61.79,-28.28
HEALTHCARE,21.9,2026-09-22,0.27,0.88,2.19,7.2,21.26,
RAYMONDREL,589.5,2026-09-22,0.69,1.02,2.18,-10.55,41.99,-12.04
SIDDHIKA,212.5,2026-09-21,-9.57,-7.61,2.16,5.09,0.67,16.24
MAKS,14.35,2026-09-21,-4.97,-9.46,2.14,-40.82,-48.38,-57.16
HPAL,35.39,2026-09-22,-1.5,-5.65,2.11,-3.8,16.28,-27.14
CINEVISTA,14.51,2026-09-22,2.62,1.97,2.11,-5.47,-4.79,-21.27
THYROCARE,577.5,2026-09-22,1.06,5.06,2.11,7.38,66.51,44.81
TIRUMALCHM,157.32,2026-09-22,0.36,0.86,2.1,-9.98,-9.78,-51.11
ALIVUS,1374.2,2026-09-22,-1.87,-0.91,2.09,27.58,45.2,37.5
MTARTECH,7176.0,2026-09-22,2.29,-1.87,2.08,-13.48,103.56,296.99
HEALTHY,17.24,2026-09-22,0.58,1.65,2.07,6.29,16.25,14.17
NTPCGREEN,93.31,2026-09-22,2.25,7.33,2.06,-3.98,-7.71,-10.13
MINDSPACE,505.14,2026-09-21,2.74,1.47,2.05,10.47,13.64,21.4
SUTLEJTEX,38.92,2026-09-22,1.51,-0.89,2.05,4.2,33.24,2.96
DBL,423.1,2026-09-22,0.43,4.9,2.05,-6.99,2.84,-24.37
SILLYMONKS,16.01,2026-09-21,-5.32,0.44,2.04,-5.32,-1.96,-1.54
TIL,248.07,2026-09-22,-3.36,-2.83,2.02,6.94,34.84,-25.39
NCLIND,175.51,2026-09-22,-0.1,0.26,2.01,-7.74,4.54,-15.05
MANDEEP,17.85,2026-09-21,5.0,-0.83,2.0,-9.39,-3.77,-39.59
AARTIDRUGS,425.75,2026-09-22,-2.24,-0.64,2.0,13.11,24.07,-17.73
HEALTHADD,16.9,2026-09-22,0.6,1.32,1.99,-89.44,-88.38,-88.6
MOTOGENFIN,26.28,2026-09-22,-0.64,2.7,1.98,-12.57,30.81,-1.65
KOVAI,6153.5,2026-09-22,-0.41,-0.81,1.97,5.59,139.42,139.42
MOL,61.45,2026-09-22,-1.17,-1.71,1.97,21.08,44.18,-28.96
ASPINWALL,252.35,2026-09-22,1.28,-3.13,1.96,2.43,24.45,-3.85
FALCONTECH,13.05,2026-09-21,1.16,4.82,1.95,9.21,19.89,-39.3
ROHLTD,306.0,2026-09-22,-0.81,-0.1,1.93,-10.29,-1.63,-39.9
FACT,798.45,2026-09-22,-0.41,2.42,1.93,-11.9,0.88,-19.39
HEALTHIETF,171.77,2026-09-22,-0.69,1.24,1.93,6.03,16.26,13.82
NDL,2.76,2026-09-22,-1.08,-3.5,1.85,9.96,23.77,-22.25
LOYALTEX,214.95,2026-09-22,6.13,0.52,1.85,3.34,7.47,-32.4
ABSLAMC,1027.0,2026-09-22,-0.71,-7.47,1.84,-10.82,11.44,29.63
SINDHUTRAD,24.11,2026-09-22,0.5,0.5,1.82,-4.29,3.57,-18.38
CORONA,2181.5,2026-09-22,-1.42,-2.44,1.82,18.13,32.9,
SINTERCOM,80.49,2026-09-22,8.9,5.01,1.81,3.59,3.22,-34.2
TNTELE,9.11,2026-09-22,-1.41,1.9,1.79,-1.83,0.0,-28.38
BONLON,40.07,2026-09-22,1.83,-0.07,1.78,-9.14,3.43,
NIACL,187.41,2026-09-22,0.46,-5.53,1.78,-10.92,42.6,-5.0
MUNJALSHOW,133.32,2026-09-22,3.73,4.43,1.76,6.44,14.24,-1.46
YESBANK,23.2,2026-09-22,0.13,-1.19,1.75,-7.05,24.87,9.38
FLFL,1.17,2026-09-22,-0.85,0.86,1.74,-14.6,-10.0,-36.07
MASTERTR,86.46,2026-09-22,-1.39,-4.58,1.73,7.14,25.72,-38.9
RHIM,379.2,2026-09-22,3.04,0.9,1.72,-1.87,3.07,-19.82
MOTILALOFS,1007.0,2026-09-22,1.21,-1.9,1.72,6.13,51.98,6.82
3MINDIA,34220.0,2026-09-22,-1.45,4.62,1.72,4.17,7.58,15.82
INDUSTOWER,382.1,2026-09-22,1.18,-1.52,1.69,-4.09,-8.76,11.37
TIPSMUSIC,661.8,2026-09-22,0.27,0.04,1.67,1.5,28.37,12.61
INDIANCARD,212.95,2026-09-22,3.35,0.24,1.65,-4.56,16.88,-21.88
EASTSILK,65.25,2026-09-22,4.99,1.95,1.64,24.69,-2.19,59.19
APOLLOHOSP,8835.5,2026-09-22,-0.86,-0.01,1.64,4.45,20.11,14.45
ORBTEXP,228.32,2026-09-22,-0.72,-3.66,1.63,9.98,53.75,21.74
GSEC10ABSL,112.1,2026-09-22,-0.21,-0.82,1.63,0.45,1.04,2.01
REGAAL,97.21,2026-09-22,16.5,16.49,1.62,25.99,39.41,-5.05
SMCGLOBAL,82.43,2026-09-22,1.1,-4.15,1.6,11.42,28.27,19.21
HDFCBANK,738.6,2026-09-22,-0.12,4.29,1.6,-6.08,-3.8,-22.13
SHREYANIND,127.31,2026-09-22,-3.76,-4.13,1.58,-7.04,-14.11,-45.88
HOMEFIRST,1212.5,2026-09-22,-3.59,2.36,1.57,5.61,30.15,-3.75
ANDREWYU,26.49,2026-09-22,0.26,0.95,1.57,-15.5,-15.5,-15.5
VISHNUINFR,153.95,2026-09-21,-1.25,-1.38,1.57,-8.86,7.9,-9.87
APOLSINHOT,1223.3,2026-09-22,0.61,-0.03,1.57,-8.66,15.09,-13.01
DECCANCE,562.25,2026-09-22,-0.79,-1.91,1.55,-2.51,-13.66,-50.21
PPL,273.4,2026-09-22,1.13,-3.42,1.54,4.31,45.66,-11.54
SIS,424.05,2026-09-22,0.83,1.13,1.51,-2.07,54.96,26.96
RESPONIND,157.38,2026-09-22,-1.8,-9.17,1.5,-19.34,3.52,-20.59
PRUDENT,3403.7,2026-09-22,-0.67,0.55,1.5,10.67,52.37,18.14
ACUTAAS,3213.7,2026-09-22,-6.19,-4.95,1.49,-1.03,34.02,120.24
UNITECH,4.09,2026-09-22,-0.97,-1.92,1.49,-15.32,-3.08,-44.35
BAJAJINDEF,219.02,2026-09-22,1.96,-4.18,1.47,-12.4,-5.12,-44.03
LANDMARK,510.5,2026-09-22,1.67,4.95,1.42,12.84,42.1,-16.56
MWL,42.03,2026-09-22,-1.25,3.52,1.42,11.8,58.35,75.42
TIMKEN,3178.5,2026-09-22,1.33,-3.75,1.42,-15.42,0.56,4.31
CLEAN,833.2,2026-09-22,-0.2,-1.05,1.41,1.95,19.83,-26.58
IOC,137.8,2026-09-22,0.93,1.99,1.4,-3.71,-3.85,-2.16
SARLAPOLY,99.26,2026-09-22,0.59,-0.96,1.4,3.58,21.93,0.0
SYSTANGO,220.7,2026-09-21,-3.92,-2.35,1.4,-5.62,-10.49,-2.44
EIHAHOTELS,298.8,2026-09-22,-0.02,3.95,1.39,-7.35,0.14,-23.18
SKIPPER,561.55,2026-09-22,0.21,1.81,1.38,2.46,60.4,2.46
PREMEXPLN,674.25,2026-09-22,-0.13,0.94,1.37,-11.14,53.94,13.29
BLBLIMITED,16.22,2026-09-22,1.44,0.56,1.37,1.31,-2.35,4.98
PHOENIXLTD,1953.4,2026-09-22,1.26,3.35,1.35,4.54,26.76,19.39
CHALET,872.35,2026-09-22,1.43,-0.56,1.32,5.98,20.71,-13.42
WINSOL,111.9,2026-09-21,-1.16,-2.66,1.27,-9.66,-0.51,-41.79
KOTHARIPET,134.16,2026-09-22,-1.39,-3.18,1.27,8.98,21.86,-11.41
JUSTDIAL,682.6,2026-09-22,-0.01,2.56,1.27,24.31,31.17,-18.58
IRBINVIT,64.96,2026-09-21,1.25,0.39,1.26,9.76,18.11,14.1
STERTOOLS,223.02,2026-09-22,1.93,3.89,1.26,-7.8,27.18,-32.02
UCAL,145.12,2026-09-22,0.05,1.18,1.25,27.13,49.02,4.44
SUDARSCHEM,1230.3,2026-09-22,-2.19,-1.43,1.25,36.31,52.09,-18.35
SANATHAN,471.3,2026-09-22,-1.79,-0.17,1.22,4.5,24.57,-8.49
TAINWALCHM,219.29,2026-09-22,-0.11,5.53,1.21,11.39,22.7,2.52
ICIL,448.9,2026-09-22,2.92,1.27,1.21,15.78,93.05,55.6
MOSCHIP,207.37,2026-09-22,0.64,-1.39,1.21,-2.75,25.13,-20.33
JAIBALAJI,64.33,2026-09-22,1.21,-1.14,1.2,-9.85,-0.54,-35.62
HEADSUP,6.77,2026-09-22,-2.03,-3.15,1.2,-3.56,3.52,-38.0
PIRAMALFIN,2206.7,2026-09-22,-0.62,-2.17,1.19,5.81,20.22,
METROBRAND,920.3,2026-09-22,-2.0,-2.12,1.19,-11.57,-0.79,-27.72
CMNL,111.25,2026-09-21,-2.15,-4.38,1.18,9.18,11.25,-31.89
SKFINDUS,2790.8,2026-09-22,-3.1,-3.36,1.18,2.4,29.5,
MAXIND,151.86,2026-09-22,-0.09,4.01,1.17,-9.16,4.62,-26.75
JINDALSTEL,1141.0,2026-09-22,0.92,1.83,1.17,0.98,-3.66,10.71
TEJASNET,516.3,2026-09-22,-0.11,-6.58,1.15,-17.71,18.43,-13.93
PGINVIT,101.0,2026-09-21,-0.97,-1.47,1.15,10.85,18.37,18.76
SPORTKING,214.49,2026-09-22,3.68,-0.13,1.1,20.64,83.7,97.13
SIGNPOST,267.05,2026-09-22,-0.78,-3.33,1.1,4.02,13.83,-8.17
BESTAGRO,18.34,2026-09-22,-0.54,-3.2,1.09,16.41,27.17,-23.18
JNPR,268.7,2026-09-22,-0.81,1.26,1.09,,,
INTLCONV,77.86,2026-09-22,3.33,0.14,1.08,-7.08,12.39,-25.17
PROLIFE,80.0,2026-09-21,1.65,1.65,1.08,22.51,37.51,-40.51
TATASTEEL,184.97,2026-09-22,0.86,1.08,1.08,-7.04,-4.06,10.15
ULTRAMAR,423.9,2026-09-22,-2.55,-1.09,1.07,15.86,,
GREENPLY,296.65,2026-09-22,2.33,2.2,1.07,0.58,54.05,-6.06
AETHER,1643.5,2026-09-22,0.24,-1.86,1.04,33.97,42.23,118.7
VRLLOG,291.75,2026-09-22,-0.17,1.2,1.04,21.47,20.83,3.26
KELLTONTEC,13.7,2026-09-22,0.07,-0.51,1.03,-12.12,-14.85,-47.0
VOEPL,493.05,2026-09-22,-0.27,-4.33,1.02,,,
GANESHBE,125.22,2026-09-22,-0.54,-4.87,1.02,15.13,63.92,35.4
PRIVISCL,3515.2,2026-09-22,-0.29,-1.15,1.02,-3.58,20.42,45.44
RAMANEWS,32.11,2026-09-22,-0.09,3.75,1.01,10.34,-2.64,-3.08
CRISIL,4559.8,2026-09-22,-0.99,-2.94,1.0,8.19,15.33,-6.52
TOTAL,72.19,2026-09-22,2.69,-5.98,0.99,45.61,41.35,1.78
